时间,1#温度[℃]
 2024-10-08 16:10:28.4440,21.053374
 2024-10-08 16:10:28.4450,21.068912
 2024-10-08 16:10:28.4460,21.053374
 2024-10-08 16:10:28.4470,21.061143
 2024-10-08 16:10:28.4480,21.037835
 2024-10-08 16:10:28.4490,21.022295
 2024-10-08 16:10:28.4500,21.045603
 2024-10-08 16:10:28.4510,21.068912
 2024-10-08 16:10:28.4520,21.045604
 2024-10-08 16:10:28.4530,21.053374
 2024-10-08 16:10:28.4540,21.030065
 2024-10-08 16:10:28.4550,21.068913
 2024-10-08 16:10:28.4560,21.076682
 2024-10-08 16:10:28.4570,21.006755
 2024-10-08 16:10:28.4580,21.053374
 2024-10-08 16:10:28.4590,21.068912
 2024-10-08 16:10:28.4600,21.045604
 2024-10-08 16:10:28.4610,21.022295
 2024-10-08 16:10:28.4620,21.045604
 2024-10-08 16:10:28.4630,21.045604
 2024-10-08 16:10:28.4640,21.061143
 2024-10-08 16:10:28.4650,21.037835
 2024-10-08 16:10:28.4660,21.068913
 2024-10-08 16:10:28.4670,21.061143
 2024-10-08 16:10:28.4680,21.030065
 2024-10-08 16:10:28.4690,21.061143
 2024-10-08 16:10:28.4700,21.061143
 2024-10-08 16:10:28.4710,21.068913
 2024-10-08 16:10:28.4720,21.061143
 2024-10-08 16:10:28.4730,21.053372
 2024-10-08 16:10:28.4740,21.076682
 2024-10-08 16:10:28.4750,21.053374
 2024-10-08 16:10:28.4760,21.030065
 2024-10-08 16:10:28.4770,21.037833
 2024-10-08 16:10:28.4780,21.053374
 2024-10-08 16:10:28.4790,21.061143
 2024-10-08 16:10:28.4800,21.053374
 2024-10-08 16:10:28.4810,21.061143
 2024-10-08 16:10:28.4820,21.068913
 2024-10-08 16:10:28.4830,21.022295
 2024-10-08 16:10:28.4840,21.037835
 2024-10-08 16:10:28.4850,21.045604
 2024-10-08 16:10:28.4860,21.068913
 2024-10-08 16:10:28.4870,21.022295
 2024-10-08 16:10:28.4880,21.061143
 2024-10-08 16:10:28.4890,21.068913
 2024-10-08 16:10:28.4900,21.053374
 2024-10-08 16:10:28.4910,21.037835
 2024-10-08 16:10:28.4920,21.076682
 2024-10-08 16:10:28.4930,21.045604
 2024-10-08 16:10:28.4940,21.061143
 2024-10-08 16:10:28.4950,21.076682
 2024-10-08 16:10:28.4960,21.053373
 2024-10-08 16:10:28.4970,21.053373
 2024-10-08 16:10:28.4980,21.053374
 2024-10-08 16:10:28.4990,21.061143
 2024-10-08 16:10:28.5000,21.068913
 2024-10-08 16:10:28.5010,21.068913
 2024-10-08 16:10:28.5020,21.061143
 2024-10-08 16:10:28.5030,21.037835
 2024-10-08 16:10:28.5040,21.068912
 2024-10-08 16:10:28.5050,21.061143
 2024-10-08 16:10:28.5060,21.045604
 2024-10-08 16:10:28.5070,21.061143
 2024-10-08 16:10:28.5080,21.053373
 2024-10-08 16:10:28.5090,21.053374
 2024-10-08 16:10:28.5100,21.053374
 2024-10-08 16:10:28.5110,21.068912
 2024-10-08 16:10:28.5120,21.068913
 2024-10-08 16:10:28.5130,21.053374
 2024-10-08 16:10:28.5140,21.061143
 2024-10-08 16:10:28.5150,21.068912
 2024-10-08 16:10:28.5160,21.045604
 2024-10-08 16:10:28.5170,21.045604
 2024-10-08 16:10:28.5180,21.076682
 2024-10-08 16:10:28.5190,21.053374
 2024-10-08 16:10:28.5200,21.053374
 2024-10-08 16:10:28.5210,21.061143
 2024-10-08 16:10:28.5220,21.076682
 2024-10-08 16:10:28.5230,21.045604
 2024-10-08 16:10:28.5240,21.045604
 2024-10-08 16:10:28.5250,21.045604
 2024-10-08 16:10:28.5260,21.068912
 2024-10-08 16:10:28.5270,21.076682
 2024-10-08 16:10:28.5280,21.076682
 2024-10-08 16:10:28.5290,21.037835
 2024-10-08 16:10:28.5300,21.068913
 2024-10-08 16:10:28.5310,21.076682
 2024-10-08 16:10:28.5320,21.076682
 2024-10-08 16:10:28.5330,21.068913
 2024-10-08 16:10:28.5340,21.061143
 2024-10-08 16:10:28.5350,21.068913
 2024-10-08 16:10:28.5360,21.068912
 2024-10-08 16:10:28.5370,21.099991
 2024-10-08 16:10:28.5380,21.092222
 2024-10-08 16:10:28.5390,21.061143
 2024-10-08 16:10:28.5400,21.037835
 2024-10-08 16:10:28.5410,21.084452
 2024-10-08 16:10:28.5420,21.053373
 2024-10-08 16:10:28.5430,21.045603
 2024-10-08 16:10:28.5440,21.061143
 2024-10-08 16:10:28.5450,21.068913
 2024-10-08 16:10:28.5460,21.045604
 2024-10-08 16:10:28.5470,21.037834
 2024-10-08 16:10:28.5480,21.092222
 2024-10-08 16:10:28.5490,21.084452
 2024-10-08 16:10:28.5500,21.045604
 2024-10-08 16:10:28.5510,21.068913
 2024-10-08 16:10:28.5520,21.053374
 2024-10-08 16:10:28.5530,21.061143
 2024-10-08 16:10:28.5540,21.068913
 2024-10-08 16:10:28.5550,21.076682
 2024-10-08 16:10:28.5560,21.076682
 2024-10-08 16:10:28.5570,21.061143
 2024-10-08 16:10:28.5580,21.053373
 2024-10-08 16:10:28.5590,21.076682
 2024-10-08 16:10:28.5600,21.099991
 2024-10-08 16:10:28.5610,21.099991
 2024-10-08 16:10:28.5620,21.068913
 2024-10-08 16:10:28.5630,21.076682
 2024-10-08 16:10:28.5640,21.061143
 2024-10-08 16:10:28.5650,21.037834
 2024-10-08 16:10:28.5660,21.053373
 2024-10-08 16:10:28.5670,21.099991
 2024-10-08 16:10:28.5680,21.045604
 2024-10-08 16:10:28.5690,21.068913
 2024-10-08 16:10:28.5700,21.092222
 2024-10-08 16:10:28.5710,21.076682
 2024-10-08 16:10:28.5720,21.084452
 2024-10-08 16:10:28.5730,21.076682
 2024-10-08 16:10:28.5740,21.076682
 2024-10-08 16:10:28.5750,21.092222
 2024-10-08 16:10:28.5760,21.092222
 2024-10-08 16:10:28.5770,21.107761
 2024-10-08 16:10:28.5780,21.053373
 2024-10-08 16:10:28.5790,21.076682
 2024-10-08 16:10:28.5800,21.084452
 2024-10-08 16:10:28.5810,21.061143
 2024-10-08 16:10:28.5820,21.061143
 2024-10-08 16:10:28.5830,21.037834
 2024-10-08 16:10:28.5840,21.053374
 2024-10-08 16:10:28.5850,21.076682
 2024-10-08 16:10:28.5860,21.068913
 2024-10-08 16:10:28.5870,21.076682
 2024-10-08 16:10:28.5880,21.045604
 2024-10-08 16:10:28.5890,21.045604
 2024-10-08 16:10:28.5900,21.076682
 2024-10-08 16:10:28.5910,21.092222
 2024-10-08 16:10:28.5920,21.068913
 2024-10-08 16:10:28.5930,21.068913
 2024-10-08 16:10:28.5940,21.084452
 2024-10-08 16:10:28.5950,21.076682
 2024-10-08 16:10:28.5960,21.076682
 2024-10-08 16:10:28.5970,21.061143
 2024-10-08 16:10:28.5980,21.068913
 2024-10-08 16:10:28.5990,21.084452
 2024-10-08 16:10:28.6000,21.076682
 2024-10-08 16:10:28.6010,21.068913
 2024-10-08 16:10:28.6020,21.045604
 2024-10-08 16:10:28.6030,21.045604
 2024-10-08 16:10:28.6040,21.053373
 2024-10-08 16:10:28.6050,21.045604
 2024-10-08 16:10:28.6060,21.045604
 2024-10-08 16:10:28.6070,21.068913
 2024-10-08 16:10:28.6080,21.022296
 2024-10-08 16:10:28.6090,21.076682
 2024-10-08 16:10:28.6100,21.068913
 2024-10-08 16:10:28.6110,21.092222
 2024-10-08 16:10:28.6120,21.076682
 2024-10-08 16:10:28.6130,21.061143
 2024-10-08 16:10:28.6140,21.076682
 2024-10-08 16:10:28.6150,21.084452
 2024-10-08 16:10:28.6160,21.084452
 2024-10-08 16:10:28.6170,21.061143
 2024-10-08 16:10:28.6180,21.061143
 2024-10-08 16:10:28.6190,21.061143
 2024-10-08 16:10:28.6200,21.061143
 2024-10-08 16:10:28.6210,21.045604
 2024-10-08 16:10:28.6220,21.068912
 2024-10-08 16:10:28.6230,21.045604
 2024-10-08 16:10:28.6240,21.045604
 2024-10-08 16:10:28.6250,21.030065
 2024-10-08 16:10:28.6260,21.068912
 2024-10-08 16:10:28.6270,21.084452
 2024-10-08 16:10:28.6280,21.030065
 2024-10-08 16:10:28.6290,21.084451
 2024-10-08 16:10:28.6300,21.068913
 2024-10-08 16:10:28.6310,21.084452
 2024-10-08 16:10:28.6320,21.068913
 2024-10-08 16:10:28.6330,21.068912
 2024-10-08 16:10:28.6340,21.068913
 2024-10-08 16:10:28.6350,21.053374
 2024-10-08 16:10:28.6360,21.092222
 2024-10-08 16:10:28.6370,21.068912
 2024-10-08 16:10:28.6380,21.061143
 2024-10-08 16:10:28.6390,21.076682
 2024-10-08 16:10:28.6400,21.092222
 2024-10-08 16:10:28.6410,21.084451
 2024-10-08 16:10:28.6420,21.053373
 2024-10-08 16:10:28.6430,21.045604
 2024-10-08 16:10:28.6440,21.061143
 2024-10-08 16:10:28.6450,21.061143
 2024-10-08 16:10:28.6460,21.061143
 2024-10-08 16:10:28.6470,21.076682
 2024-10-08 16:10:28.6480,21.053374
 2024-10-08 16:10:28.6490,21.076682
 2024-10-08 16:10:28.6500,21.076682
 2024-10-08 16:10:28.6510,21.068913
 2024-10-08 16:10:28.6520,21.107761
 2024-10-08 16:10:28.6530,21.068913
 2024-10-08 16:10:28.6540,21.068913
 2024-10-08 16:10:28.6550,21.061143
 2024-10-08 16:10:28.6560,21.084451
 2024-10-08 16:10:28.6570,21.068913
 2024-10-08 16:10:28.6580,21.053374
 2024-10-08 16:10:28.6590,21.061143
 2024-10-08 16:10:28.6600,21.053374
 2024-10-08 16:10:28.6610,21.061143
 2024-10-08 16:10:28.6620,21.068913
 2024-10-08 16:10:28.6630,21.068913
 2024-10-08 16:10:28.6640,21.09999
 2024-10-08 16:10:28.6650,21.076682
 2024-10-08 16:10:28.6660,21.022295
 2024-10-08 16:10:28.6670,21.037834
 2024-10-08 16:10:28.6680,21.037834
 2024-10-08 16:10:28.6690,21.045604
 2024-10-08 16:10:28.6700,21.053374
 2024-10-08 16:10:28.6710,21.053374
 2024-10-08 16:10:28.6720,21.076682
 2024-10-08 16:10:28.6730,21.068913
 2024-10-08 16:10:28.6740,21.053374
 2024-10-08 16:10:28.6750,21.092221
 2024-10-08 16:10:28.6760,21.068913
 2024-10-08 16:10:28.6770,21.068912
 2024-10-08 16:10:28.6780,21.061143
 2024-10-08 16:10:28.6790,21.061143
 2024-10-08 16:10:28.6800,21.084451
 2024-10-08 16:10:28.6810,21.068913
 2024-10-08 16:10:28.6820,21.076682
 2024-10-08 16:10:28.6830,21.068913
 2024-10-08 16:10:28.6840,21.045604
 2024-10-08 16:10:28.6850,21.084451
 2024-10-08 16:10:28.6860,21.053373
 2024-10-08 16:10:28.6870,21.076682
 2024-10-08 16:10:28.6880,21.076682
 2024-10-08 16:10:28.6890,21.068913
 2024-10-08 16:10:28.6900,21.099991
 2024-10-08 16:10:28.6910,21.099991
 2024-10-08 16:10:28.6920,21.099991
 2024-10-08 16:10:28.6930,21.099991
 2024-10-08 16:10:28.6940,21.068913
 2024-10-08 16:10:28.6950,21.107761
 2024-10-08 16:10:28.6960,21.068912
 2024-10-08 16:10:28.6970,21.053374
 2024-10-08 16:10:28.6980,21.092222
 2024-10-08 16:10:28.6990,21.092222
 2024-10-08 16:10:28.7000,21.053374
 2024-10-08 16:10:28.7010,21.045604
 2024-10-08 16:10:28.7020,21.068913
 2024-10-08 16:10:28.7030,21.068912
 2024-10-08 16:10:28.7040,21.068913
 2024-10-08 16:10:28.7050,21.092222
 2024-10-08 16:10:28.7060,21.076682
 2024-10-08 16:10:28.7070,21.061142
 2024-10-08 16:10:28.7080,21.084452
 2024-10-08 16:10:28.7090,21.084452
 2024-10-08 16:10:28.7100,21.076682
 2024-10-08 16:10:28.7110,21.076682
 2024-10-08 16:10:28.7120,21.099991
 2024-10-08 16:10:28.7130,21.107761
 2024-10-08 16:10:28.7140,21.092222
 2024-10-08 16:10:28.7150,21.092222
 2024-10-08 16:10:28.7160,21.11553
 2024-10-08 16:10:28.7170,21.084451
 2024-10-08 16:10:28.7180,21.099991
 2024-10-08 16:10:28.7190,21.053374
 2024-10-08 16:10:28.7200,21.084452
 2024-10-08 16:10:28.7210,21.076682
 2024-10-08 16:10:28.7220,21.053374
 2024-10-08 16:10:28.7230,21.053374
 2024-10-08 16:10:28.7240,21.061143
 2024-10-08 16:10:28.7250,21.061143
 2024-10-08 16:10:28.7260,21.076682
 2024-10-08 16:10:28.7270,21.084452
 2024-10-08 16:10:28.7280,21.068912
 2024-10-08 16:10:28.7290,21.053374
 2024-10-08 16:10:28.7300,21.092222
 2024-10-08 16:10:28.7310,21.084452
 2024-10-08 16:10:28.7320,21.092222
 2024-10-08 16:10:28.7330,21.061143
 2024-10-08 16:10:28.7340,21.084452
 2024-10-08 16:10:28.7350,21.084452
 2024-10-08 16:10:28.7360,21.076682
 2024-10-08 16:10:28.7370,21.092222
 2024-10-08 16:10:28.7380,21.076682
 2024-10-08 16:10:28.7390,21.045604
 2024-10-08 16:10:28.7400,21.076682
 2024-10-08 16:10:28.7410,21.053374
 2024-10-08 16:10:28.7420,21.084452
 2024-10-08 16:10:28.7430,21.068913
 2024-10-08 16:10:28.7440,21.068913
 2024-10-08 16:10:28.7450,21.092222
 2024-10-08 16:10:28.7460,21.061143
 2024-10-08 16:10:28.7470,21.053374
 2024-10-08 16:10:28.7480,21.053374
 2024-10-08 16:10:28.7490,21.092222
 2024-10-08 16:10:28.7500,21.045604
 2024-10-08 16:10:28.7510,21.076682
 2024-10-08 16:10:28.7520,21.092222
 2024-10-08 16:10:28.7530,21.076682
 2024-10-08 16:10:28.7540,21.068913
 2024-10-08 16:10:28.7550,21.068913
 2024-10-08 16:10:28.7560,21.068913
 2024-10-08 16:10:28.7570,21.068913
 2024-10-08 16:10:28.7580,21.045604
 2024-10-08 16:10:28.7590,21.076682
 2024-10-08 16:10:28.7600,21.076682
 2024-10-08 16:10:28.7610,21.053374
 2024-10-08 16:10:28.7620,21.030065
 2024-10-08 16:10:28.7630,21.061143
 2024-10-08 16:10:28.7640,21.068913
 2024-10-08 16:10:28.7650,21.022295
 2024-10-08 16:10:28.7660,21.053374
 2024-10-08 16:10:28.7670,21.053374
 2024-10-08 16:10:28.7680,21.030064
 2024-10-08 16:10:28.7690,21.1233
 2024-10-08 16:10:28.7700,21.053373
 2024-10-08 16:10:28.7710,21.045604
 2024-10-08 16:10:28.7720,21.076682
 2024-10-08 16:10:28.7730,21.076682
 2024-10-08 16:10:28.7740,21.037835
 2024-10-08 16:10:28.7750,21.068912
 2024-10-08 16:10:28.7760,21.068913
 2024-10-08 16:10:28.7770,21.045603
 2024-10-08 16:10:28.7780,21.037835
 2024-10-08 16:10:28.7790,21.068913
 2024-10-08 16:10:28.7800,21.061143
 2024-10-08 16:10:28.7810,21.045604
 2024-10-08 16:10:28.7820,21.068913
 2024-10-08 16:10:28.7830,21.037834
 2024-10-08 16:10:28.7840,21.045604
 2024-10-08 16:10:28.7850,21.061142
 2024-10-08 16:10:28.7860,21.099991
 2024-10-08 16:10:28.7870,21.045604
 2024-10-08 16:10:28.7880,21.037835
 2024-10-08 16:10:28.7890,21.053374
 2024-10-08 16:10:28.7900,21.092222
 2024-10-08 16:10:28.7910,21.061143
 2024-10-08 16:10:28.7920,21.092221
 2024-10-08 16:10:28.7930,21.053374
 2024-10-08 16:10:28.7940,21.076682
 2024-10-08 16:10:28.7950,21.099991
 2024-10-08 16:10:28.7960,21.053374
 2024-10-08 16:10:28.7970,21.037835
 2024-10-08 16:10:28.7980,21.061143
 2024-10-08 16:10:28.7990,21.053374
 2024-10-08 16:10:28.8000,21.045604
 2024-10-08 16:10:28.8010,21.076682
 2024-10-08 16:10:28.8020,21.045604
 2024-10-08 16:10:28.8030,21.061143
 2024-10-08 16:10:28.8040,21.068913
 2024-10-08 16:10:28.8050,21.084452
 2024-10-08 16:10:28.8060,21.092222
 2024-10-08 16:10:28.8070,21.076682
 2024-10-08 16:10:28.8080,21.045604
 2024-10-08 16:10:28.8090,21.061143
 2024-10-08 16:10:28.8100,21.076682
 2024-10-08 16:10:28.8110,21.099991
 2024-10-08 16:10:28.8120,21.076682
 2024-10-08 16:10:28.8130,21.076682
 2024-10-08 16:10:28.8140,21.084452
 2024-10-08 16:10:28.8150,21.092222
 2024-10-08 16:10:28.8160,21.053374
 2024-10-08 16:10:28.8170,21.076682
 2024-10-08 16:10:28.8180,21.092222
 2024-10-08 16:10:28.8190,21.076682
 2024-10-08 16:10:28.8200,21.092222
 2024-10-08 16:10:28.8210,21.076682
 2024-10-08 16:10:28.8220,21.068913
 2024-10-08 16:10:28.8230,21.053373
 2024-10-08 16:10:28.8240,21.045604
 2024-10-08 16:10:28.8250,21.061143
 2024-10-08 16:10:28.8260,21.061143
 2024-10-08 16:10:28.8270,21.061143
 2024-10-08 16:10:28.8280,21.061143
 2024-10-08 16:10:28.8290,21.068913
 2024-10-08 16:10:28.8300,21.061143
 2024-10-08 16:10:28.8310,21.061143
 2024-10-08 16:10:28.8320,21.068913
 2024-10-08 16:10:28.8330,21.045604
 2024-10-08 16:10:28.8340,21.068913
 2024-10-08 16:10:28.8350,21.068913
 2024-10-08 16:10:28.8360,21.045604
 2024-10-08 16:10:28.8370,21.061143
 2024-10-08 16:10:28.8380,21.037835
 2024-10-08 16:10:28.8390,21.037834
 2024-10-08 16:10:28.8400,21.061143
 2024-10-08 16:10:28.8410,21.076682
 2024-10-08 16:10:28.8420,21.076682
 2024-10-08 16:10:28.8430,21.053373
 2024-10-08 16:10:28.8440,21.084451
 2024-10-08 16:10:28.8450,21.037833
 2024-10-08 16:10:28.8460,21.045604
 2024-10-08 16:10:28.8470,21.084452
 2024-10-08 16:10:28.8480,21.076682
 2024-10-08 16:10:28.8490,21.076682
 2024-10-08 16:10:28.8500,21.084452
 2024-10-08 16:10:28.8510,21.068913
 2024-10-08 16:10:28.8520,21.084452
 2024-10-08 16:10:28.8530,21.076682
 2024-10-08 16:10:28.8540,21.061143
 2024-10-08 16:10:28.8550,21.045604
 2024-10-08 16:10:28.8560,21.030065
 2024-10-08 16:10:28.8570,21.037835
 2024-10-08 16:10:28.8580,21.030065
 2024-10-08 16:10:28.8590,21.076682
 2024-10-08 16:10:28.8600,21.030064
 2024-10-08 16:10:28.8610,21.076682
 2024-10-08 16:10:28.8620,21.030065
 2024-10-08 16:10:28.8630,21.061143
 2024-10-08 16:10:28.8640,21.092221
 2024-10-08 16:10:28.8650,21.061143
 2024-10-08 16:10:28.8660,21.061143
 2024-10-08 16:10:28.8670,21.099991
 2024-10-08 16:10:28.8680,21.107761
 2024-10-08 16:10:28.8690,21.061143
 2024-10-08 16:10:28.8700,21.068913
 2024-10-08 16:10:28.8710,21.076682
 2024-10-08 16:10:28.8720,21.053374
 2024-10-08 16:10:28.8730,21.099991
 2024-10-08 16:10:28.8740,21.084451
 2024-10-08 16:10:28.8750,21.053374
 2024-10-08 16:10:28.8760,21.068913
 2024-10-08 16:10:28.8770,21.084452
 2024-10-08 16:10:28.8780,21.076682
 2024-10-08 16:10:28.8790,21.053374
 2024-10-08 16:10:28.8800,21.030064
 2024-10-08 16:10:28.8810,21.053374
 2024-10-08 16:10:28.8820,21.045604
 2024-10-08 16:10:28.8830,21.045604
 2024-10-08 16:10:28.8840,21.061143
 2024-10-08 16:10:28.8850,21.076682
 2024-10-08 16:10:28.8860,21.045604
 2024-10-08 16:10:28.8870,21.068913
 2024-10-08 16:10:28.8880,21.053374
 2024-10-08 16:10:28.8890,21.053374
 2024-10-08 16:10:28.8900,21.068912
 2024-10-08 16:10:28.8910,21.061143
 2024-10-08 16:10:28.8920,21.084451
 2024-10-08 16:10:28.8930,21.045603
 2024-10-08 16:10:28.8940,21.053374
 2024-10-08 16:10:28.8950,21.030065
 2024-10-08 16:10:28.8960,21.084451
 2024-10-08 16:10:28.8970,21.037834
 2024-10-08 16:10:28.8980,21.107761
 2024-10-08 16:10:28.8990,21.092222
 2024-10-08 16:10:28.9000,21.099991
 2024-10-08 16:10:28.9010,21.061143
 2024-10-08 16:10:28.9020,21.061143
 2024-10-08 16:10:28.9030,21.061142
 2024-10-08 16:10:28.9040,21.068913
 2024-10-08 16:10:28.9050,21.022294
 2024-10-08 16:10:28.9060,21.053374
 2024-10-08 16:10:28.9070,21.061143
 2024-10-08 16:10:28.9080,21.006755
 2024-10-08 16:10:28.9090,21.037834
 2024-10-08 16:10:28.9100,21.037834
 2024-10-08 16:10:28.9110,21.045604
 2024-10-08 16:10:28.9120,21.037834
 2024-10-08 16:10:28.9130,21.053374
 2024-10-08 16:10:28.9140,21.068913
 2024-10-08 16:10:28.9150,21.076682
 2024-10-08 16:10:28.9160,21.053373
 2024-10-08 16:10:28.9170,21.022293
 2024-10-08 16:10:28.9180,21.061143
 2024-10-08 16:10:28.9190,21.037835
 2024-10-08 16:10:28.9200,21.014526
 2024-10-08 16:10:28.9210,21.045604
 2024-10-08 16:10:28.9220,21.068913
 2024-10-08 16:10:28.9230,21.053374
 2024-10-08 16:10:28.9240,21.061143
 2024-10-08 16:10:28.9250,21.053374
 2024-10-08 16:10:28.9260,21.084452
 2024-10-08 16:10:28.9270,21.068912
 2024-10-08 16:10:28.9280,21.061143
 2024-10-08 16:10:28.9290,21.053373
 2024-10-08 16:10:28.9300,21.022293
 2024-10-08 16:10:28.9310,21.022295
 2024-10-08 16:10:28.9320,21.014526
 2024-10-08 16:10:28.9330,21.068912
 2024-10-08 16:10:28.9340,21.053374
 2024-10-08 16:10:28.9350,21.061143
 2024-10-08 16:10:28.9360,21.037835
 2024-10-08 16:10:28.9370,21.045604
 2024-10-08 16:10:28.9380,21.022295
 2024-10-08 16:10:28.9390,21.045604
 2024-10-08 16:10:28.9400,21.045604
 2024-10-08 16:10:28.9410,21.053374
 2024-10-08 16:10:28.9420,21.084452
 2024-10-08 16:10:28.9430,21.061143
 2024-10-08 16:10:28.9440,21.068912
 2024-10-08 16:10:28.9450,21.053374
 2024-10-08 16:10:28.9460,21.061143
 2024-10-08 16:10:28.9470,21.061143
 2024-10-08 16:10:28.9480,21.037834
 2024-10-08 16:10:28.9490,21.053374
 2024-10-08 16:10:28.9500,21.053374
 2024-10-08 16:10:28.9510,21.076682
 2024-10-08 16:10:28.9520,21.099991
 2024-10-08 16:10:28.9530,21.107761
 2024-10-08 16:10:28.9540,21.076682
 2024-10-08 16:10:28.9550,21.084452
 2024-10-08 16:10:28.9560,21.053374
 2024-10-08 16:10:28.9570,21.037833
 2024-10-08 16:10:28.9580,21.068913
 2024-10-08 16:10:28.9590,21.045604
 2024-10-08 16:10:28.9600,21.068913
 2024-10-08 16:10:28.9610,21.084452
 2024-10-08 16:10:28.9620,21.061143
 2024-10-08 16:10:28.9630,21.053374
 2024-10-08 16:10:28.9640,21.053374
 2024-10-08 16:10:28.9650,21.053374
 2024-10-08 16:10:28.9660,21.053374
 2024-10-08 16:10:28.9670,21.076682
 2024-10-08 16:10:28.9680,21.045604
 2024-10-08 16:10:28.9690,21.076682
 2024-10-08 16:10:28.9700,21.053373
 2024-10-08 16:10:28.9710,21.084452
 2024-10-08 16:10:28.9720,21.076682
 2024-10-08 16:10:28.9730,21.099991
 2024-10-08 16:10:28.9740,21.107761
 2024-10-08 16:10:28.9750,21.030065
 2024-10-08 16:10:28.9760,21.022295
 2024-10-08 16:10:28.9770,21.053374
 2024-10-08 16:10:28.9780,21.022296
 2024-10-08 16:10:28.9790,21.045604
 2024-10-08 16:10:28.9800,21.037834
 2024-10-08 16:10:28.9810,21.045604
 2024-10-08 16:10:28.9820,21.061143
 2024-10-08 16:10:28.9830,21.068913
 2024-10-08 16:10:28.9840,21.053374
 2024-10-08 16:10:28.9850,21.045604
 2024-10-08 16:10:28.9860,21.061143
 2024-10-08 16:10:28.9870,21.084452
 2024-10-08 16:10:28.9880,21.068913
 2024-10-08 16:10:28.9890,21.084452
 2024-10-08 16:10:28.9900,21.107761
 2024-10-08 16:10:28.9910,21.053374
 2024-10-08 16:10:28.9920,21.068913
 2024-10-08 16:10:28.9930,21.068913
 2024-10-08 16:10:28.9940,21.068913
 2024-10-08 16:10:28.9950,21.053374
 2024-10-08 16:10:28.9960,21.061143
 2024-10-08 16:10:28.9970,21.053374
 2024-10-08 16:10:28.9980,21.037835
 2024-10-08 16:10:28.9990,21.030065
 2024-10-08 16:10:29.0000,21.084451
 2024-10-08 16:10:29.0010,21.084452
 2024-10-08 16:10:29.0020,21.068913
 2024-10-08 16:10:29.0030,21.030065
 2024-10-08 16:10:29.0040,21.053373
 2024-10-08 16:10:29.0050,21.037835
 2024-10-08 16:10:29.0060,21.022296
 2024-10-08 16:10:29.0070,20.975676
 2024-10-08 16:10:29.0080,21.037833
 2024-10-08 16:10:29.0090,21.006756
 2024-10-08 16:10:29.0100,20.975676
 2024-10-08 16:10:29.0110,20.952368
 2024-10-08 16:10:29.0120,21.037834
 2024-10-08 16:10:29.0130,21.084452
 2024-10-08 16:10:29.0140,21.154378
 2024-10-08 16:10:29.0150,21.185456
 2024-10-08 16:10:29.0160,21.076682
 2024-10-08 16:10:29.0170,21.092222
 2024-10-08 16:10:29.0180,21.1233
 2024-10-08 16:10:29.0190,21.131069
 2024-10-08 16:10:29.0200,21.053372
 2024-10-08 16:10:29.0210,21.022294
 2024-10-08 16:10:29.0220,21.014525
 2024-10-08 16:10:29.0230,20.960137
 2024-10-08 16:10:29.0240,21.037834
 2024-10-08 16:10:29.0250,20.975675
 2024-10-08 16:10:29.0260,21.030064
 2024-10-08 16:10:29.0270,20.983446
 2024-10-08 16:10:29.0280,21.084451
 2024-10-08 16:10:29.0290,21.045604
 2024-10-08 16:10:29.0300,20.991215
 2024-10-08 16:10:29.0310,21.030064
 2024-10-08 16:10:29.0320,21.053373
