时间,4#温度[℃]
 2025-08-19 16:38:08.6979,31.03477
 2025-08-19 16:38:08.6980,31.03477
 2025-08-19 16:38:08.6981,31.042535
 2025-08-19 16:38:08.6982,31.027005
 2025-08-19 16:38:08.6983,31.03477
 2025-08-19 16:38:08.6984,31.03477
 2025-08-19 16:38:08.6985,31.027005
 2025-08-19 16:38:08.6986,31.027005
 2025-08-19 16:38:08.6987,31.01924
 2025-08-19 16:38:08.6988,31.027005
 2025-08-19 16:38:08.6989,31.03477
 2025-08-19 16:38:08.6990,31.01924
 2025-08-19 16:38:08.6991,31.01924
 2025-08-19 16:38:08.6992,31.00371
 2025-08-19 16:38:08.6993,31.011475
 2025-08-19 16:38:08.6994,31.011475
 2025-08-19 16:38:08.6995,31.011475
 2025-08-19 16:38:08.6996,31.027005
 2025-08-19 16:38:08.6997,31.027005
 2025-08-19 16:38:08.6998,31.03477
 2025-08-19 16:38:08.6999,31.03477
 2025-08-19 16:38:08.7000,31.027005
 2025-08-19 16:38:08.7001,31.042535
 2025-08-19 16:38:08.7002,31.027005
 2025-08-19 16:38:08.7003,31.03477
 2025-08-19 16:38:08.7004,31.027005
 2025-08-19 16:38:08.7005,31.027005
 2025-08-19 16:38:08.7006,31.03477
 2025-08-19 16:38:08.7007,31.01924
 2025-08-19 16:38:08.7008,31.01924
 2025-08-19 16:38:08.7009,31.034771
 2025-08-19 16:38:08.7010,31.019241
 2025-08-19 16:38:08.7011,31.027006
 2025-08-19 16:38:08.7012,31.011476
 2025-08-19 16:38:08.7013,31.027006
 2025-08-19 16:38:08.7014,31.042536
 2025-08-19 16:38:08.7015,31.050301
 2025-08-19 16:38:08.7016,31.050301
 2025-08-19 16:38:08.7017,31.050301
 2025-08-19 16:38:08.7018,31.058066
 2025-08-19 16:38:08.7019,31.058066
 2025-08-19 16:38:08.7020,31.042535
 2025-08-19 16:38:08.7021,31.042535
 2025-08-19 16:38:08.7022,31.042535
 2025-08-19 16:38:08.7023,31.058065
 2025-08-19 16:38:08.7024,31.058065
 2025-08-19 16:38:08.7025,31.0503
 2025-08-19 16:38:08.7026,31.042535
 2025-08-19 16:38:08.7027,31.03477
 2025-08-19 16:38:08.7028,31.03477
 2025-08-19 16:38:08.7029,31.03477
 2025-08-19 16:38:08.7030,31.03477
 2025-08-19 16:38:08.7031,31.042535
 2025-08-19 16:38:08.7032,31.0503
 2025-08-19 16:38:08.7033,31.0503
 2025-08-19 16:38:08.7034,31.0503
 2025-08-19 16:38:08.7035,31.042535
 2025-08-19 16:38:08.7036,31.0503
 2025-08-19 16:38:08.7037,31.0503
 2025-08-19 16:38:08.7038,31.058065
 2025-08-19 16:38:08.7039,31.06583
 2025-08-19 16:38:08.7040,31.06583
 2025-08-19 16:38:08.7041,31.073596
 2025-08-19 16:38:08.7042,31.0503
 2025-08-19 16:38:08.7043,31.0503
 2025-08-19 16:38:08.7044,31.0503
 2025-08-19 16:38:08.7045,31.0503
 2025-08-19 16:38:08.7046,31.058065
 2025-08-19 16:38:08.7047,31.0503
 2025-08-19 16:38:08.7048,31.058065
 2025-08-19 16:38:08.7049,31.058065
 2025-08-19 16:38:08.7050,31.0503
 2025-08-19 16:38:08.7051,31.0503
 2025-08-19 16:38:08.7052,31.058065
 2025-08-19 16:38:08.7053,31.06583
 2025-08-19 16:38:08.7054,31.073596
 2025-08-19 16:38:08.7055,31.06583
 2025-08-19 16:38:08.7056,31.06583
 2025-08-19 16:38:08.7057,31.073596
 2025-08-19 16:38:08.7058,31.06583
 2025-08-19 16:38:08.7059,31.06583
 2025-08-19 16:38:08.7060,31.073596
 2025-08-19 16:38:08.7061,31.073596
 2025-08-19 16:38:08.7062,31.073596
 2025-08-19 16:38:08.7063,31.073596
 2025-08-19 16:38:08.7064,31.073596
 2025-08-19 16:38:08.7065,31.06583
 2025-08-19 16:38:08.7066,31.073596
 2025-08-19 16:38:08.7067,31.089126
 2025-08-19 16:38:08.7068,31.081361
 2025-08-19 16:38:08.7069,31.081361
 2025-08-19 16:38:08.7070,31.089126
 2025-08-19 16:38:08.7071,31.073596
 2025-08-19 16:38:08.7072,31.104657
 2025-08-19 16:38:08.7073,31.104657
 2025-08-19 16:38:08.7074,31.089127
 2025-08-19 16:38:08.7075,31.096892
 2025-08-19 16:38:08.7076,31.096892
 2025-08-19 16:38:08.7077,31.096892
 2025-08-19 16:38:08.7078,31.081361
 2025-08-19 16:38:08.7079,31.096892
 2025-08-19 16:38:08.7080,31.104657
 2025-08-19 16:38:08.7081,31.096892
 2025-08-19 16:38:08.7082,31.127953
 2025-08-19 16:38:08.7083,31.089127
 2025-08-19 16:38:08.7084,31.089127
 2025-08-19 16:38:08.7085,31.096892
 2025-08-19 16:38:08.7086,31.089127
 2025-08-19 16:38:08.7087,31.112423
 2025-08-19 16:38:08.7088,31.104658
 2025-08-19 16:38:08.7089,31.096893
 2025-08-19 16:38:08.7090,31.081362
 2025-08-19 16:38:08.7091,31.081362
 2025-08-19 16:38:08.7092,31.112423
 2025-08-19 16:38:08.7093,31.089127
 2025-08-19 16:38:08.7094,31.104657
 2025-08-19 16:38:08.7095,31.104657
 2025-08-19 16:38:08.7096,31.112422
 2025-08-19 16:38:08.7097,31.151248
 2025-08-19 16:38:08.7098,31.120187
 2025-08-19 16:38:08.7099,31.135717
 2025-08-19 16:38:08.7100,31.143482
 2025-08-19 16:38:08.7101,31.151247
 2025-08-19 16:38:08.7102,31.174543
 2025-08-19 16:38:08.7103,31.135717
 2025-08-19 16:38:08.7104,31.143482
 2025-08-19 16:38:08.7105,31.135717
 2025-08-19 16:38:08.7106,31.135717
 2025-08-19 16:38:08.7107,31.120187
 2025-08-19 16:38:08.7108,31.089126
 2025-08-19 16:38:08.7109,31.096891
 2025-08-19 16:38:08.7110,31.089126
 2025-08-19 16:38:08.7111,31.089126
 2025-08-19 16:38:08.7112,31.096892
 2025-08-19 16:38:08.7113,31.073596
 2025-08-19 16:38:08.7114,31.073596
 2025-08-19 16:38:08.7115,31.065831
 2025-08-19 16:38:08.7116,31.065831
 2025-08-19 16:38:08.7117,31.096892
 2025-08-19 16:38:08.7118,31.104657
 2025-08-19 16:38:08.7119,31.096892
 2025-08-19 16:38:08.7120,31.089127
 2025-08-19 16:38:08.7121,31.081362
 2025-08-19 16:38:08.7122,31.120188
 2025-08-19 16:38:08.7123,31.104657
 2025-08-19 16:38:08.7124,31.104657
 2025-08-19 16:38:08.7125,31.104657
 2025-08-19 16:38:08.7126,31.104657
 2025-08-19 16:38:08.7127,31.127953
 2025-08-19 16:38:08.7128,31.096892
 2025-08-19 16:38:08.7129,31.096892
 2025-08-19 16:38:08.7130,31.096892
 2025-08-19 16:38:08.7131,31.112422
 2025-08-19 16:38:08.7132,31.135718
 2025-08-19 16:38:08.7133,31.089127
 2025-08-19 16:38:08.7134,31.081362
 2025-08-19 16:38:08.7135,31.081362
 2025-08-19 16:38:08.7136,31.089127
 2025-08-19 16:38:08.7137,31.096892
 2025-08-19 16:38:08.7138,31.073596
 2025-08-19 16:38:08.7139,31.065831
 2025-08-19 16:38:08.7140,31.065831
 2025-08-19 16:38:08.7141,31.073596
 2025-08-19 16:38:08.7142,31.073596
 2025-08-19 16:38:08.7143,31.06583
 2025-08-19 16:38:08.7144,31.073596
 2025-08-19 16:38:08.7145,31.073596
 2025-08-19 16:38:08.7146,31.073596
 2025-08-19 16:38:08.7147,31.081361
 2025-08-19 16:38:08.7148,31.073596
 2025-08-19 16:38:08.7149,31.073596
 2025-08-19 16:38:08.7150,31.081361
 2025-08-19 16:38:08.7151,31.081361
 2025-08-19 16:38:08.7152,31.104656
 2025-08-19 16:38:08.7153,31.081361
 2025-08-19 16:38:08.7154,31.073596
 2025-08-19 16:38:08.7155,31.073596
 2025-08-19 16:38:08.7156,31.073596
 2025-08-19 16:38:08.7157,31.104657
 2025-08-19 16:38:08.7158,31.089127
 2025-08-19 16:38:08.7159,31.089127
 2025-08-19 16:38:08.7160,31.096892
 2025-08-19 16:38:08.7161,31.096892
 2025-08-19 16:38:08.7162,31.120188
 2025-08-19 16:38:08.7163,31.096892
 2025-08-19 16:38:08.7164,31.104657
 2025-08-19 16:38:08.7165,31.112422
 2025-08-19 16:38:08.7166,31.104657
 2025-08-19 16:38:08.7167,31.143483
 2025-08-19 16:38:08.7168,31.112422
 2025-08-19 16:38:08.7169,31.112422
 2025-08-19 16:38:08.7170,31.120187
 2025-08-19 16:38:08.7171,31.120187
 2025-08-19 16:38:08.7172,31.135718
 2025-08-19 16:38:08.7173,31.112422
 2025-08-19 16:38:08.7174,31.112422
 2025-08-19 16:38:08.7175,31.120187
 2025-08-19 16:38:08.7176,31.112422
 2025-08-19 16:38:08.7177,31.127952
 2025-08-19 16:38:08.7178,31.089126
 2025-08-19 16:38:08.7179,31.089126
 2025-08-19 16:38:08.7180,31.096891
 2025-08-19 16:38:08.7181,31.081361
 2025-08-19 16:38:08.7182,31.089127
 2025-08-19 16:38:08.7183,31.081361
 2025-08-19 16:38:08.7184,31.073596
 2025-08-19 16:38:08.7185,31.073596
 2025-08-19 16:38:08.7186,31.073596
 2025-08-19 16:38:08.7187,31.096892
 2025-08-19 16:38:08.7188,31.089127
 2025-08-19 16:38:08.7189,31.089127
 2025-08-19 16:38:08.7190,31.089127
 2025-08-19 16:38:08.7191,31.089127
 2025-08-19 16:38:08.7192,31.112423
 2025-08-19 16:38:08.7193,31.089127
 2025-08-19 16:38:08.7194,31.081362
 2025-08-19 16:38:08.7195,31.089127
 2025-08-19 16:38:08.7196,31.096892
 2025-08-19 16:38:08.7197,31.120188
 2025-08-19 16:38:08.7198,31.089127
 2025-08-19 16:38:08.7199,31.089127
 2025-08-19 16:38:08.7200,31.096892
 2025-08-19 16:38:08.7201,31.112423
 2025-08-19 16:38:08.7202,31.127954
 2025-08-19 16:38:08.7203,31.120188
 2025-08-19 16:38:08.7204,31.127953
 2025-08-19 16:38:08.7205,31.127953
 2025-08-19 16:38:08.7206,31.127953
 2025-08-19 16:38:08.7207,31.112423
 2025-08-19 16:38:08.7208,31.089127
 2025-08-19 16:38:08.7209,31.096892
 2025-08-19 16:38:08.7210,31.096892
 2025-08-19 16:38:08.7211,31.104657
 2025-08-19 16:38:08.7212,31.096891
 2025-08-19 16:38:08.7213,31.081361
 2025-08-19 16:38:08.7214,31.073596
 2025-08-19 16:38:08.7215,31.073596
 2025-08-19 16:38:08.7216,31.06583
 2025-08-19 16:38:08.7217,31.073596
 2025-08-19 16:38:08.7218,31.081361
 2025-08-19 16:38:08.7219,31.081361
 2025-08-19 16:38:08.7220,31.081361
 2025-08-19 16:38:08.7221,31.081361
 2025-08-19 16:38:08.7222,31.081361
 2025-08-19 16:38:08.7223,31.073596
 2025-08-19 16:38:08.7224,31.073596
 2025-08-19 16:38:08.7225,31.073596
 2025-08-19 16:38:08.7226,31.081361
 2025-08-19 16:38:08.7227,31.096891
 2025-08-19 16:38:08.7228,31.089126
 2025-08-19 16:38:08.7229,31.089126
 2025-08-19 16:38:08.7230,31.089126
 2025-08-19 16:38:08.7231,31.089126
 2025-08-19 16:38:08.7232,31.089126
 2025-08-19 16:38:08.7233,31.089126
 2025-08-19 16:38:08.7234,31.089126
 2025-08-19 16:38:08.7235,31.089126
 2025-08-19 16:38:08.7236,31.081361
 2025-08-19 16:38:08.7237,31.073596
 2025-08-19 16:38:08.7238,31.06583
 2025-08-19 16:38:08.7239,31.073596
 2025-08-19 16:38:08.7240,31.081361
 2025-08-19 16:38:08.7241,31.073596
 2025-08-19 16:38:08.7242,31.081361
 2025-08-19 16:38:08.7243,31.081361
 2025-08-19 16:38:08.7244,31.073596
 2025-08-19 16:38:08.7245,31.06583
 2025-08-19 16:38:08.7246,31.06583
 2025-08-19 16:38:08.7247,31.073596
 2025-08-19 16:38:08.7248,31.06583
 2025-08-19 16:38:08.7249,31.06583
 2025-08-19 16:38:08.7250,31.0503
 2025-08-19 16:38:08.7251,31.0503
 2025-08-19 16:38:08.7252,31.042535
 2025-08-19 16:38:08.7253,31.03477
 2025-08-19 16:38:08.7254,31.042535
 2025-08-19 16:38:08.7255,31.03477
 2025-08-19 16:38:08.7256,31.042535
 2025-08-19 16:38:08.7257,31.03477
 2025-08-19 16:38:08.7258,31.03477
 2025-08-19 16:38:08.7259,31.0503
 2025-08-19 16:38:08.7260,31.042535
 2025-08-19 16:38:08.7261,31.042535
 2025-08-19 16:38:08.7262,31.027005
 2025-08-19 16:38:08.7263,31.0503
 2025-08-19 16:38:08.7264,31.0503
 2025-08-19 16:38:08.7265,31.03477
 2025-08-19 16:38:08.7266,31.058066
 2025-08-19 16:38:08.7267,31.034771
 2025-08-19 16:38:08.7268,31.042536
 2025-08-19 16:38:08.7269,31.050301
 2025-08-19 16:38:08.7270,31.042536
 2025-08-19 16:38:08.7271,31.050301
 2025-08-19 16:38:08.7272,31.050301
 2025-08-19 16:38:08.7273,31.065831
 2025-08-19 16:38:08.7274,31.058066
 2025-08-19 16:38:08.7275,31.058066
 2025-08-19 16:38:08.7276,31.065831
 2025-08-19 16:38:08.7277,31.03477
 2025-08-19 16:38:08.7278,31.058065
 2025-08-19 16:38:08.7279,31.058065
 2025-08-19 16:38:08.7280,31.0503
 2025-08-19 16:38:08.7281,31.0503
 2025-08-19 16:38:08.7282,31.03477
 2025-08-19 16:38:08.7283,31.0503
 2025-08-19 16:38:08.7284,31.042535
 2025-08-19 16:38:08.7285,31.0503
 2025-08-19 16:38:08.7286,31.0503
 2025-08-19 16:38:08.7287,31.042535
 2025-08-19 16:38:08.7288,31.0503
 2025-08-19 16:38:08.7289,31.0503
 2025-08-19 16:38:08.7290,31.042535
 2025-08-19 16:38:08.7291,31.03477
 2025-08-19 16:38:08.7292,31.03477
 2025-08-19 16:38:08.7293,31.0503
 2025-08-19 16:38:08.7294,31.0503
 2025-08-19 16:38:08.7295,31.042535
 2025-08-19 16:38:08.7296,31.042535
 2025-08-19 16:38:08.7297,31.027005
 2025-08-19 16:38:08.7298,31.027005
 2025-08-19 16:38:08.7299,31.042535
 2025-08-19 16:38:08.7300,31.042535
 2025-08-19 16:38:08.7301,31.058065
 2025-08-19 16:38:08.7302,31.058065
 2025-08-19 16:38:08.7303,31.058065
 2025-08-19 16:38:08.7304,31.06583
 2025-08-19 16:38:08.7305,31.0503
 2025-08-19 16:38:08.7306,31.058065
 2025-08-19 16:38:08.7307,31.0503
 2025-08-19 16:38:08.7308,31.073596
 2025-08-19 16:38:08.7309,31.081361
 2025-08-19 16:38:08.7310,31.073596
 2025-08-19 16:38:08.7311,31.06583
 2025-08-19 16:38:08.7312,31.06583
 2025-08-19 16:38:08.7313,31.06583
 2025-08-19 16:38:08.7314,31.06583
 2025-08-19 16:38:08.7315,31.0503
 2025-08-19 16:38:08.7316,31.058065
 2025-08-19 16:38:08.7317,31.058065
 2025-08-19 16:38:08.7318,31.0503
 2025-08-19 16:38:08.7319,31.0503
 2025-08-19 16:38:08.7320,31.0503
 2025-08-19 16:38:08.7321,31.042535
 2025-08-19 16:38:08.7322,31.042535
 2025-08-19 16:38:08.7323,31.03477
 2025-08-19 16:38:08.7324,31.042535
 2025-08-19 16:38:08.7325,31.03477
 2025-08-19 16:38:08.7326,31.03477
 2025-08-19 16:38:08.7327,31.03477
 2025-08-19 16:38:08.7328,31.03477
 2025-08-19 16:38:08.7329,31.042535
 2025-08-19 16:38:08.7330,31.03477
 2025-08-19 16:38:08.7331,31.027005
 2025-08-19 16:38:08.7332,31.01924
 2025-08-19 16:38:08.7333,31.03477
 2025-08-19 16:38:08.7334,31.027005
 2025-08-19 16:38:08.7335,31.01924
 2025-08-19 16:38:08.7336,31.027005
 2025-08-19 16:38:08.7337,31.03477
 2025-08-19 16:38:08.7338,31.03477
 2025-08-19 16:38:08.7339,31.03477
 2025-08-19 16:38:08.7340,31.03477
 2025-08-19 16:38:08.7341,31.027005
 2025-08-19 16:38:08.7342,31.03477
 2025-08-19 16:38:08.7343,31.0503
 2025-08-19 16:38:08.7344,31.0503
 2025-08-19 16:38:08.7345,31.058065
 2025-08-19 16:38:08.7346,31.06583
 2025-08-19 16:38:08.7347,31.06583
 2025-08-19 16:38:08.7348,31.06583
 2025-08-19 16:38:08.7349,31.06583
 2025-08-19 16:38:08.7350,31.0503
 2025-08-19 16:38:08.7351,31.0503
 2025-08-19 16:38:08.7352,31.042535
 2025-08-19 16:38:08.7353,31.03477
 2025-08-19 16:38:08.7354,31.027005
 2025-08-19 16:38:08.7355,31.01924
 2025-08-19 16:38:08.7356,31.01924
 2025-08-19 16:38:08.7357,31.01924
 2025-08-19 16:38:08.7358,31.01924
 2025-08-19 16:38:08.7359,31.00371
 2025-08-19 16:38:08.7360,31.011475
 2025-08-19 16:38:08.7361,31.01924
 2025-08-19 16:38:08.7362,31.011475
 2025-08-19 16:38:08.7363,31.01924
 2025-08-19 16:38:08.7364,31.03477
 2025-08-19 16:38:08.7365,31.03477
 2025-08-19 16:38:08.7366,31.03477
 2025-08-19 16:38:08.7367,31.01924
 2025-08-19 16:38:08.7368,31.01924
 2025-08-19 16:38:08.7369,31.00371
 2025-08-19 16:38:08.7370,31.011475
 2025-08-19 16:38:08.7371,31.011475
 2025-08-19 16:38:08.7372,31.00371
 2025-08-19 16:38:08.7373,31.01924
 2025-08-19 16:38:08.7374,31.01924
 2025-08-19 16:38:08.7375,31.011475
 2025-08-19 16:38:08.7376,31.01924
 2025-08-19 16:38:08.7377,31.027005
 2025-08-19 16:38:08.7378,31.03477
 2025-08-19 16:38:08.7379,31.03477
 2025-08-19 16:38:08.7380,31.058065
 2025-08-19 16:38:08.7381,31.06583
 2025-08-19 16:38:08.7382,31.042535
 2025-08-19 16:38:08.7383,31.058065
 2025-08-19 16:38:08.7384,31.0503
 2025-08-19 16:38:08.7385,31.0503
 2025-08-19 16:38:08.7386,31.042535
 2025-08-19 16:38:08.7387,31.03477
 2025-08-19 16:38:08.7388,31.027005
 2025-08-19 16:38:08.7389,31.042535
 2025-08-19 16:38:08.7390,31.03477
 2025-08-19 16:38:08.7391,31.027005
 2025-08-19 16:38:08.7392,31.027005
 2025-08-19 16:38:08.7393,31.0503
 2025-08-19 16:38:08.7394,31.0503
 2025-08-19 16:38:08.7395,31.042535
 2025-08-19 16:38:08.7396,31.0503
 2025-08-19 16:38:08.7397,31.058065
 2025-08-19 16:38:08.7398,31.06583
 2025-08-19 16:38:08.7399,31.06583
 2025-08-19 16:38:08.7400,31.058065
 2025-08-19 16:38:08.7401,31.06583
 2025-08-19 16:38:08.7402,31.06583
 2025-08-19 16:38:08.7403,31.06583
 2025-08-19 16:38:08.7404,31.0503
 2025-08-19 16:38:08.7405,31.042535
 2025-08-19 16:38:08.7406,31.058065
 2025-08-19 16:38:08.7407,31.058065
 2025-08-19 16:38:08.7408,31.06583
 2025-08-19 16:38:08.7409,31.06583
 2025-08-19 16:38:08.7410,31.058065
 2025-08-19 16:38:08.7411,31.0503
 2025-08-19 16:38:08.7412,31.058065
 2025-08-19 16:38:08.7413,31.042535
 2025-08-19 16:38:08.7414,31.042535
 2025-08-19 16:38:08.7415,31.058065
 2025-08-19 16:38:08.7416,31.058065
 2025-08-19 16:38:08.7417,31.058065
 2025-08-19 16:38:08.7418,31.042535
 2025-08-19 16:38:08.7419,31.042535
 2025-08-19 16:38:08.7420,31.03477
 2025-08-19 16:38:08.7421,31.0503
 2025-08-19 16:38:08.7422,31.058065
 2025-08-19 16:38:08.7423,31.0503
 2025-08-19 16:38:08.7424,31.06583
 2025-08-19 16:38:08.7425,31.06583
 2025-08-19 16:38:08.7426,31.06583
 2025-08-19 16:38:08.7427,31.06583
 2025-08-19 16:38:08.7428,31.058065
 2025-08-19 16:38:08.7429,31.073596
 2025-08-19 16:38:08.7430,31.06583
 2025-08-19 16:38:08.7431,31.073596
 2025-08-19 16:38:08.7432,31.06583
 2025-08-19 16:38:08.7433,31.058065
 2025-08-19 16:38:08.7434,31.06583
 2025-08-19 16:38:08.7435,31.06583
 2025-08-19 16:38:08.7436,31.073596
 2025-08-19 16:38:08.7437,31.073596
 2025-08-19 16:38:08.7438,31.081361
 2025-08-19 16:38:08.7439,31.081361
 2025-08-19 16:38:08.7440,31.073596
 2025-08-19 16:38:08.7441,31.073596
 2025-08-19 16:38:08.7442,31.06583
 2025-08-19 16:38:08.7443,31.06583
 2025-08-19 16:38:08.7444,31.073596
 2025-08-19 16:38:08.7445,31.06583
 2025-08-19 16:38:08.7446,31.073596
 2025-08-19 16:38:08.7447,31.058065
 2025-08-19 16:38:08.7448,31.058065
 2025-08-19 16:38:08.7449,31.058065
 2025-08-19 16:38:08.7450,31.058065
 2025-08-19 16:38:08.7451,31.06583
 2025-08-19 16:38:08.7452,31.0503
 2025-08-19 16:38:08.7453,31.06583
 2025-08-19 16:38:08.7454,31.06583
 2025-08-19 16:38:08.7455,31.06583
 2025-08-19 16:38:08.7456,31.06583
 2025-08-19 16:38:08.7457,31.058065
 2025-08-19 16:38:08.7458,31.06583
 2025-08-19 16:38:08.7459,31.058065
 2025-08-19 16:38:08.7460,31.0503
 2025-08-19 16:38:08.7461,31.0503
 2025-08-19 16:38:08.7462,31.0503
 2025-08-19 16:38:08.7463,31.06583
 2025-08-19 16:38:08.7464,31.06583
 2025-08-19 16:38:08.7465,31.058065
 2025-08-19 16:38:08.7466,31.058065
 2025-08-19 16:38:08.7467,31.058065
 2025-08-19 16:38:08.7468,31.058065
 2025-08-19 16:38:08.7469,31.058065
 2025-08-19 16:38:08.7470,31.058065
 2025-08-19 16:38:08.7471,31.073596
 2025-08-19 16:38:08.7472,31.081361
 2025-08-19 16:38:08.7473,31.081361
 2025-08-19 16:38:08.7474,31.073596
 2025-08-19 16:38:08.7475,31.06583
 2025-08-19 16:38:08.7476,31.058065
