时间,1#温度[℃]
 2024-10-08 15:06:03.3682,21.037834
 2024-10-08 15:06:03.3692,21.014525
 2024-10-08 15:06:03.3702,21.037834
 2024-10-08 15:06:03.3712,21.045604
 2024-10-08 15:06:03.3722,21.037834
 2024-10-08 15:06:03.3732,21.022294
 2024-10-08 15:06:03.3742,21.053373
 2024-10-08 15:06:03.3752,21.045604
 2024-10-08 15:06:03.3762,21.053373
 2024-10-08 15:06:03.3772,21.022295
 2024-10-08 15:06:03.3782,21.022294
 2024-10-08 15:06:03.3792,20.944597
 2024-10-08 15:06:03.3802,21.022295
 2024-10-08 15:06:03.3812,21.014526
 2024-10-08 15:06:03.3822,21.030065
 2024-10-08 15:06:03.3832,21.014525
 2024-10-08 15:06:03.3842,21.006757
 2024-10-08 15:06:03.3852,21.014526
 2024-10-08 15:06:03.3862,21.022294
 2024-10-08 15:06:03.3872,21.014525
 2024-10-08 15:06:03.3882,21.014525
 2024-10-08 15:06:03.3892,21.030065
 2024-10-08 15:06:03.3902,21.053374
 2024-10-08 15:06:03.3912,21.030065
 2024-10-08 15:06:03.3922,21.037835
 2024-10-08 15:06:03.3932,21.006757
 2024-10-08 15:06:03.3942,21.037833
 2024-10-08 15:06:03.3952,21.030064
 2024-10-08 15:06:03.3962,21.061143
 2024-10-08 15:06:03.3972,21.030064
 2024-10-08 15:06:03.3982,21.045604
 2024-10-08 15:06:03.3992,21.045604
 2024-10-08 15:06:03.4002,21.037834
 2024-10-08 15:06:03.4012,21.037834
 2024-10-08 15:06:03.4022,21.014525
 2024-10-08 15:06:03.4032,21.037833
 2024-10-08 15:06:03.4042,21.045604
 2024-10-08 15:06:03.4052,21.030065
 2024-10-08 15:06:03.4062,20.998986
 2024-10-08 15:06:03.4072,21.006756
 2024-10-08 15:06:03.4082,21.014525
 2024-10-08 15:06:03.4092,21.030065
 2024-10-08 15:06:03.4102,21.006755
 2024-10-08 15:06:03.4112,21.022295
 2024-10-08 15:06:03.4122,21.076682
 2024-10-08 15:06:03.4132,21.045603
 2024-10-08 15:06:03.4142,21.037833
 2024-10-08 15:06:03.4152,21.014525
 2024-10-08 15:06:03.4162,21.022295
 2024-10-08 15:06:03.4172,21.037834
 2024-10-08 15:06:03.4182,21.037834
 2024-10-08 15:06:03.4192,21.022294
 2024-10-08 15:06:03.4202,20.952368
 2024-10-08 15:06:03.4212,21.037835
 2024-10-08 15:06:03.4222,21.022296
 2024-10-08 15:06:03.4232,21.076682
 2024-10-08 15:06:03.4242,21.006756
 2024-10-08 15:06:03.4252,21.037835
 2024-10-08 15:06:03.4262,20.929057
 2024-10-08 15:06:03.4272,20.929057
 2024-10-08 15:06:03.4282,20.991216
 2024-10-08 15:06:03.4292,21.006756
 2024-10-08 15:06:03.4302,21.014525
 2024-10-08 15:06:03.4312,21.006756
 2024-10-08 15:06:03.4322,21.030064
 2024-10-08 15:06:03.4332,21.006755
 2024-10-08 15:06:03.4342,21.014525
 2024-10-08 15:06:03.4352,20.998986
 2024-10-08 15:06:03.4362,21.045604
 2024-10-08 15:06:03.4372,20.998986
 2024-10-08 15:06:03.4382,21.045604
 2024-10-08 15:06:03.4392,21.068912
 2024-10-08 15:06:03.4402,21.037834
 2024-10-08 15:06:03.4412,21.014525
 2024-10-08 15:06:03.4422,21.006754
 2024-10-08 15:06:03.4432,20.960136
 2024-10-08 15:06:03.4442,20.983446
 2024-10-08 15:06:03.4452,20.983447
 2024-10-08 15:06:03.4462,20.983446
 2024-10-08 15:06:03.4472,20.998986
 2024-10-08 15:06:03.4482,20.998986
 2024-10-08 15:06:03.4492,21.030065
 2024-10-08 15:06:03.4502,21.030064
 2024-10-08 15:06:03.4512,20.967907
 2024-10-08 15:06:03.4522,21.037834
 2024-10-08 15:06:03.4532,20.998986
 2024-10-08 15:06:03.4542,20.998986
 2024-10-08 15:06:03.4552,21.045604
 2024-10-08 15:06:03.4562,21.014525
 2024-10-08 15:06:03.4572,21.022296
 2024-10-08 15:06:03.4582,20.991216
 2024-10-08 15:06:03.4592,21.030065
 2024-10-08 15:06:03.4602,21.014525
 2024-10-08 15:06:03.4612,20.998986
 2024-10-08 15:06:03.4622,21.022295
 2024-10-08 15:06:03.4632,21.030065
 2024-10-08 15:06:03.4642,21.014525
 2024-10-08 15:06:03.4652,21.022294
 2024-10-08 15:06:03.4662,21.030065
 2024-10-08 15:06:03.4672,20.983447
 2024-10-08 15:06:03.4682,21.014525
 2024-10-08 15:06:03.4692,21.061143
 2024-10-08 15:06:03.4702,20.991215
 2024-10-08 15:06:03.4712,20.960137
 2024-10-08 15:06:03.4722,21.006756
 2024-10-08 15:06:03.4732,20.983447
 2024-10-08 15:06:03.4742,21.006755
 2024-10-08 15:06:03.4752,21.022296
 2024-10-08 15:06:03.4762,20.998987
 2024-10-08 15:06:03.4772,20.983446
 2024-10-08 15:06:03.4782,21.037834
 2024-10-08 15:06:03.4792,21.061143
 2024-10-08 15:06:03.4802,20.975676
 2024-10-08 15:06:03.4812,20.983446
 2024-10-08 15:06:03.4822,21.053373
 2024-10-08 15:06:03.4832,21.006755
 2024-10-08 15:06:03.4842,20.960136
 2024-10-08 15:06:03.4852,20.998986
 2024-10-08 15:06:03.4862,21.014525
 2024-10-08 15:06:03.4872,21.022295
 2024-10-08 15:06:03.4882,21.030064
 2024-10-08 15:06:03.4892,21.037834
 2024-10-08 15:06:03.4902,20.991216
 2024-10-08 15:06:03.4912,20.998986
 2024-10-08 15:06:03.4922,21.014525
 2024-10-08 15:06:03.4932,21.006756
 2024-10-08 15:06:03.4942,20.983446
 2024-10-08 15:06:03.4952,21.030065
 2024-10-08 15:06:03.4962,21.006756
 2024-10-08 15:06:03.4972,21.006755
 2024-10-08 15:06:03.4982,21.014525
 2024-10-08 15:06:03.4992,21.030065
 2024-10-08 15:06:03.5002,21.006755
 2024-10-08 15:06:03.5012,21.022293
 2024-10-08 15:06:03.5022,21.014525
 2024-10-08 15:06:03.5032,21.022295
 2024-10-08 15:06:03.5042,20.998985
 2024-10-08 15:06:03.5052,21.053373
 2024-10-08 15:06:03.5062,21.014525
 2024-10-08 15:06:03.5072,21.014525
 2024-10-08 15:06:03.5082,21.006755
 2024-10-08 15:06:03.5092,20.998986
 2024-10-08 15:06:03.5102,20.967905
 2024-10-08 15:06:03.5112,20.991216
 2024-10-08 15:06:03.5122,21.068912
 2024-10-08 15:06:03.5132,21.014525
 2024-10-08 15:06:03.5142,21.022294
 2024-10-08 15:06:03.5152,21.037835
 2024-10-08 15:06:03.5162,21.030064
 2024-10-08 15:06:03.5172,20.998986
 2024-10-08 15:06:03.5182,21.014525
 2024-10-08 15:06:03.5192,21.022296
 2024-10-08 15:06:03.5202,20.991216
 2024-10-08 15:06:03.5212,20.991215
 2024-10-08 15:06:03.5222,21.022295
 2024-10-08 15:06:03.5232,21.030064
 2024-10-08 15:06:03.5242,21.014525
 2024-10-08 15:06:03.5252,21.014525
 2024-10-08 15:06:03.5262,20.991215
 2024-10-08 15:06:03.5272,20.998985
 2024-10-08 15:06:03.5282,21.037835
 2024-10-08 15:06:03.5292,21.030065
 2024-10-08 15:06:03.5302,21.022296
 2024-10-08 15:06:03.5312,20.975677
 2024-10-08 15:06:03.5322,21.014525
 2024-10-08 15:06:03.5332,21.006755
 2024-10-08 15:06:03.5342,20.991216
 2024-10-08 15:06:03.5352,21.030065
 2024-10-08 15:06:03.5362,21.037834
 2024-10-08 15:06:03.5372,21.045604
 2024-10-08 15:06:03.5382,21.006754
 2024-10-08 15:06:03.5392,21.037833
 2024-10-08 15:06:03.5402,20.975675
 2024-10-08 15:06:03.5412,21.006755
 2024-10-08 15:06:03.5422,21.006756
 2024-10-08 15:06:03.5432,21.006756
 2024-10-08 15:06:03.5442,20.983444
 2024-10-08 15:06:03.5452,21.030065
 2024-10-08 15:06:03.5462,21.022295
 2024-10-08 15:06:03.5472,21.037833
 2024-10-08 15:06:03.5482,21.053374
 2024-10-08 15:06:03.5492,21.037834
 2024-10-08 15:06:03.5502,21.030065
 2024-10-08 15:06:03.5512,21.022295
 2024-10-08 15:06:03.5522,21.030064
 2024-10-08 15:06:03.5532,20.998986
 2024-10-08 15:06:03.5542,20.991217
 2024-10-08 15:06:03.5552,21.006756
 2024-10-08 15:06:03.5562,21.053374
 2024-10-08 15:06:03.5572,21.068913
 2024-10-08 15:06:03.5582,21.068913
 2024-10-08 15:06:03.5592,21.053374
 2024-10-08 15:06:03.5602,21.022296
 2024-10-08 15:06:03.5612,21.006755
 2024-10-08 15:06:03.5622,21.014524
 2024-10-08 15:06:03.5632,20.998986
 2024-10-08 15:06:03.5642,21.022294
 2024-10-08 15:06:03.5652,21.014526
 2024-10-08 15:06:03.5662,21.045604
 2024-10-08 15:06:03.5672,21.045604
 2024-10-08 15:06:03.5682,21.037835
 2024-10-08 15:06:03.5692,20.998986
 2024-10-08 15:06:03.5702,21.061143
 2024-10-08 15:06:03.5712,21.037835
 2024-10-08 15:06:03.5722,21.030065
 2024-10-08 15:06:03.5732,21.006754
 2024-10-08 15:06:03.5742,21.030065
 2024-10-08 15:06:03.5752,21.006755
 2024-10-08 15:06:03.5762,21.022293
 2024-10-08 15:06:03.5772,21.068912
 2024-10-08 15:06:03.5782,21.045604
 2024-10-08 15:06:03.5792,21.053374
 2024-10-08 15:06:03.5802,21.061143
 2024-10-08 15:06:03.5812,21.037835
 2024-10-08 15:06:03.5822,21.037835
 2024-10-08 15:06:03.5832,21.030065
 2024-10-08 15:06:03.5842,21.045604
 2024-10-08 15:06:03.5852,21.030065
 2024-10-08 15:06:03.5862,21.045604
 2024-10-08 15:06:03.5872,21.045604
 2024-10-08 15:06:03.5882,21.053374
 2024-10-08 15:06:03.5892,21.076682
 2024-10-08 15:06:03.5902,21.037834
 2024-10-08 15:06:03.5912,21.045604
 2024-10-08 15:06:03.5922,21.022295
 2024-10-08 15:06:03.5932,21.030065
 2024-10-08 15:06:03.5942,21.030065
 2024-10-08 15:06:03.5952,21.053374
 2024-10-08 15:06:03.5962,21.022293
 2024-10-08 15:06:03.5972,21.053373
 2024-10-08 15:06:03.5982,21.061143
 2024-10-08 15:06:03.5992,21.022296
 2024-10-08 15:06:03.6002,21.030065
 2024-10-08 15:06:03.6012,20.983447
 2024-10-08 15:06:03.6022,21.006757
 2024-10-08 15:06:03.6032,21.022296
 2024-10-08 15:06:03.6042,20.983446
 2024-10-08 15:06:03.6052,20.991216
 2024-10-08 15:06:03.6062,21.022295
 2024-10-08 15:06:03.6072,21.022295
 2024-10-08 15:06:03.6082,21.045604
 2024-10-08 15:06:03.6092,21.053374
 2024-10-08 15:06:03.6102,21.053374
 2024-10-08 15:06:03.6112,21.014525
 2024-10-08 15:06:03.6122,21.030064
 2024-10-08 15:06:03.6132,21.068913
 2024-10-08 15:06:03.6142,21.014526
 2024-10-08 15:06:03.6152,21.030065
 2024-10-08 15:06:03.6162,21.045604
 2024-10-08 15:06:03.6172,21.037835
 2024-10-08 15:06:03.6182,21.084452
 2024-10-08 15:06:03.6192,21.092222
 2024-10-08 15:06:03.6202,21.030064
 2024-10-08 15:06:03.6212,21.022296
 2024-10-08 15:06:03.6222,21.037835
 2024-10-08 15:06:03.6232,21.030065
 2024-10-08 15:06:03.6242,21.053374
 2024-10-08 15:06:03.6252,21.022294
 2024-10-08 15:06:03.6262,21.037835
 2024-10-08 15:06:03.6272,21.045604
 2024-10-08 15:06:03.6282,21.061143
 2024-10-08 15:06:03.6292,21.061143
 2024-10-08 15:06:03.6302,21.037835
 2024-10-08 15:06:03.6312,21.030065
 2024-10-08 15:06:03.6322,21.037835
 2024-10-08 15:06:03.6332,21.022295
 2024-10-08 15:06:03.6342,21.030065
 2024-10-08 15:06:03.6352,20.983446
 2024-10-08 15:06:03.6362,21.037834
 2024-10-08 15:06:03.6372,21.006756
 2024-10-08 15:06:03.6382,21.022294
 2024-10-08 15:06:03.6392,21.006756
 2024-10-08 15:06:03.6402,21.014525
 2024-10-08 15:06:03.6412,21.030065
 2024-10-08 15:06:03.6422,21.061143
 2024-10-08 15:06:03.6432,21.006755
 2024-10-08 15:06:03.6442,21.022296
 2024-10-08 15:06:03.6452,21.006756
 2024-10-08 15:06:03.6462,21.006755
 2024-10-08 15:06:03.6472,21.037835
 2024-10-08 15:06:03.6482,20.991215
 2024-10-08 15:06:03.6492,21.068913
 2024-10-08 15:06:03.6502,20.998986
 2024-10-08 15:06:03.6512,21.014525
 2024-10-08 15:06:03.6522,21.014525
 2024-10-08 15:06:03.6532,21.030065
 2024-10-08 15:06:03.6542,21.006755
 2024-10-08 15:06:03.6552,21.030065
 2024-10-08 15:06:03.6562,21.030065
 2024-10-08 15:06:03.6572,20.983446
 2024-10-08 15:06:03.6582,20.983446
 2024-10-08 15:06:03.6592,21.006756
 2024-10-08 15:06:03.6602,21.014526
 2024-10-08 15:06:03.6612,20.998985
 2024-10-08 15:06:03.6622,21.037835
 2024-10-08 15:06:03.6632,21.053374
 2024-10-08 15:06:03.6642,21.006754
 2024-10-08 15:06:03.6652,21.053374
 2024-10-08 15:06:03.6662,21.022294
 2024-10-08 15:06:03.6672,20.991215
 2024-10-08 15:06:03.6682,21.030064
 2024-10-08 15:06:03.6692,20.998986
 2024-10-08 15:06:03.6702,20.991216
 2024-10-08 15:06:03.6712,21.006755
 2024-10-08 15:06:03.6722,21.030065
 2024-10-08 15:06:03.6732,20.991217
 2024-10-08 15:06:03.6742,21.006756
 2024-10-08 15:06:03.6752,21.030065
 2024-10-08 15:06:03.6762,21.045604
 2024-10-08 15:06:03.6772,21.045604
 2024-10-08 15:06:03.6782,20.983445
 2024-10-08 15:06:03.6792,21.037835
 2024-10-08 15:06:03.6802,21.045604
 2024-10-08 15:06:03.6812,20.998986
 2024-10-08 15:06:03.6822,21.045604
 2024-10-08 15:06:03.6832,21.045604
 2024-10-08 15:06:03.6842,21.045604
 2024-10-08 15:06:03.6852,21.022295
 2024-10-08 15:06:03.6862,21.022295
 2024-10-08 15:06:03.6872,21.037835
 2024-10-08 15:06:03.6882,21.022296
 2024-10-08 15:06:03.6892,21.014526
 2024-10-08 15:06:03.6902,21.030065
 2024-10-08 15:06:03.6912,21.030065
 2024-10-08 15:06:03.6922,21.037835
 2024-10-08 15:06:03.6932,21.053374
 2024-10-08 15:06:03.6942,21.076682
 2024-10-08 15:06:03.6952,21.068913
 2024-10-08 15:06:03.6962,21.068913
 2024-10-08 15:06:03.6972,21.068913
 2024-10-08 15:06:03.6982,21.068912
 2024-10-08 15:06:03.6992,21.022296
 2024-10-08 15:06:03.7002,21.006755
 2024-10-08 15:06:03.7012,21.014525
 2024-10-08 15:06:03.7022,21.022296
 2024-10-08 15:06:03.7032,21.006757
 2024-10-08 15:06:03.7042,21.014525
 2024-10-08 15:06:03.7052,21.022296
 2024-10-08 15:06:03.7062,21.030065
 2024-10-08 15:06:03.7072,21.030065
 2024-10-08 15:06:03.7082,20.998986
 2024-10-08 15:06:03.7092,21.022294
 2024-10-08 15:06:03.7102,21.092221
 2024-10-08 15:06:03.7112,21.061143
 2024-10-08 15:06:03.7122,21.030065
 2024-10-08 15:06:03.7132,20.991215
 2024-10-08 15:06:03.7142,21.045604
 2024-10-08 15:06:03.7152,20.998985
 2024-10-08 15:06:03.7162,21.030065
 2024-10-08 15:06:03.7172,21.006756
 2024-10-08 15:06:03.7182,21.037835
 2024-10-08 15:06:03.7192,21.014525
 2024-10-08 15:06:03.7202,20.983446
 2024-10-08 15:06:03.7212,20.991215
 2024-10-08 15:06:03.7222,21.030064
 2024-10-08 15:06:03.7232,20.983447
 2024-10-08 15:06:03.7242,21.022295
 2024-10-08 15:06:03.7252,21.037834
 2024-10-08 15:06:03.7262,21.006756
 2024-10-08 15:06:03.7272,21.006756
 2024-10-08 15:06:03.7282,21.014525
 2024-10-08 15:06:03.7292,21.053374
 2024-10-08 15:06:03.7302,21.030065
 2024-10-08 15:06:03.7312,21.045604
 2024-10-08 15:06:03.7322,21.037835
 2024-10-08 15:06:03.7332,21.030065
 2024-10-08 15:06:03.7342,21.014525
 2024-10-08 15:06:03.7352,21.022295
 2024-10-08 15:06:03.7362,21.076682
 2024-10-08 15:06:03.7372,21.006755
 2024-10-08 15:06:03.7382,21.006756
 2024-10-08 15:06:03.7392,21.037835
 2024-10-08 15:06:03.7402,21.037834
 2024-10-08 15:06:03.7412,21.030065
 2024-10-08 15:06:03.7422,21.068913
 2024-10-08 15:06:03.7432,21.045604
 2024-10-08 15:06:03.7442,21.022295
 2024-10-08 15:06:03.7452,21.014525
 2024-10-08 15:06:03.7462,20.983446
 2024-10-08 15:06:03.7472,20.998985
 2024-10-08 15:06:03.7482,21.022294
 2024-10-08 15:06:03.7492,21.014526
 2024-10-08 15:06:03.7502,21.037835
 2024-10-08 15:06:03.7512,21.030065
 2024-10-08 15:06:03.7522,21.061143
 2024-10-08 15:06:03.7532,21.053374
 2024-10-08 15:06:03.7542,21.068913
 2024-10-08 15:06:03.7552,21.037835
 2024-10-08 15:06:03.7562,21.006756
 2024-10-08 15:06:03.7572,21.061143
 2024-10-08 15:06:03.7582,21.053374
 2024-10-08 15:06:03.7592,21.053374
 2024-10-08 15:06:03.7602,21.030064
 2024-10-08 15:06:03.7612,21.068913
 2024-10-08 15:06:03.7622,21.037834
 2024-10-08 15:06:03.7632,21.045604
 2024-10-08 15:06:03.7642,21.022293
 2024-10-08 15:06:03.7652,21.014526
 2024-10-08 15:06:03.7662,21.030065
 2024-10-08 15:06:03.7672,21.014525
 2024-10-08 15:06:03.7682,21.006755
 2024-10-08 15:06:03.7692,21.022296
 2024-10-08 15:06:03.7702,21.045604
 2024-10-08 15:06:03.7712,21.053374
 2024-10-08 15:06:03.7722,21.030065
 2024-10-08 15:06:03.7732,21.014526
 2024-10-08 15:06:03.7742,21.022296
 2024-10-08 15:06:03.7752,21.045604
 2024-10-08 15:06:03.7762,21.014526
 2024-10-08 15:06:03.7772,20.975677
 2024-10-08 15:06:03.7782,21.022294
 2024-10-08 15:06:03.7792,21.022296
 2024-10-08 15:06:03.7802,21.030065
 2024-10-08 15:06:03.7812,21.037835
 2024-10-08 15:06:03.7822,21.061143
 2024-10-08 15:06:03.7832,21.030065
 2024-10-08 15:06:03.7842,21.037834
 2024-10-08 15:06:03.7852,21.022295
 2024-10-08 15:06:03.7862,21.022296
 2024-10-08 15:06:03.7872,21.037835
 2024-10-08 15:06:03.7882,21.022296
 2024-10-08 15:06:03.7892,21.030065
 2024-10-08 15:06:03.7902,20.991216
 2024-10-08 15:06:03.7912,21.022296
 2024-10-08 15:06:03.7922,21.037835
 2024-10-08 15:06:03.7932,21.061143
 2024-10-08 15:06:03.7942,21.006756
 2024-10-08 15:06:03.7952,21.045604
 2024-10-08 15:06:03.7962,21.022295
 2024-10-08 15:06:03.7972,21.030065
 2024-10-08 15:06:03.7982,20.998986
 2024-10-08 15:06:03.7992,21.022295
 2024-10-08 15:06:03.8002,20.991215
 2024-10-08 15:06:03.8012,20.983446
 2024-10-08 15:06:03.8022,21.014525
 2024-10-08 15:06:03.8032,21.022294
 2024-10-08 15:06:03.8042,20.983446
 2024-10-08 15:06:03.8052,21.014525
 2024-10-08 15:06:03.8062,21.014525
 2024-10-08 15:06:03.8072,21.045603
 2024-10-08 15:06:03.8082,21.022294
 2024-10-08 15:06:03.8092,21.053374
 2024-10-08 15:06:03.8102,21.022294
 2024-10-08 15:06:03.8112,21.014525
 2024-10-08 15:06:03.8122,21.022294
 2024-10-08 15:06:03.8132,21.006755
 2024-10-08 15:06:03.8142,20.983447
 2024-10-08 15:06:03.8152,21.030065
 2024-10-08 15:06:03.8162,21.006756
 2024-10-08 15:06:03.8172,20.991216
 2024-10-08 15:06:03.8182,21.014525
 2024-10-08 15:06:03.8192,21.014525
 2024-10-08 15:06:03.8202,21.006755
 2024-10-08 15:06:03.8212,21.022294
 2024-10-08 15:06:03.8222,21.014525
 2024-10-08 15:06:03.8232,21.022295
 2024-10-08 15:06:03.8242,20.967907
 2024-10-08 15:06:03.8252,20.983447
 2024-10-08 15:06:03.8262,21.006755
 2024-10-08 15:06:03.8272,20.998985
 2024-10-08 15:06:03.8282,20.944597
 2024-10-08 15:06:03.8292,20.991216
 2024-10-08 15:06:03.8302,20.967907
 2024-10-08 15:06:03.8312,20.983447
 2024-10-08 15:06:03.8322,21.022295
 2024-10-08 15:06:03.8332,21.006755
 2024-10-08 15:06:03.8342,21.006755
 2024-10-08 15:06:03.8352,21.030065
 2024-10-08 15:06:03.8362,21.037835
 2024-10-08 15:06:03.8372,21.045604
 2024-10-08 15:06:03.8382,21.022296
 2024-10-08 15:06:03.8392,21.030065
 2024-10-08 15:06:03.8402,21.037833
 2024-10-08 15:06:03.8412,21.006755
 2024-10-08 15:06:03.8422,21.006756
 2024-10-08 15:06:03.8432,20.975675
 2024-10-08 15:06:03.8442,20.960136
 2024-10-08 15:06:03.8452,20.998985
 2024-10-08 15:06:03.8462,21.030065
 2024-10-08 15:06:03.8472,20.991215
 2024-10-08 15:06:03.8482,21.006756
 2024-10-08 15:06:03.8492,21.053374
 2024-10-08 15:06:03.8502,21.014525
 2024-10-08 15:06:03.8512,21.006754
 2024-10-08 15:06:03.8522,21.045604
 2024-10-08 15:06:03.8532,21.022294
 2024-10-08 15:06:03.8542,20.998986
 2024-10-08 15:06:03.8552,20.998986
 2024-10-08 15:06:03.8562,20.998986
 2024-10-08 15:06:03.8572,20.983446
 2024-10-08 15:06:03.8582,21.022294
 2024-10-08 15:06:03.8592,21.037835
 2024-10-08 15:06:03.8602,20.991215
