Time,Temperature
241,29.9
242,29.9
243,29.9
244,29.9
245,29.9
246,29.9
247,29.9
248,29.9
249,29.9
250,29.9
251,29.9
252,29.9
253,29.9
254,29.9
255,29.9
256,29.9
257,29.9
258,29.9
259,29.9
260,29.9
261,29.9
262,29.9
263,29.9
264,29.9
265,29.9
266,29.9
267,29.9
268,29.9
269,29.9
270,29.9
271,29.9
272,29.9
273,29.9
274,29.9
275,29.9
276,29.9
277,29.9
278,29.9
279,29.9
280,29.9
281,29.9
282,29.9
283,29.9
284,29.9
285,29.9
286,29.9
287,29.9
288,29.9
289,29.9
290,29.9
291,29.9
292,29.9
293,29.9
294,29.9
295,29.9
296,29.9
297,29.9
298,29.9
299,29.9
300,29.9
301,29.9
302,29.9
303,29.9
304,29.9
305,29.9
306,29.9
307,29.9
308,29.9
309,29.9
310,29.9
311,29.9
312,29.9
313,29.9
314,29.9
315,29.9
316,29.9
317,29.9
318,29.9
319,29.9
320,29.9
321,29.9
322,29.9
323,29.9
324,29.9
325,29.9
326,29.9
327,29.9
328,29.9
329,29.9
330,29.9
331,29.9
332,29.9
333,29.9
334,29.9
335,29.9
336,29.9
337,29.9
338,29.9
339,29.9
340,29.9
341,29.9
342,29.9
343,29.9
344,29.9
345,29.9
346,29.9
347,29.9
348,29.9
349,29.9
350,29.9
351,29.9
352,29.9
353,29.9
354,29.9
355,29.9
356,29.9
357,29.9
358,29.9
359,29.9
360,29.9
361,29.9
362,30.0
363,29.9
364,30.0
365,30.0
366,30.0
367,30.0
368,30.0
369,30.0
370,30.0
371,30.0
372,30.0
373,30.0
374,30.0
375,30.0
376,30.0
377,30.0
378,30.0
379,30.1
380,30.1
381,30.1
382,30.1
383,30.1
384,30.1
385,30.1
386,30.1
387,30.1
388,30.1
389,30.1
390,30.1
391,30.2
392,30.2
393,30.1
394,30.1
395,30.2
396,30.2
397,30.2
398,30.2
399,30.2
400,30.2
401,30.2
402,30.2
403,30.2
404,30.2
405,30.2
406,30.2
407,30.2
408,30.2
409,30.1
410,30.2
411,30.2
412,30.2
413,30.2
414,30.2
415,30.1
416,30.1
417,30.2
418,30.1
419,30.1
420,30.1
421,30.1
422,30.1
423,30.1
424,30.1
425,30.1
426,30.1
427,30.1
428,30.1
429,30.1
430,30.1
431,30.1
432,30.1
433,30.1
434,30.1
435,30.1
436,30.1
437,30.1
438,30.1
439,30.1
440,30.1
441,30.1
442,30.1
443,30.1
444,30.1
445,30.1
446,30.1
447,30.3
448,30.5
449,30.9
450,31.6
451,32.1
452,32.8
453,34.0
454,35.1
455,36.2
456,37.6
457,39.3
458,41.0
459,42.7
460,44.2
461,45.6
462,46.9
463,48.1
464,49.0
465,49.9
466,50.9
467,51.8
468,52.7
469,53.5
470,54.3
471,58.0
472,62.2
473,62.8
474,63.3
475,63.8
476,64.9
477,66.6
478,68.0
479,70.3
480,73.3
481,77.7
482,81.5
483,83.8
484,86.0
485,88.7
486,96.6
487,100.9
488,103.7
489,109.7
490,113.5
491,116.6
492,118.8
493,118.7
494,118.4
495,119.6
496,121.9
497,126.2
498,135.9
499,139.4
500,145.8
501,145.7
502,142.8
503,136.3
504,135.7
505,151.3
506,120.1
507,117.8
508,122.7
509,123.9
510,117.2
511,98.7
512,104.0
513,104.4
514,101.1
515,95.6
516,96.2
517,88.2
518,76.3
519,63.8
520,52.4
521,50.9
522,47.9
523,52.7
524,56.4
525,56.2
526,53.0
527,52.2
528,52.7
529,49.7
530,47.0
531,51.6
532,55.1
533,56.5
534,55.4
535,56.9
536,59.8
537,59.6
538,55.3
539,50.2
540,49.2
541,51.5
542,47.5
543,51.0
544,52.1
545,55.3
546,60.7
547,63.4
548,61.5
549,60.8
550,63.8
551,60.9
552,60.0
553,67.0
554,68.5
555,71.2
556,72.4
557,74.4
558,67.0
559,68.7
560,72.4
561,73.2
562,71.9
563,72.1
564,76.1
565,78.9
566,74.6
567,72.2
568,69.0
569,71.1
570,72.9
571,70.7
572,69.7
573,71.5
574,72.0
575,71.7
576,72.6
577,69.7
578,67.8
579,69.8
580,69.1
581,71.6
582,75.8
583,78.9
584,80.8
585,81.6
586,81.3
587,79.4
588,80.1
589,82.6
590,85.7
591,82.1
592,81.2
593,79.4
594,80.0
595,75.7
596,76.2
597,71.8
598,70.7
599,71.6
600,70.5
601,68.2
602,66.7
603,69.7
604,71.8
605,70.2
606,72.1
607,67.9
608,64.0
609,68.7
610,70.0
611,71.6
612,71.6
613,71.3
614,72.7
615,70.6
616,70.1
617,71.0
618,74.0
619,74.6
620,73.8
621,72.8
622,72.8
623,72.3
624,72.0
625,73.5
626,75.1
627,75.8
628,78.1
629,79.4
630,79.6
631,80.2
632,80.5
633,82.1
634,81.4
635,81.5
636,83.7
637,78.6
638,74.3
639,73.2
640,76.6
641,78.2
642,80.2
643,80.5
644,81.7
645,79.3
646,79.2
647,78.2
648,77.1
649,76.7
650,79.3
651,80.3
652,80.6
653,80.3
654,81.2
655,79.4
656,76.3
657,75.2
658,73.5
659,73.0
660,73.2
661,71.6
662,70.6
663,68.0
664,66.2
665,66.3
666,65.6
667,70.3
668,72.7
669,75.4
670,77.8
671,79.1
672,79.7
673,82.2
674,82.0
675,80.8
676,78.6
677,74.4
678,70.1
679,69.0
680,70.8
681,72.7
682,73.6
683,75.4
684,72.1
685,74.2
686,74.3
687,73.2
688,73.8
689,74.0
690,74.7
691,74.8
692,75.4
693,73.3
694,71.0
695,71.2
696,68.4
697,65.6
698,64.9
699,62.9
700,66.7
701,69.6
702,71.3
703,70.0
704,66.3
705,68.8
706,69.8
707,70.9
708,74.5
709,77.0
710,78.0
711,76.5
712,76.7
713,76.6
714,76.8
715,75.1
716,75.2
717,77.0
718,73.6
719,71.7
720,71.8
721,74.8
722,76.2
723,74.4
724,69.3
725,65.1
726,63.1
727,62.8
728,63.0
729,66.4
730,68.2
731,69.4
732,69.0
733,69.7
734,72.2
735,72.0
736,68.5
737,67.0
738,66.1
739,65.0
740,66.4
741,69.3
742,69.2
743,67.7
744,66.0
745,64.1
746,64.7
747,63.4
748,64.1
749,65.2
750,66.0
751,65.3
752,66.3
753,67.1
754,68.6
755,67.8
756,68.1
757,67.1
758,68.5
759,71.7
760,73.3
761,75.6
762,76.9
763,75.9
764,77.1
765,78.1
766,78.5
767,78.1
768,75.1
769,74.5
770,74.0
771,71.2
772,68.9
773,71.6
774,70.2
775,72.1
776,73.2
777,72.4
778,70.3
779,69.8
780,67.9
781,65.2
782,64.9
783,65.5
784,66.1
785,66.5
786,69.6
787,73.5
788,71.8
789,68.5
790,67.8
791,62.5
792,59.8
793,59.2
794,61.8
795,63.3
796,65.9
797,67.6
798,70.2
799,72.2
800,71.5
801,71.1
802,73.0
803,73.0
804,71.7
805,69.9
806,68.7
807,65.6
808,60.2
809,57.2
810,55.7
811,56.2
812,57.4
813,57.7
814,61.1
815,65.9
816,67.1
817,66.9
818,68.1
819,68.2
820,68.7
821,68.9
822,70.8
823,69.4
824,68.8
825,69.9
826,69.3
827,69.4
828,68.3
829,67.3
830,65.8
831,65.0
832,66.5
833,68.5
834,69.6
835,69.6
836,67.2
837,66.7
838,66.5
839,65.4
840,63.4
841,59.9
842,60.6
843,62.7
844,64.0
845,65.0
846,68.0
847,69.4
848,68.2
849,65.7
850,64.5
851,63.6
852,65.4
853,68.7
854,70.7
855,72.4
856,72.3
857,71.6
858,71.8
859,69.9
860,67.9
861,67.4
862,68.6
863,69.4
864,68.7
865,64.1
866,62.5
867,63.6
868,64.3
869,63.8
870,64.2
871,67.9
872,67.2
873,66.9
874,65.1
875,61.4
876,61.8
877,60.1
878,58.7
879,57.0
880,56.3
881,57.5
882,59.5
883,57.6
884,57.4
885,58.1
886,60.6
887,61.7
888,63.2
889,65.3
890,66.2
891,68.8
892,68.5
893,63.5
894,59.3
895,56.8
896,56.9
897,55.6
898,55.2
899,54.6
900,53.3
901,52.3
902,52.2
903,52.1
904,51.2
905,51.0
906,52.1
907,52.5
908,52.1
909,51.8
910,53.2
911,53.7
912,53.7
913,55.6
914,55.3
915,54.9
916,55.1
917,55.9
918,56.3
919,55.5
920,55.7
921,54.0
922,52.2
923,50.8
924,50.2
925,50.0
926,49.7
927,50.7
928,51.4
929,51.9
930,52.1
931,51.6
932,49.2
933,49.9
934,49.4
935,49.3
936,48.9
937,48.7
938,48.3
939,47.9
940,47.8
941,48.1
942,49.2
943,48.5
944,51.4
945,50.8
946,53.0
947,54.4
948,55.9
949,55.5
950,53.0
951,56.4
952,60.0
953,62.6
954,63.7
955,63.2
956,64.1
957,65.0
958,66.4
959,66.1
960,67.1
961,67.7
962,69.1
963,70.0
964,71.0
965,71.5
966,70.9
967,70.2
968,70.5
969,70.1
970,71.1
971,70.7
972,68.0
973,64.9
974,63.3
975,62.5
976,65.2
977,65.9
978,67.9
979,68.1
980,69.4
981,71.3
982,68.7
983,64.4
984,63.3
985,61.4
986,60.6
987,60.8
988,59.7
989,57.3
990,56.2
991,56.6
992,58.3
993,58.8
994,56.9
995,54.8
996,55.6
997,56.7
998,54.2
999,54.1
1000,55.6
1001,56.1
1002,57.3
1003,57.5
1004,57.4
1005,59.0
1006,58.0
1007,58.6
1008,58.4
1009,59.5
1010,62.1
1011,64.5
1012,65.7
1013,65.6
1014,65.9
1015,67.3
1016,66.7
1017,65.6
1018,62.7
1019,60.7
1020,62.5
1021,62.6
1022,60.4
1023,59.9
1024,59.1
1025,60.4
1026,60.1
1027,54.7
1028,52.9
1029,55.7
1030,56.3
1031,57.6
1032,58.5
1033,59.7
1034,59.9
1035,59.7
1036,61.0
1037,60.4
1038,60.1
1039,61.1
1040,60.8
1041,58.5
1042,59.2
1043,58.3
1044,57.6
1045,56.9
1046,56.6
1047,58.5
1048,60.5
1049,62.8
1050,64.4
1051,63.8
1052,64.7
1053,65.9
1054,66.7
1055,66.2
1056,65.5
1057,65.3
1058,63.9
1059,61.7
1060,61.3
1061,60.6
1062,62.2
1063,60.1
1064,60.1
1065,57.5
1066,57.0
1067,59.1
1068,59.6
1069,60.8
1070,61.1
1071,60.9
1072,62.2
1073,63.2
1074,63.9
1075,62.7
1076,61.2
1077,58.8
1078,56.0
1079,54.1
1080,55.1
1081,55.6
1082,54.4
1083,56.0
1084,56.0
1085,56.6
1086,58.0
1087,57.7
1088,55.4
1089,56.6
1090,58.3
1091,58.5
1092,58.5
1093,59.7
1094,60.1
1095,59.2
1096,59.9
1097,61.4
1098,58.5
1099,57.9
1100,61.4
1101,63.1
1102,64.4
1103,62.0
1104,57.0
1105,55.8
1106,52.9
1107,53.5
1108,55.0
1109,54.9
1110,56.1
1111,56.0
1112,56.5
1113,58.9
1114,59.3
1115,59.1
1116,59.3
1117,57.9
1118,57.9
1119,58.7
1120,59.6
1121,58.5
1122,58.1
1123,59.2
1124,59.0
1125,58.2
1126,57.3
1127,58.3
1128,59.3
1129,60.4
1130,61.2
1131,60.4
1132,60.1
1133,60.8
1134,60.1
1135,57.5
1136,56.5
1137,55.6
1138,54.6
1139,52.7
1140,52.0
1141,52.5
1142,53.2
1143,53.0
1144,54.3
1145,55.2
1146,56.2
1147,54.5
1148,54.6
1149,54.1
1150,54.1
1151,55.3
1152,57.8
1153,57.7
1154,57.5
1155,55.9
1156,54.3
1157,53.5
1158,56.7
1159,58.1
1160,56.8
1161,54.4
1162,54.9
1163,54.2
1164,54.0
1165,54.0
1166,55.2
1167,55.9
1168,53.9
1169,53.3
1170,53.0
1171,52.8
1172,53.6
1173,53.8
1174,55.7
1175,54.4
1176,54.4
1177,54.6
1178,56.0
1179,57.3
1180,57.1
1181,57.4
1182,56.9
1183,56.1
1184,56.1
1185,56.2
1186,58.5
1187,57.9
1188,58.7
1189,56.1
1190,54.8
1191,53.7
1192,54.1
1193,53.9
1194,54.4
1195,53.5
1196,54.1
1197,54.9
1198,55.4
1199,55.6
1200,53.7
1201,53.2
1202,53.5
1203,55.6
1204,55.5
1205,55.3
1206,54.5
1207,55.4
1208,56.0
1209,55.9
1210,55.9
1211,57.0
1212,58.9
1213,58.4
1214,58.6
1215,58.1
1216,55.6
1217,57.1
1218,58.3
1219,58.4
1220,55.8
1221,52.7
1222,52.6
1223,51.0
1224,51.6
1225,53.4
1226,54.8
1227,55.3
1228,56.3
1229,57.9
1230,58.5
1231,60.3
1232,60.5
1233,59.1
1234,58.7
1235,57.6
1236,57.9
1237,58.8
1238,59.1
1239,60.0
1240,58.2
1241,55.8
1242,52.9
1243,51.2
1244,51.1
1245,50.2
1246,49.7
1247,50.7
1248,51.4
1249,50.6
1250,49.7
1251,53.7
1252,56.3
1253,56.2
1254,57.7
1255,57.4
1256,58.0
1257,56.6
1258,57.7
1259,58.9
1260,57.3
1261,57.2
1262,56.8
1263,56.7
1264,56.5
1265,57.2
1266,56.4
1267,56.0
1268,55.3
1269,55.9
1270,55.2
1271,55.8
1272,55.9
1273,57.5
1274,57.0
1275,58.0
1276,55.1
1277,53.5
1278,54.3
1279,54.3
1280,51.7
1281,49.0
1282,48.2
1283,48.6
1284,51.2
1285,52.2
1286,54.8
1287,56.9
1288,59.0
1289,60.5
1290,60.0
1291,58.7
1292,54.8
1293,52.3
1294,55.2
1295,55.1
1296,53.3
1297,54.0
1298,55.7
1299,57.6
1300,57.0
1301,55.6
1302,53.6
1303,51.9
1304,49.6
1305,50.1
1306,50.2
1307,51.5
1308,51.4
1309,53.3
1310,53.5
1311,51.5
1312,51.6
1313,50.5
1314,49.3
1315,50.3
1316,54.2
1317,54.2
1318,54.8
1319,56.0
1320,53.6
1321,54.8
1322,55.9
1323,55.1
1324,57.7
1325,59.3
1326,58.8
1327,58.0
1328,57.2
1329,56.1
1330,55.0
1331,53.7
1332,52.8
1333,52.9
1334,52.7
1335,50.4
1336,48.2
1337,47.3
1338,47.7
1339,48.4
1340,47.8
1341,49.0
1342,51.8
1343,50.5
1344,49.2
1345,48.2
1346,49.0
1347,49.9
1348,50.6
1349,53.3
1350,54.4
1351,53.6
1352,53.5
1353,55.7
1354,55.8
1355,52.8
1356,50.3
1357,49.2
1358,48.8
1359,49.0
1360,49.7
1361,49.2
1362,48.4
1363,48.0
1364,47.9
1365,47.8
1366,47.5
1367,48.1
1368,46.8
1369,47.4
1370,49.0
1371,51.2
1372,53.3
1373,55.0
1374,56.9
1375,58.3
1376,56.4
1377,54.3
1378,54.3
1379,54.2
1380,53.0
1381,51.4
1382,50.8
1383,51.0
1384,51.3
1385,51.0
1386,50.8
1387,52.3
1388,55.4
1389,55.6
1390,55.6
1391,55.5
1392,53.3
1393,51.6
1394,53.1
1395,53.1
1396,53.3
1397,52.2
1398,52.4
1399,52.1
1400,53.6
1401,55.7
1402,56.8
1403,57.7
1404,54.7
1405,51.1
1406,49.9
1407,51.1
1408,53.4
1409,56.7
1410,57.2
1411,58.0
1412,58.2
1413,59.5
1414,60.5
1415,61.1
1416,61.4
1417,62.3
1418,63.2
1419,60.2
1420,59.4
1421,60.0
1422,60.6
1423,59.1
1424,59.9
1425,60.3
1426,57.3
1427,58.7
1428,57.8
1429,58.8
1430,57.2
1431,56.7
1432,56.1
1433,55.5
1434,56.3
1435,54.6
1436,52.2
1437,50.7
1438,52.3
1439,55.0
1440,56.0
1441,55.6
1442,54.7
1443,52.4
1444,50.2
1445,49.0
1446,48.1
1447,49.7
1448,50.0
1449,49.0
1450,50.8
1451,51.3
1452,50.8
1453,52.0
1454,52.8
1455,54.4
1456,54.8
1457,54.1
1458,53.8
1459,51.9
1460,50.1
1461,52.7
1462,54.9
1463,56.1
1464,56.8
1465,55.4
1466,55.3
1467,55.3
1468,56.3
1469,54.5
1470,50.8
1471,51.4
1472,51.2
1473,50.2
1474,50.2
1475,51.8
1476,52.4
1477,50.9
1478,49.7
1479,49.4
1480,49.0
1481,48.4
1482,47.8
1483,48.3
1484,47.2
1485,47.1
1486,48.2
1487,50.3
1488,50.4
1489,53.1
1490,54.4
1491,54.5
1492,56.0
1493,55.0
1494,55.1
1495,54.2
1496,56.0
1497,54.8
1498,55.5
1499,55.8
1500,55.8
1501,55.1
1502,55.1
1503,54.6
1504,54.1
1505,53.3
1506,52.0
1507,52.2
1508,51.3
1509,50.8
1510,49.1
1511,47.6
1512,47.8
1513,47.6
1514,46.9
1515,48.6
1516,49.8
1517,48.9
1518,49.6
1519,49.7
1520,49.6
1521,50.3
1522,51.6
1523,52.6
1524,52.5
1525,51.1
1526,52.6
1527,54.9
1528,55.8
1529,53.7
1530,55.4
1531,56.1
1532,55.0
1533,53.3
1534,51.5
1535,51.8
1536,50.9
1537,51.2
1538,50.9
1539,51.1
1540,51.2
1541,49.3
1542,49.7
1543,52.2
1544,53.8
1545,55.0
1546,56.9
1547,56.0
1548,57.1
1549,58.3
1550,58.6
1551,58.3
1552,58.6
1553,58.4
1554,58.6
1555,55.7
1556,53.6
1557,52.5
1558,51.9
1559,52.9
1560,53.7
1561,52.7
1562,50.5
1563,48.0
1564,47.5
1565,47.1
1566,46.1
1567,47.4
1568,47.4
1569,48.6
1570,50.0
1571,50.2
1572,50.4
1573,49.4
1574,48.7
1575,48.9
1576,50.1
1577,48.3
1578,47.9
1579,48.2
1580,47.1
1581,47.1
1582,48.3
1583,49.1
1584,49.2
1585,49.3
1586,50.5
1587,51.1
1588,52.5
1589,53.6
1590,52.7
1591,51.0
1592,51.1
1593,51.8
1594,50.9
1595,51.2
1596,51.6
1597,50.6
1598,48.8
1599,47.2
1600,46.7
1601,45.9
1602,46.2
1603,45.4
1604,44.9
1605,45.8
1606,45.6
1607,46.7
1608,47.1
1609,47.9
1610,49.4
1611,49.1
1612,49.3
1613,48.5
1614,46.6
1615,46.8
1616,47.5
1617,47.8
1618,48.6
1619,49.3
1620,48.7
1621,48.1
1622,47.4
1623,47.0
1624,47.6
1625,48.4
1626,47.6
1627,48.7
1628,49.4
1629,50.7
1630,52.3
1631,53.8
1632,55.0
1633,54.2
1634,54.4
1635,54.0
1636,53.6
1637,52.0
1638,51.7
1639,52.1
1640,54.6
1641,53.5
1642,56.1
1643,53.1
1644,52.5
1645,51.7
1646,51.3
1647,50.6
1648,48.7
1649,48.1
1650,47.4
1651,49.4
1652,51.1
1653,52.7
1654,51.8
1655,51.3
1656,50.3
1657,49.1
1658,48.0
1659,46.6
1660,45.4
1661,46.5
1662,48.2
1663,48.2
1664,48.0
1665,48.1
1666,48.3
1667,49.1
1668,47.1
1669,46.3
1670,44.7
1671,44.1
1672,44.4
1673,44.4
1674,43.9
1675,43.7
1676,44.4
1677,46.0
1678,48.4
1679,49.4
1680,49.6
1681,47.6
1682,47.7
1683,47.2
1684,48.4
1685,48.7
1686,49.0
1687,48.5
1688,49.0
1689,48.0
1690,48.0
1691,47.6
1692,47.5
1693,47.4
1694,47.7
1695,47.7
1696,49.2
1697,50.9
1698,50.5
1699,50.1
1700,48.2
1701,48.5
1702,49.1
1703,50.9
1704,51.8
1705,50.9
1706,48.1
1707,46.6
1708,47.7
1709,48.5
1710,49.8
1711,52.1
1712,52.6
1713,52.7
1714,52.4
1715,52.2
1716,52.7
1717,52.2
1718,50.9
1719,49.4
1720,51.0
1721,50.9
1722,49.3
1723,49.7
1724,49.5
1725,48.4
1726,48.3
1727,48.3
1728,49.9
1729,51.0
1730,49.8
1731,50.2
1732,49.8
1733,48.5
1734,46.8
1735,46.8
1736,47.2
1737,46.4
1738,46.4
1739,48.2
1740,49.4
1741,50.0
1742,48.3
1743,46.7
1744,45.8
1745,47.2
1746,48.9
1747,50.8
1748,53.1
1749,53.4
1750,53.3
1751,53.3
1752,51.1
1753,49.6
1754,47.4
1755,45.6
1756,45.4
1757,46.5
1758,45.0
1759,43.3
1760,43.7
1761,43.2
1762,43.4
1763,44.4
1764,43.7
1765,43.6
1766,44.4
1767,44.9
1768,47.0
1769,47.7
1770,46.7
1771,45.3
1772,47.2
1773,46.5
1774,44.5
1775,44.0
1776,45.0
1777,46.3
1778,46.1
1779,45.9
1780,45.4
1781,47.1
1782,47.9
1783,49.3
1784,51.5
1785,51.4
1786,52.2
1787,50.6
1788,48.8
1789,51.9
1790,52.5
1791,52.5
1792,53.9
1793,52.3
1794,50.8
1795,50.5
1796,51.3
1797,50.2
1798,50.4
1799,49.7
1800,49.2
1801,49.7
1802,48.4
1803,48.0
1804,48.8
1805,50.5
1806,51.6
1807,50.8
1808,53.4
1809,53.5
1810,52.3
1811,52.2
1812,48.9
1813,47.0
1814,46.4
1815,44.9
1816,44.4
1817,46.8
1818,45.5
1819,43.7
1820,43.2
1821,43.3
1822,45.3
1823,46.5
1824,47.3
1825,47.9
1826,46.5
1827,46.4
1828,45.7
1829,45.2
1830,45.9
1831,47.7
1832,47.2
1833,47.7
1834,46.8
1835,47.3
1836,48.2
1837,47.7
1838,47.9
1839,48.3
1840,47.1
1841,45.0
1842,44.1
1843,46.0
1844,47.4
1845,49.4
1846,51.2
1847,52.1
1848,52.0
1849,53.8
1850,54.9
1851,55.2
1852,54.1
1853,52.1
1854,50.9
1855,51.3
1856,50.3
1857,48.4
1858,47.0
1859,46.2
1860,45.8
1861,47.4
1862,47.8
1863,46.7
1864,44.8
1865,43.9
1866,43.7
1867,43.6
1868,43.5
1869,43.3
1870,42.7
1871,42.9
1872,44.3
1873,45.4
1874,46.6
1875,49.0
1876,50.0
1877,50.3
1878,48.2
1879,46.8
1880,46.3
1881,44.2
1882,42.5
1883,41.4
1884,42.2
1885,44.5
1886,46.2
1887,46.4
1888,45.9
1889,45.7
1890,43.6
1891,41.5
1892,41.0
1893,41.8
1894,43.4
1895,44.3
1896,46.2
1897,46.8
1898,46.5
1899,45.5
1900,44.4
1901,44.4
1902,45.0
1903,45.7
1904,45.5
1905,45.1
1906,43.7
1907,43.5
1908,44.6
1909,45.6
1910,45.9
1911,47.4
1912,46.5
1913,46.2
1914,46.7
1915,46.1
1916,44.8
1917,45.7
1918,46.2
1919,47.7
1920,46.9
1921,45.7
1922,45.6
1923,45.8
1924,44.2
1925,42.5
1926,41.7
1927,41.3
1928,42.0
1929,43.9
1930,45.0
1931,42.9
1932,42.2
1933,42.9
1934,43.0
1935,43.9
1936,43.9
1937,44.0
1938,44.0
1939,44.3
1940,44.6
1941,44.2
1942,44.0
1943,43.8
1944,44.1
1945,43.6
1946,43.7
1947,44.5
1948,44.5
1949,44.4
1950,45.2
1951,44.2
1952,43.8
1953,43.1
1954,42.4
1955,43.2
1956,44.0
1957,43.5
1958,42.8
1959,42.6
1960,42.6
1961,41.5
1962,41.4
1963,41.1
1964,40.8
1965,43.8
1966,44.9
1967,44.8
1968,45.0
1969,45.2
1970,46.0
1971,45.2
1972,45.5
1973,46.7
1974,46.0
1975,45.2
1976,43.9
1977,43.4
1978,42.5
1979,42.8
1980,44.5
1981,45.7
1982,45.0
1983,45.7
1984,47.4
1985,48.9
1986,50.2
1987,49.5
1988,49.2
1989,49.4
1990,49.0
1991,46.4
1992,45.1
1993,43.9
1994,43.8
1995,45.4
1996,44.4
1997,43.0
1998,42.6
1999,42.6
2000,43.3
2001,42.8
2002,41.7
2003,42.4
2004,43.2
2005,44.5
2006,45.2
2007,46.1
2008,46.7
2009,46.3
2010,44.8
2011,43.5
2012,44.7
2013,44.1
2014,43.5
2015,43.1
2016,42.6
2017,42.6
2018,44.1
2019,45.6
2020,45.9
2021,46.4
2022,44.3
2023,43.2
2024,45.1
2025,46.4
2026,46.9
2027,47.9
2028,46.6
2029,46.1
2030,46.1
2031,46.9
2032,46.3
2033,45.1
2034,45.2
2035,45.7
2036,46.2
2037,47.8
2038,46.7
2039,46.2
2040,47.0
2041,48.2
2042,48.1
2043,47.0
2044,44.7
2045,44.1
2046,44.1
2047,45.8
2048,46.5
2049,46.0
2050,44.1
2051,43.3
2052,43.6
2053,42.0
2054,41.5
2055,42.9
2056,43.7
2057,45.1
2058,44.7
2059,44.3
2060,45.3
2061,46.3
2062,45.0
2063,44.3
2064,43.6
2065,43.0
2066,43.0
2067,43.3
2068,42.9
2069,43.2
2070,42.7
2071,42.6
2072,42.7
2073,43.8
2074,42.5
2075,41.6
2076,41.5
2077,40.7
2078,41.3
2079,41.7
2080,42.8
2081,43.8
2082,46.9
2083,49.3
2084,50.6
2085,51.8
2086,51.3
2087,52.2
2088,52.6
2089,51.6
2090,50.6
2091,48.8
2092,48.6
2093,46.5
2094,45.7
2095,44.7
2096,43.6
2097,44.8
2098,46.3
2099,46.2
2100,46.1
2101,47.1
2102,46.7
2103,45.8
2104,46.6
2105,46.1
2106,45.1
2107,45.3
2108,46.0
2109,44.6
2110,43.9
2111,43.2
2112,43.4
2113,43.4
2114,42.9
2115,42.7
2116,42.3
2117,42.5
2118,43.7
2119,44.2
2120,45.1
2121,47.1
2122,48.7
2123,46.8
2124,45.4
2125,44.5
2126,44.4
2127,44.5
2128,45.1
2129,44.9
2130,45.1
2131,45.7
2132,45.1
2133,43.8
2134,43.2
2135,42.3
2136,41.2
2137,41.3
2138,43.4
2139,43.6
