工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:03.2532,0.000000,735.101000,0.004000,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:03.2542,0.000000,735.101000,0.004000,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:03.2552,0.000000,735.101000,0.004000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.2562,0.000000,735.101000,0.017000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:03.2572,0.000000,735.101000,0.017000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:03.2582,0.000000,735.101000,0.017000,0.000000,0.000000,3.335211,21.037834
 2024-10-08 15:06:03.2592,0.000000,735.101000,0.017000,0.000000,0.000000,3.335089,21.006756
 2024-10-08 15:06:03.2602,0.000000,735.101000,0.017000,0.000000,0.000000,3.334845,20.998986
 2024-10-08 15:06:03.2612,0.000000,735.101000,0.017000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:03.2622,0.000000,735.101000,0.017000,0.000000,0.000000,3.334356,21.006757
 2024-10-08 15:06:03.2632,0.000000,735.101000,0.017000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:03.2642,0.000000,735.101000,0.017000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.2652,0.000000,735.101000,0.017000,0.000000,0.000000,3.335211,21.030065
 2024-10-08 15:06:03.2662,0.000000,735.102000,0.096000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:03.2672,0.000000,735.102000,0.096000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.2682,0.000000,735.102000,0.096000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:03.2692,0.000000,735.102000,0.096000,0.000000,0.000000,3.334356,21.092221
 2024-10-08 15:06:03.2702,0.000000,735.102000,0.096000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:03.2712,0.000000,735.102000,0.096000,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:03.2722,0.000000,735.102000,0.096000,0.000000,0.000000,3.333868,21.022295
 2024-10-08 15:06:03.2732,0.000000,735.102000,0.096000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.2742,0.000000,735.102000,0.096000,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:03.2752,0.000000,735.102000,0.096000,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:03.2762,0.000000,735.103000,0.208000,0.000000,0.000000,3.333990,21.014524
 2024-10-08 15:06:03.2772,0.000000,735.103000,0.208000,0.000000,0.000000,3.334723,21.022294
 2024-10-08 15:06:03.2782,0.000000,735.103000,0.208000,0.000000,0.000000,3.334600,20.975677
 2024-10-08 15:06:03.2792,0.000000,735.103000,0.208000,0.000000,0.000000,3.334600,21.076681
 2024-10-08 15:06:03.2802,0.000000,735.103000,0.208000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:03.2812,0.000000,735.103000,0.208000,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:03.2822,0.000000,735.103000,0.208000,0.000000,0.000000,3.334723,21.037834
 2024-10-08 15:06:03.2832,0.000000,735.103000,0.208000,0.000000,0.000000,3.334478,20.952368
 2024-10-08 15:06:03.2842,0.000000,735.103000,0.208000,0.000000,0.000000,3.334356,20.991215
 2024-10-08 15:06:03.2852,0.000000,735.103000,0.208000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:03.2862,0.000000,735.106000,0.283000,0.000000,0.000000,3.334478,21.068912
 2024-10-08 15:06:03.2872,0.000000,735.106000,0.283000,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:03.2882,0.000000,735.106000,0.283000,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:03.2892,0.000000,735.106000,0.283000,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:03.2902,0.000000,735.106000,0.283000,0.000000,0.000000,3.334723,21.053373
 2024-10-08 15:06:03.2912,0.000000,735.106000,0.283000,0.000000,0.000000,3.335211,21.045604
 2024-10-08 15:06:03.2922,0.000000,735.106000,0.283000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:03.2932,0.000000,735.106000,0.283000,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:03.2942,0.000000,735.106000,0.283000,0.000000,0.000000,3.334600,20.991216
 2024-10-08 15:06:03.2952,0.000000,735.106000,0.283000,0.000000,0.000000,3.334845,21.030064
 2024-10-08 15:06:03.2962,0.000000,735.109000,0.371000,0.000000,0.000000,3.334600,21.030064
 2024-10-08 15:06:03.2972,0.000000,735.109000,0.371000,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:03.2982,0.000000,735.109000,0.371000,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:03.2992,0.000000,735.109000,0.371000,0.000000,0.000000,3.333868,20.998986
 2024-10-08 15:06:03.3002,0.000000,735.109000,0.371000,0.000000,0.000000,3.334600,21.022294
 2024-10-08 15:06:03.3012,0.000000,735.109000,0.371000,0.000000,0.000000,3.334600,21.014526
 2024-10-08 15:06:03.3022,0.000000,735.109000,0.371000,0.000000,0.000000,3.333990,21.014525
 2024-10-08 15:06:03.3032,0.000000,735.109000,0.371000,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:03.3042,0.000000,735.109000,0.371000,0.000000,0.000000,3.334112,20.983446
 2024-10-08 15:06:03.3052,0.000000,735.109000,0.371000,0.000000,0.000000,3.334967,21.022295
 2024-10-08 15:06:03.3062,0.000000,735.114000,0.433000,0.000000,0.000000,3.335211,21.006756
 2024-10-08 15:06:03.3072,0.000000,735.114000,0.433000,0.000000,0.000000,3.333990,20.975675
 2024-10-08 15:06:03.3082,0.000000,735.114000,0.433000,0.000000,0.000000,3.335089,21.061144
 2024-10-08 15:06:03.3092,0.000000,735.114000,0.433000,0.000000,0.000000,3.333990,21.076682
 2024-10-08 15:06:03.3102,0.000000,735.114000,0.433000,0.000000,0.000000,3.334234,21.006754
 2024-10-08 15:06:03.3112,0.000000,735.114000,0.433000,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:03.3122,0.000000,735.114000,0.433000,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:03.3132,0.000000,735.114000,0.433000,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:03.3142,0.000000,735.114000,0.433000,0.000000,0.000000,3.334356,21.030064
 2024-10-08 15:06:03.3152,0.000000,735.114000,0.433000,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:03.3162,0.000000,735.119000,0.517000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:03.3172,0.000000,735.119000,0.517000,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:03.3182,0.000000,735.119000,0.517000,0.000000,0.000000,3.335089,20.967907
 2024-10-08 15:06:03.3192,0.000000,735.119000,0.517000,0.000000,0.000000,3.334845,20.936829
 2024-10-08 15:06:03.3202,0.000000,735.119000,0.517000,0.000000,0.000000,3.334845,20.975676
 2024-10-08 15:06:03.3212,0.000000,735.119000,0.517000,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:03.3222,0.000000,735.119000,0.517000,0.000000,0.000000,3.334478,20.991217
 2024-10-08 15:06:03.3232,0.000000,735.119000,0.517000,0.000000,0.000000,3.335089,20.983447
 2024-10-08 15:06:03.3242,0.000000,735.119000,0.517000,0.000000,0.000000,3.335089,21.014525
 2024-10-08 15:06:03.3252,0.000000,735.119000,0.517000,0.000000,0.000000,3.334112,20.960137
 2024-10-08 15:06:03.3262,0.000000,735.126000,0.679000,0.000000,0.000000,3.334478,21.045602
 2024-10-08 15:06:03.3272,0.000000,735.126000,0.679000,0.000000,0.000000,3.334845,21.061142
 2024-10-08 15:06:03.3282,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,20.991217
 2024-10-08 15:06:03.3292,0.000000,735.126000,0.679000,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:03.3302,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:03.3312,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:03.3322,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,21.084452
 2024-10-08 15:06:03.3332,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:03.3342,0.000000,735.126000,0.679000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.3352,0.000000,735.126000,0.679000,0.000000,0.000000,3.334967,21.053373
 2024-10-08 15:06:03.3362,0.000000,735.133000,0.754000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.3372,0.000000,735.133000,0.754000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.3382,0.000000,735.133000,0.754000,0.000000,0.000000,3.334845,20.975677
 2024-10-08 15:06:03.3392,0.000000,735.133000,0.754000,0.000000,0.000000,3.334112,21.022296
 2024-10-08 15:06:03.3402,0.000000,735.133000,0.754000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.3412,0.000000,735.133000,0.754000,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:03.3422,0.000000,735.133000,0.754000,0.000000,0.000000,3.334967,21.022295
 2024-10-08 15:06:03.3432,0.000000,735.133000,0.754000,0.000000,0.000000,3.334356,20.998985
 2024-10-08 15:06:03.3442,0.000000,735.133000,0.754000,0.000000,0.000000,3.334478,20.991215
 2024-10-08 15:06:03.3452,0.000000,735.133000,0.754000,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:03.3462,0.000000,735.142000,0.821000,0.000000,0.000000,3.335089,21.053374
 2024-10-08 15:06:03.3472,0.000000,735.142000,0.821000,0.000000,0.000000,3.334845,21.068912
 2024-10-08 15:06:03.3482,0.000000,735.142000,0.821000,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:03.3492,0.000000,735.142000,0.821000,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:03.3502,0.000000,735.142000,0.821000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.3512,0.000000,735.142000,0.821000,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:03.3522,0.000000,735.142000,0.821000,0.000000,0.000000,3.334723,21.022294
 2024-10-08 15:06:03.3532,0.000000,735.142000,0.821000,0.000000,0.000000,3.333990,20.991216
 2024-10-08 15:06:03.3542,0.000000,735.142000,0.821000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.3552,0.000000,735.142000,0.821000,0.000000,0.000000,3.334845,21.022294
 2024-10-08 15:06:03.3562,0.000000,735.151000,0.925000,0.000000,0.000000,3.334112,21.030063
 2024-10-08 15:06:03.3572,0.000000,735.151000,0.925000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.3582,0.000000,735.151000,0.925000,0.000000,0.000000,3.333380,21.006756
 2024-10-08 15:06:03.3592,0.000000,735.151000,0.925000,0.000000,0.000000,3.334478,21.068912
 2024-10-08 15:06:03.3602,0.000000,735.151000,0.925000,0.000000,0.000000,3.335577,20.991217
 2024-10-08 15:06:03.3612,0.000000,735.151000,0.925000,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:03.3622,0.000000,735.151000,0.925000,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:03.3632,0.000000,735.151000,0.925000,0.000000,0.000000,3.334356,21.022296
 2024-10-08 15:06:03.3642,0.000000,735.151000,0.925000,0.000000,0.000000,3.335211,20.991216
 2024-10-08 15:06:03.3652,0.000000,735.151000,0.925000,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:03.3662,0.000000,735.162000,1.071000,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:03.3672,0.000000,735.162000,1.071000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:03.3682,0.000000,735.162000,1.071000,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:03.3692,0.000000,735.162000,1.071000,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:03.3702,0.000000,735.162000,1.071000,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:03.3712,0.000000,735.162000,1.071000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:03.3722,0.000000,735.162000,1.071000,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:03.3732,0.000000,735.162000,1.071000,0.000000,0.000000,3.334600,21.022294
 2024-10-08 15:06:03.3742,0.000000,735.162000,1.071000,0.000000,0.000000,3.334356,21.053373
 2024-10-08 15:06:03.3752,0.000000,735.162000,1.071000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:03.3762,0.000000,735.173000,1.158000,0.000000,0.000000,3.334356,21.053373
 2024-10-08 15:06:03.3772,0.000000,735.173000,1.158000,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:03.3782,0.000000,735.173000,1.158000,0.000000,0.000000,3.334234,21.022294
 2024-10-08 15:06:03.3792,0.000000,735.173000,1.158000,0.000000,0.000000,3.334723,20.944597
 2024-10-08 15:06:03.3802,0.000000,735.173000,1.158000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.3812,0.000000,735.173000,1.158000,0.000000,0.000000,3.333990,21.014526
 2024-10-08 15:06:03.3822,0.000000,735.173000,1.158000,0.000000,0.000000,3.335089,21.030065
 2024-10-08 15:06:03.3832,0.000000,735.173000,1.158000,0.000000,0.000000,3.333990,21.014525
 2024-10-08 15:06:03.3842,0.000000,735.173000,1.158000,0.000000,0.000000,3.334478,21.006757
 2024-10-08 15:06:03.3852,0.000000,735.173000,1.158000,0.000000,0.000000,3.334478,21.014526
 2024-10-08 15:06:03.3862,0.000000,735.185000,1.254000,0.000000,0.000000,3.334967,21.022294
 2024-10-08 15:06:03.3872,0.000000,735.185000,1.254000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.3882,0.000000,735.185000,1.254000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.3892,0.000000,735.185000,1.254000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.3902,0.000000,735.185000,1.254000,0.000000,0.000000,3.333990,21.053374
 2024-10-08 15:06:03.3912,0.000000,735.185000,1.254000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.3922,0.000000,735.185000,1.254000,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:03.3932,0.000000,735.185000,1.254000,0.000000,0.000000,3.334234,21.006757
 2024-10-08 15:06:03.3942,0.000000,735.185000,1.254000,0.000000,0.000000,3.334478,21.037833
 2024-10-08 15:06:03.3952,0.000000,735.185000,1.254000,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:03.3962,0.000000,735.199000,1.321000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:03.3972,0.000000,735.199000,1.321000,0.000000,0.000000,3.334845,21.030064
 2024-10-08 15:06:03.3982,0.000000,735.199000,1.321000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:03.3992,0.000000,735.199000,1.321000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:03.4002,0.000000,735.199000,1.321000,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:03.4012,0.000000,735.199000,1.321000,0.000000,0.000000,3.334967,21.037834
 2024-10-08 15:06:03.4022,0.000000,735.199000,1.321000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:03.4032,0.000000,735.199000,1.321000,0.000000,0.000000,3.334234,21.037833
 2024-10-08 15:06:03.4042,0.000000,735.199000,1.321000,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:03.4052,0.000000,735.199000,1.321000,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:03.4062,0.000000,735.213000,1.467000,0.000000,0.000000,3.333868,20.998986
 2024-10-08 15:06:03.4072,0.000000,735.213000,1.467000,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:03.4082,0.000000,735.213000,1.467000,0.000000,0.000000,3.335455,21.014525
 2024-10-08 15:06:03.4092,0.000000,735.213000,1.467000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:03.4102,0.000000,735.213000,1.467000,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:03.4112,0.000000,735.213000,1.467000,0.000000,0.000000,3.335211,21.022295
 2024-10-08 15:06:03.4122,0.000000,735.213000,1.467000,0.000000,0.000000,3.334356,21.076682
 2024-10-08 15:06:03.4132,0.000000,735.213000,1.467000,0.000000,0.000000,3.335333,21.045603
 2024-10-08 15:06:03.4142,0.000000,735.213000,1.467000,0.000000,0.000000,3.335089,21.037833
 2024-10-08 15:06:03.4152,0.000000,735.213000,1.467000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.4162,0.000000,735.229000,1.997660,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:03.4172,0.000000,735.229000,1.997660,0.000000,0.000000,3.333868,21.037834
 2024-10-08 15:06:03.4182,0.000000,735.229000,1.997660,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:03.4192,0.000000,735.229000,1.997660,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:03.4202,0.000000,735.229000,1.997660,0.000000,0.000000,3.334723,20.952368
 2024-10-08 15:06:03.4212,0.000000,735.229000,1.997660,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:03.4222,0.000000,735.229000,1.997660,0.000000,0.000000,3.334967,21.022296
 2024-10-08 15:06:03.4232,0.000000,735.229000,1.997660,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:03.4242,0.000000,735.229000,1.997660,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:03.4252,0.000000,735.229000,1.997660,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:03.4262,0.000000,735.245000,2.004526,0.000000,0.000000,3.334576,20.929057
 2024-10-08 15:06:03.4272,0.000000,735.245000,2.004526,0.000000,0.000000,3.334600,20.929057
 2024-10-08 15:06:03.4282,0.000000,735.245000,2.004526,0.000000,0.000000,3.334356,20.991216
 2024-10-08 15:06:03.4292,0.000000,735.245000,2.004526,0.000000,0.000000,3.334845,21.006756
 2024-10-08 15:06:03.4302,0.000000,735.245000,2.004526,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:03.4312,0.000000,735.245000,2.004526,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:03.4322,0.000000,735.245000,2.004526,0.000000,0.000000,3.334600,21.030064
 2024-10-08 15:06:03.4332,0.000000,735.245000,2.004526,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:03.4342,0.000000,735.245000,2.004526,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:03.4352,0.000000,735.245000,2.004526,0.000000,0.000000,3.334478,20.998986
 2024-10-08 15:06:03.4362,0.000000,735.262000,1.999984,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:03.4372,0.000000,735.262000,1.999984,0.000000,0.000000,3.334967,20.998986
 2024-10-08 15:06:03.4382,0.000000,735.262000,1.999984,0.000000,0.000000,3.335455,21.045604
 2024-10-08 15:06:03.4392,0.000000,735.262000,1.999984,0.000000,0.000000,3.334723,21.068912
 2024-10-08 15:06:03.4402,0.000000,735.262000,1.999984,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:03.4412,0.000000,735.262000,1.999984,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:03.4422,0.000000,735.262000,1.999984,0.000000,0.000000,3.334967,21.006754
 2024-10-08 15:06:03.4432,0.000000,735.262000,1.999984,0.000000,0.000000,3.334356,20.960136
 2024-10-08 15:06:03.4442,0.000000,735.262000,1.999984,0.000000,0.000000,3.334845,20.983446
 2024-10-08 15:06:03.4452,0.000000,735.262000,1.999984,0.000000,0.000000,3.334723,20.983447
 2024-10-08 15:06:03.4462,0.000000,735.281000,1.999681,0.000000,0.000000,3.334600,20.983446
 2024-10-08 15:06:03.4472,0.000000,735.281000,1.999681,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:03.4482,0.000000,735.281000,1.999681,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:03.4492,0.000000,735.281000,1.999681,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:03.4502,0.000000,735.281000,1.999681,0.000000,0.000000,3.334112,21.030064
 2024-10-08 15:06:03.4512,0.000000,735.281000,1.999681,0.000000,0.000000,3.334600,20.967907
 2024-10-08 15:06:03.4522,0.000000,735.281000,1.999681,0.000000,0.000000,3.334112,21.037834
 2024-10-08 15:06:03.4532,0.000000,735.281000,1.999681,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:03.4542,0.000000,735.281000,1.999681,0.000000,0.000000,3.334845,20.998986
 2024-10-08 15:06:03.4552,0.000000,735.281000,1.999681,0.000000,0.000000,3.335211,21.045604
 2024-10-08 15:06:03.4562,0.000000,735.300000,1.999157,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.4572,0.000000,735.300000,1.999157,0.000000,0.000000,3.334234,21.022296
 2024-10-08 15:06:03.4582,0.000000,735.300000,1.999157,0.000000,0.000000,3.334234,20.991216
 2024-10-08 15:06:03.4592,0.000000,735.300000,1.999157,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:03.4602,0.000000,735.300000,1.999157,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:03.4612,0.000000,735.300000,1.999157,0.000000,0.000000,3.334112,20.998986
 2024-10-08 15:06:03.4622,0.000000,735.300000,1.999157,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:03.4632,0.000000,735.300000,1.999157,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:03.4642,0.000000,735.300000,1.999157,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:03.4652,0.000000,735.300000,1.999157,0.000000,0.000000,3.335089,21.022294
 2024-10-08 15:06:03.4662,0.000000,735.319000,2.007067,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:03.4672,0.000000,735.319000,2.007067,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:03.4682,0.000000,735.319000,2.007067,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:03.4692,0.000000,735.319000,2.007067,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:03.4702,0.000000,735.319000,2.007067,0.000000,0.000000,3.333990,20.991215
 2024-10-08 15:06:03.4712,0.000000,735.319000,2.007067,0.000000,0.000000,3.334845,20.960137
 2024-10-08 15:06:03.4722,0.000000,735.319000,2.007067,0.000000,0.000000,3.335211,21.006756
 2024-10-08 15:06:03.4732,0.000000,735.319000,2.007067,0.000000,0.000000,3.335699,20.983447
 2024-10-08 15:06:03.4742,0.000000,735.319000,2.007067,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:03.4752,0.000000,735.319000,2.007067,0.000000,0.000000,3.334112,21.022296
 2024-10-08 15:06:03.4762,0.000000,735.339000,2.004626,0.000000,0.000000,3.334845,20.998987
 2024-10-08 15:06:03.4772,0.000000,735.339000,2.004626,0.000000,0.000000,3.334723,20.983446
 2024-10-08 15:06:03.4782,0.000000,735.339000,2.004626,0.000000,0.000000,3.334967,21.037834
 2024-10-08 15:06:03.4792,0.000000,735.339000,2.004626,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:03.4802,0.000000,735.339000,2.004626,0.000000,0.000000,3.334356,20.975676
 2024-10-08 15:06:03.4812,0.000000,735.339000,2.004626,0.000000,0.000000,3.334723,20.983446
 2024-10-08 15:06:03.4822,0.000000,735.339000,2.004626,0.000000,0.000000,3.334845,21.053373
 2024-10-08 15:06:03.4832,0.000000,735.339000,2.004626,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:03.4842,0.000000,735.339000,2.004626,0.000000,0.000000,3.335211,20.960136
 2024-10-08 15:06:03.4852,0.000000,735.339000,2.004626,0.000000,0.000000,3.334600,20.998986
