时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:03.4612,735.300000,20.998986
 2024-10-08 15:06:03.4622,735.300000,21.022295
 2024-10-08 15:06:03.4632,735.300000,21.030065
 2024-10-08 15:06:03.4642,735.300000,21.014525
 2024-10-08 15:06:03.4652,735.300000,21.022294
 2024-10-08 15:06:03.4662,735.319000,21.030065
 2024-10-08 15:06:03.4672,735.319000,20.983447
 2024-10-08 15:06:03.4682,735.319000,21.014525
 2024-10-08 15:06:03.4692,735.319000,21.061143
 2024-10-08 15:06:03.4702,735.319000,20.991215
 2024-10-08 15:06:03.4712,735.319000,20.960137
 2024-10-08 15:06:03.4722,735.319000,21.006756
 2024-10-08 15:06:03.4732,735.319000,20.983447
 2024-10-08 15:06:03.4742,735.319000,21.006755
 2024-10-08 15:06:03.4752,735.319000,21.022296
 2024-10-08 15:06:03.4762,735.339000,20.998987
 2024-10-08 15:06:03.4772,735.339000,20.983446
 2024-10-08 15:06:03.4782,735.339000,21.037834
 2024-10-08 15:06:03.4792,735.339000,21.061143
 2024-10-08 15:06:03.4802,735.339000,20.975676
 2024-10-08 15:06:03.4812,735.339000,20.983446
 2024-10-08 15:06:03.4822,735.339000,21.053373
 2024-10-08 15:06:03.4832,735.339000,21.006755
 2024-10-08 15:06:03.4842,735.339000,20.960136
 2024-10-08 15:06:03.4852,735.339000,20.998986
 2024-10-08 15:06:03.4862,735.359000,21.014525
 2024-10-08 15:06:03.4872,735.359000,21.022295
 2024-10-08 15:06:03.4882,735.359000,21.030064
 2024-10-08 15:06:03.4892,735.359000,21.037834
 2024-10-08 15:06:03.4902,735.359000,20.991216
 2024-10-08 15:06:03.4912,735.359000,20.998986
 2024-10-08 15:06:03.4922,735.359000,21.014525
 2024-10-08 15:06:03.4932,735.359000,21.006756
 2024-10-08 15:06:03.4942,735.359000,20.983446
 2024-10-08 15:06:03.4952,735.359000,21.030065
 2024-10-08 15:06:03.4962,735.378000,21.006756
 2024-10-08 15:06:03.4972,735.378000,21.006755
 2024-10-08 15:06:03.4982,735.378000,21.014525
 2024-10-08 15:06:03.4992,735.378000,21.030065
 2024-10-08 15:06:03.5002,735.378000,21.006755
 2024-10-08 15:06:03.5012,735.378000,21.022293
 2024-10-08 15:06:03.5022,735.378000,21.014525
 2024-10-08 15:06:03.5032,735.378000,21.022295
 2024-10-08 15:06:03.5042,735.378000,20.998985
 2024-10-08 15:06:03.5052,735.378000,21.053373
 2024-10-08 15:06:03.5062,735.398000,21.014525
 2024-10-08 15:06:03.5072,735.398000,21.014525
 2024-10-08 15:06:03.5082,735.398000,21.006755
 2024-10-08 15:06:03.5092,735.398000,20.998986
 2024-10-08 15:06:03.5102,735.398000,20.967905
 2024-10-08 15:06:03.5112,735.398000,20.991216
 2024-10-08 15:06:03.5122,735.398000,21.068912
 2024-10-08 15:06:03.5132,735.398000,21.014525
 2024-10-08 15:06:03.5142,735.398000,21.022294
 2024-10-08 15:06:03.5152,735.398000,21.037835
 2024-10-08 15:06:03.5162,735.418000,21.030064
 2024-10-08 15:06:03.5172,735.418000,20.998986
 2024-10-08 15:06:03.5182,735.418000,21.014525
 2024-10-08 15:06:03.5192,735.418000,21.022296
 2024-10-08 15:06:03.5202,735.418000,20.991216
 2024-10-08 15:06:03.5212,735.418000,20.991215
 2024-10-08 15:06:03.5222,735.418000,21.022295
 2024-10-08 15:06:03.5232,735.418000,21.030064
 2024-10-08 15:06:03.5242,735.418000,21.014525
 2024-10-08 15:06:03.5252,735.418000,21.014525
 2024-10-08 15:06:03.5262,735.438000,20.991215
 2024-10-08 15:06:03.5272,735.438000,20.998985
 2024-10-08 15:06:03.5282,735.438000,21.037835
 2024-10-08 15:06:03.5292,735.438000,21.030065
 2024-10-08 15:06:03.5302,735.438000,21.022296
 2024-10-08 15:06:03.5312,735.438000,20.975677
 2024-10-08 15:06:03.5322,735.438000,21.014525
 2024-10-08 15:06:03.5332,735.438000,21.006755
 2024-10-08 15:06:03.5342,735.438000,20.991216
 2024-10-08 15:06:03.5352,735.438000,21.030065
 2024-10-08 15:06:03.5362,735.458000,21.037834
 2024-10-08 15:06:03.5372,735.458000,21.045604
 2024-10-08 15:06:03.5382,735.458000,21.006754
 2024-10-08 15:06:03.5392,735.458000,21.037833
 2024-10-08 15:06:03.5402,735.458000,20.975675
 2024-10-08 15:06:03.5412,735.458000,21.006755
 2024-10-08 15:06:03.5422,735.458000,21.006756
 2024-10-08 15:06:03.5432,735.458000,21.006756
 2024-10-08 15:06:03.5442,735.458000,20.983444
 2024-10-08 15:06:03.5452,735.458000,21.030065
 2024-10-08 15:06:03.5462,735.478000,21.022295
 2024-10-08 15:06:03.5472,735.478000,21.037833
 2024-10-08 15:06:03.5482,735.478000,21.053374
 2024-10-08 15:06:03.5492,735.478000,21.037834
 2024-10-08 15:06:03.5502,735.478000,21.030065
 2024-10-08 15:06:03.5512,735.478000,21.022295
 2024-10-08 15:06:03.5522,735.478000,21.030064
 2024-10-08 15:06:03.5532,735.478000,20.998986
 2024-10-08 15:06:03.5542,735.478000,20.991217
 2024-10-08 15:06:03.5552,735.478000,21.006756
 2024-10-08 15:06:03.5562,735.497000,21.053374
 2024-10-08 15:06:03.5572,735.497000,21.068913
 2024-10-08 15:06:03.5582,735.497000,21.068913
 2024-10-08 15:06:03.5592,735.497000,21.053374
 2024-10-08 15:06:03.5602,735.497000,21.022296
 2024-10-08 15:06:03.5612,735.497000,21.006755
 2024-10-08 15:06:03.5622,735.497000,21.014524
 2024-10-08 15:06:03.5632,735.497000,20.998986
 2024-10-08 15:06:03.5642,735.497000,21.022294
 2024-10-08 15:06:03.5652,735.497000,21.014526
 2024-10-08 15:06:03.5662,735.517000,21.045604
 2024-10-08 15:06:03.5672,735.517000,21.045604
 2024-10-08 15:06:03.5682,735.517000,21.037835
 2024-10-08 15:06:03.5692,735.517000,20.998986
 2024-10-08 15:06:03.5702,735.517000,21.061143
 2024-10-08 15:06:03.5712,735.517000,21.037835
 2024-10-08 15:06:03.5722,735.517000,21.030065
 2024-10-08 15:06:03.5732,735.517000,21.006754
 2024-10-08 15:06:03.5742,735.517000,21.030065
 2024-10-08 15:06:03.5752,735.517000,21.006755
 2024-10-08 15:06:03.5762,735.537000,21.022293
 2024-10-08 15:06:03.5772,735.537000,21.068912
 2024-10-08 15:06:03.5782,735.537000,21.045604
 2024-10-08 15:06:03.5792,735.537000,21.053374
 2024-10-08 15:06:03.5802,735.537000,21.061143
 2024-10-08 15:06:03.5812,735.537000,21.037835
 2024-10-08 15:06:03.5822,735.537000,21.037835
 2024-10-08 15:06:03.5832,735.537000,21.030065
 2024-10-08 15:06:03.5842,735.537000,21.045604
 2024-10-08 15:06:03.5852,735.537000,21.030065
 2024-10-08 15:06:03.5862,735.557000,21.045604
 2024-10-08 15:06:03.5872,735.557000,21.045604
 2024-10-08 15:06:03.5882,735.557000,21.053374
 2024-10-08 15:06:03.5892,735.557000,21.076682
 2024-10-08 15:06:03.5902,735.557000,21.037834
 2024-10-08 15:06:03.5912,735.557000,21.045604
 2024-10-08 15:06:03.5922,735.557000,21.022295
 2024-10-08 15:06:03.5932,735.557000,21.030065
 2024-10-08 15:06:03.5942,735.557000,21.030065
 2024-10-08 15:06:03.5952,735.557000,21.053374
 2024-10-08 15:06:03.5962,735.577000,21.022293
 2024-10-08 15:06:03.5972,735.577000,21.053373
 2024-10-08 15:06:03.5982,735.577000,21.061143
 2024-10-08 15:06:03.5992,735.577000,21.022296
 2024-10-08 15:06:03.6002,735.577000,21.030065
 2024-10-08 15:06:03.6012,735.577000,20.983447
 2024-10-08 15:06:03.6022,735.577000,21.006757
 2024-10-08 15:06:03.6032,735.577000,21.022296
 2024-10-08 15:06:03.6042,735.577000,20.983446
 2024-10-08 15:06:03.6052,735.577000,20.991216
 2024-10-08 15:06:03.6062,735.597000,21.022295
 2024-10-08 15:06:03.6072,735.597000,21.022295
 2024-10-08 15:06:03.6082,735.597000,21.045604
 2024-10-08 15:06:03.6092,735.597000,21.053374
 2024-10-08 15:06:03.6102,735.597000,21.053374
 2024-10-08 15:06:03.6112,735.597000,21.014525
 2024-10-08 15:06:03.6122,735.597000,21.030064
 2024-10-08 15:06:03.6132,735.597000,21.068913
 2024-10-08 15:06:03.6142,735.597000,21.014526
 2024-10-08 15:06:03.6152,735.597000,21.030065
 2024-10-08 15:06:03.6162,735.616000,21.045604
 2024-10-08 15:06:03.6172,735.616000,21.037835
 2024-10-08 15:06:03.6182,735.616000,21.084452
 2024-10-08 15:06:03.6192,735.616000,21.092222
 2024-10-08 15:06:03.6202,735.616000,21.030064
 2024-10-08 15:06:03.6212,735.616000,21.022296
 2024-10-08 15:06:03.6222,735.616000,21.037835
 2024-10-08 15:06:03.6232,735.616000,21.030065
 2024-10-08 15:06:03.6242,735.616000,21.053374
 2024-10-08 15:06:03.6252,735.616000,21.022294
 2024-10-08 15:06:03.6262,735.637000,21.037835
 2024-10-08 15:06:03.6272,735.637000,21.045604
 2024-10-08 15:06:03.6282,735.637000,21.061143
 2024-10-08 15:06:03.6292,735.637000,21.061143
 2024-10-08 15:06:03.6302,735.637000,21.037835
 2024-10-08 15:06:03.6312,735.637000,21.030065
 2024-10-08 15:06:03.6322,735.637000,21.037835
 2024-10-08 15:06:03.6332,735.637000,21.022295
 2024-10-08 15:06:03.6342,735.637000,21.030065
 2024-10-08 15:06:03.6352,735.637000,20.983446
 2024-10-08 15:06:03.6362,735.657000,21.037834
 2024-10-08 15:06:03.6372,735.657000,21.006756
 2024-10-08 15:06:03.6382,735.657000,21.022294
 2024-10-08 15:06:03.6392,735.657000,21.006756
 2024-10-08 15:06:03.6402,735.657000,21.014525
 2024-10-08 15:06:03.6412,735.657000,21.030065
 2024-10-08 15:06:03.6422,735.657000,21.061143
 2024-10-08 15:06:03.6432,735.657000,21.006755
 2024-10-08 15:06:03.6442,735.657000,21.022296
 2024-10-08 15:06:03.6452,735.657000,21.006756
 2024-10-08 15:06:03.6462,735.677000,21.006755
 2024-10-08 15:06:03.6472,735.677000,21.037835
 2024-10-08 15:06:03.6482,735.677000,20.991215
 2024-10-08 15:06:03.6492,735.677000,21.068913
 2024-10-08 15:06:03.6502,735.677000,20.998986
 2024-10-08 15:06:03.6512,735.677000,21.014525
 2024-10-08 15:06:03.6522,735.677000,21.014525
 2024-10-08 15:06:03.6532,735.677000,21.030065
 2024-10-08 15:06:03.6542,735.677000,21.006755
 2024-10-08 15:06:03.6552,735.677000,21.030065
 2024-10-08 15:06:03.6562,735.697000,21.030065
 2024-10-08 15:06:03.6572,735.697000,20.983446
 2024-10-08 15:06:03.6582,735.697000,20.983446
 2024-10-08 15:06:03.6592,735.697000,21.006756
 2024-10-08 15:06:03.6602,735.697000,21.014526
 2024-10-08 15:06:03.6612,735.697000,20.998985
 2024-10-08 15:06:03.6622,735.697000,21.037835
 2024-10-08 15:06:03.6632,735.697000,21.053374
 2024-10-08 15:06:03.6642,735.697000,21.006754
 2024-10-08 15:06:03.6652,735.697000,21.053374
 2024-10-08 15:06:03.6662,735.717000,21.022294
 2024-10-08 15:06:03.6672,735.717000,20.991215
 2024-10-08 15:06:03.6682,735.717000,21.030064
 2024-10-08 15:06:03.6692,735.717000,20.998986
 2024-10-08 15:06:03.6702,735.717000,20.991216
 2024-10-08 15:06:03.6712,735.717000,21.006755
 2024-10-08 15:06:03.6722,735.717000,21.030065
 2024-10-08 15:06:03.6732,735.717000,20.991217
 2024-10-08 15:06:03.6742,735.717000,21.006756
 2024-10-08 15:06:03.6752,735.717000,21.030065
 2024-10-08 15:06:03.6762,735.737000,21.045604
 2024-10-08 15:06:03.6772,735.737000,21.045604
 2024-10-08 15:06:03.6782,735.737000,20.983445
 2024-10-08 15:06:03.6792,735.737000,21.037835
 2024-10-08 15:06:03.6802,735.737000,21.045604
 2024-10-08 15:06:03.6812,735.737000,20.998986
 2024-10-08 15:06:03.6822,735.737000,21.045604
 2024-10-08 15:06:03.6832,735.737000,21.045604
 2024-10-08 15:06:03.6842,735.737000,21.045604
 2024-10-08 15:06:03.6852,735.737000,21.022295
 2024-10-08 15:06:03.6862,735.757000,21.022295
 2024-10-08 15:06:03.6872,735.757000,21.037835
 2024-10-08 15:06:03.6882,735.757000,21.022296
 2024-10-08 15:06:03.6892,735.757000,21.014526
 2024-10-08 15:06:03.6902,735.757000,21.030065
 2024-10-08 15:06:03.6912,735.757000,21.030065
 2024-10-08 15:06:03.6922,735.757000,21.037835
 2024-10-08 15:06:03.6932,735.757000,21.053374
 2024-10-08 15:06:03.6942,735.757000,21.076682
 2024-10-08 15:06:03.6952,735.757000,21.068913
 2024-10-08 15:06:03.6962,735.777000,21.068913
 2024-10-08 15:06:03.6972,735.777000,21.068913
 2024-10-08 15:06:03.6982,735.777000,21.068912
 2024-10-08 15:06:03.6992,735.777000,21.022296
 2024-10-08 15:06:03.7002,735.777000,21.006755
 2024-10-08 15:06:03.7012,735.777000,21.014525
 2024-10-08 15:06:03.7022,735.777000,21.022296
 2024-10-08 15:06:03.7032,735.777000,21.006757
 2024-10-08 15:06:03.7042,735.777000,21.014525
 2024-10-08 15:06:03.7052,735.777000,21.022296
 2024-10-08 15:06:03.7062,735.798000,21.030065
 2024-10-08 15:06:03.7072,735.798000,21.030065
 2024-10-08 15:06:03.7082,735.798000,20.998986
 2024-10-08 15:06:03.7092,735.798000,21.022294
 2024-10-08 15:06:03.7102,735.798000,21.092221
 2024-10-08 15:06:03.7112,735.798000,21.061143
 2024-10-08 15:06:03.7122,735.798000,21.030065
 2024-10-08 15:06:03.7132,735.798000,20.991215
 2024-10-08 15:06:03.7142,735.798000,21.045604
 2024-10-08 15:06:03.7152,735.798000,20.998985
 2024-10-08 15:06:03.7162,735.818000,21.030065
 2024-10-08 15:06:03.7172,735.818000,21.006756
 2024-10-08 15:06:03.7182,735.818000,21.037835
 2024-10-08 15:06:03.7192,735.818000,21.014525
 2024-10-08 15:06:03.7202,735.818000,20.983446
 2024-10-08 15:06:03.7212,735.818000,20.991215
 2024-10-08 15:06:03.7222,735.818000,21.030064
 2024-10-08 15:06:03.7232,735.818000,20.983447
 2024-10-08 15:06:03.7242,735.818000,21.022295
 2024-10-08 15:06:03.7252,735.818000,21.037834
 2024-10-08 15:06:03.7262,735.838000,21.006756
 2024-10-08 15:06:03.7272,735.838000,21.006756
 2024-10-08 15:06:03.7282,735.838000,21.014525
 2024-10-08 15:06:03.7292,735.838000,21.053374
 2024-10-08 15:06:03.7302,735.838000,21.030065
 2024-10-08 15:06:03.7312,735.838000,21.045604
 2024-10-08 15:06:03.7322,735.838000,21.037835
 2024-10-08 15:06:03.7332,735.838000,21.030065
 2024-10-08 15:06:03.7342,735.838000,21.014525
 2024-10-08 15:06:03.7352,735.838000,21.022295
 2024-10-08 15:06:03.7362,735.858000,21.076682
 2024-10-08 15:06:03.7372,735.858000,21.006755
 2024-10-08 15:06:03.7382,735.858000,21.006756
 2024-10-08 15:06:03.7392,735.858000,21.037835
 2024-10-08 15:06:03.7402,735.858000,21.037834
 2024-10-08 15:06:03.7412,735.858000,21.030065
 2024-10-08 15:06:03.7422,735.858000,21.068913
