时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:28.4900,706.718000,21.053374
 2024-10-08 16:10:28.4910,706.718000,21.037835
 2024-10-08 16:10:28.4920,706.718000,21.076682
 2024-10-08 16:10:28.4930,706.718000,21.045604
 2024-10-08 16:10:28.4940,706.718000,21.061143
 2024-10-08 16:10:28.4950,706.718000,21.076682
 2024-10-08 16:10:28.4960,706.718000,21.053373
 2024-10-08 16:10:28.4970,706.718000,21.053373
 2024-10-08 16:10:28.4980,706.724000,21.053374
 2024-10-08 16:10:28.4990,706.724000,21.061143
 2024-10-08 16:10:28.5000,706.724000,21.068913
 2024-10-08 16:10:28.5010,706.724000,21.068913
 2024-10-08 16:10:28.5020,706.724000,21.061143
 2024-10-08 16:10:28.5030,706.724000,21.037835
 2024-10-08 16:10:28.5040,706.724000,21.068912
 2024-10-08 16:10:28.5050,706.724000,21.061143
 2024-10-08 16:10:28.5060,706.724000,21.045604
 2024-10-08 16:10:28.5070,706.724000,21.061143
 2024-10-08 16:10:28.5080,706.732000,21.053373
 2024-10-08 16:10:28.5090,706.732000,21.053374
 2024-10-08 16:10:28.5100,706.732000,21.053374
 2024-10-08 16:10:28.5110,706.732000,21.068912
 2024-10-08 16:10:28.5120,706.732000,21.068913
 2024-10-08 16:10:28.5130,706.732000,21.053374
 2024-10-08 16:10:28.5140,706.732000,21.061143
 2024-10-08 16:10:28.5150,706.732000,21.068912
 2024-10-08 16:10:28.5160,706.732000,21.045604
 2024-10-08 16:10:28.5170,706.732000,21.045604
 2024-10-08 16:10:28.5180,706.740000,21.076682
 2024-10-08 16:10:28.5190,706.740000,21.053374
 2024-10-08 16:10:28.5200,706.740000,21.053374
 2024-10-08 16:10:28.5210,706.740000,21.061143
 2024-10-08 16:10:28.5220,706.740000,21.076682
 2024-10-08 16:10:28.5230,706.740000,21.045604
 2024-10-08 16:10:28.5240,706.740000,21.045604
 2024-10-08 16:10:28.5250,706.740000,21.045604
 2024-10-08 16:10:28.5260,706.740000,21.068912
 2024-10-08 16:10:28.5270,706.740000,21.076682
 2024-10-08 16:10:28.5280,706.749000,21.076682
 2024-10-08 16:10:28.5290,706.749000,21.037835
 2024-10-08 16:10:28.5300,706.749000,21.068913
 2024-10-08 16:10:28.5310,706.749000,21.076682
 2024-10-08 16:10:28.5320,706.749000,21.076682
 2024-10-08 16:10:28.5330,706.749000,21.068913
 2024-10-08 16:10:28.5340,706.749000,21.061143
 2024-10-08 16:10:28.5350,706.749000,21.068913
 2024-10-08 16:10:28.5360,706.749000,21.068912
 2024-10-08 16:10:28.5370,706.749000,21.099991
 2024-10-08 16:10:28.5380,706.759000,21.092222
 2024-10-08 16:10:28.5390,706.759000,21.061143
 2024-10-08 16:10:28.5400,706.759000,21.037835
 2024-10-08 16:10:28.5410,706.759000,21.084452
 2024-10-08 16:10:28.5420,706.759000,21.053373
 2024-10-08 16:10:28.5430,706.759000,21.045603
 2024-10-08 16:10:28.5440,706.759000,21.061143
 2024-10-08 16:10:28.5450,706.759000,21.068913
 2024-10-08 16:10:28.5460,706.759000,21.045604
 2024-10-08 16:10:28.5470,706.759000,21.037834
 2024-10-08 16:10:28.5480,706.770000,21.092222
 2024-10-08 16:10:28.5490,706.770000,21.084452
 2024-10-08 16:10:28.5500,706.770000,21.045604
 2024-10-08 16:10:28.5510,706.770000,21.068913
 2024-10-08 16:10:28.5520,706.770000,21.053374
 2024-10-08 16:10:28.5530,706.770000,21.061143
 2024-10-08 16:10:28.5540,706.770000,21.068913
 2024-10-08 16:10:28.5550,706.770000,21.076682
 2024-10-08 16:10:28.5560,706.770000,21.076682
 2024-10-08 16:10:28.5570,706.770000,21.061143
 2024-10-08 16:10:28.5580,706.782000,21.053373
 2024-10-08 16:10:28.5590,706.782000,21.076682
 2024-10-08 16:10:28.5600,706.782000,21.099991
 2024-10-08 16:10:28.5610,706.782000,21.099991
 2024-10-08 16:10:28.5620,706.782000,21.068913
 2024-10-08 16:10:28.5630,706.782000,21.076682
 2024-10-08 16:10:28.5640,706.782000,21.061143
 2024-10-08 16:10:28.5650,706.782000,21.037834
 2024-10-08 16:10:28.5660,706.782000,21.053373
 2024-10-08 16:10:28.5670,706.782000,21.099991
 2024-10-08 16:10:28.5680,706.795000,21.045604
 2024-10-08 16:10:28.5690,706.795000,21.068913
 2024-10-08 16:10:28.5700,706.795000,21.092222
 2024-10-08 16:10:28.5710,706.795000,21.076682
 2024-10-08 16:10:28.5720,706.795000,21.084452
 2024-10-08 16:10:28.5730,706.795000,21.076682
 2024-10-08 16:10:28.5740,706.795000,21.076682
 2024-10-08 16:10:28.5750,706.795000,21.092222
 2024-10-08 16:10:28.5760,706.795000,21.092222
 2024-10-08 16:10:28.5770,706.795000,21.107761
 2024-10-08 16:10:28.5780,706.810000,21.053373
 2024-10-08 16:10:28.5790,706.810000,21.076682
 2024-10-08 16:10:28.5800,706.810000,21.084452
 2024-10-08 16:10:28.5810,706.810000,21.061143
 2024-10-08 16:10:28.5820,706.810000,21.061143
 2024-10-08 16:10:28.5830,706.810000,21.037834
 2024-10-08 16:10:28.5840,706.810000,21.053374
 2024-10-08 16:10:28.5850,706.810000,21.076682
 2024-10-08 16:10:28.5860,706.810000,21.068913
 2024-10-08 16:10:28.5870,706.810000,21.076682
 2024-10-08 16:10:28.5880,706.825000,21.045604
 2024-10-08 16:10:28.5890,706.825000,21.045604
 2024-10-08 16:10:28.5900,706.825000,21.076682
 2024-10-08 16:10:28.5910,706.825000,21.092222
 2024-10-08 16:10:28.5920,706.825000,21.068913
 2024-10-08 16:10:28.5930,706.825000,21.068913
 2024-10-08 16:10:28.5940,706.825000,21.084452
 2024-10-08 16:10:28.5950,706.825000,21.076682
 2024-10-08 16:10:28.5960,706.825000,21.076682
 2024-10-08 16:10:28.5970,706.825000,21.061143
 2024-10-08 16:10:28.5980,706.841000,21.068913
 2024-10-08 16:10:28.5990,706.841000,21.084452
 2024-10-08 16:10:28.6000,706.841000,21.076682
 2024-10-08 16:10:28.6010,706.841000,21.068913
 2024-10-08 16:10:28.6020,706.841000,21.045604
 2024-10-08 16:10:28.6030,706.841000,21.045604
 2024-10-08 16:10:28.6040,706.841000,21.053373
 2024-10-08 16:10:28.6050,706.841000,21.045604
 2024-10-08 16:10:28.6060,706.841000,21.045604
 2024-10-08 16:10:28.6070,706.841000,21.068913
 2024-10-08 16:10:28.6080,706.858000,21.022296
 2024-10-08 16:10:28.6090,706.858000,21.076682
 2024-10-08 16:10:28.6100,706.858000,21.068913
 2024-10-08 16:10:28.6110,706.858000,21.092222
 2024-10-08 16:10:28.6120,706.858000,21.076682
 2024-10-08 16:10:28.6130,706.858000,21.061143
 2024-10-08 16:10:28.6140,706.858000,21.076682
 2024-10-08 16:10:28.6150,706.858000,21.084452
 2024-10-08 16:10:28.6160,706.858000,21.084452
 2024-10-08 16:10:28.6170,706.858000,21.061143
 2024-10-08 16:10:28.6180,706.876000,21.061143
 2024-10-08 16:10:28.6190,706.876000,21.061143
 2024-10-08 16:10:28.6200,706.876000,21.061143
 2024-10-08 16:10:28.6210,706.876000,21.045604
 2024-10-08 16:10:28.6220,706.876000,21.068912
 2024-10-08 16:10:28.6230,706.876000,21.045604
 2024-10-08 16:10:28.6240,706.876000,21.045604
 2024-10-08 16:10:28.6250,706.876000,21.030065
 2024-10-08 16:10:28.6260,706.876000,21.068912
 2024-10-08 16:10:28.6270,706.876000,21.084452
 2024-10-08 16:10:28.6280,706.895000,21.030065
 2024-10-08 16:10:28.6290,706.895000,21.084451
 2024-10-08 16:10:28.6300,706.895000,21.068913
 2024-10-08 16:10:28.6310,706.895000,21.084452
 2024-10-08 16:10:28.6320,706.895000,21.068913
 2024-10-08 16:10:28.6330,706.895000,21.068912
 2024-10-08 16:10:28.6340,706.895000,21.068913
 2024-10-08 16:10:28.6350,706.895000,21.053374
 2024-10-08 16:10:28.6360,706.895000,21.092222
 2024-10-08 16:10:28.6370,706.895000,21.068912
 2024-10-08 16:10:28.6380,706.914000,21.061143
 2024-10-08 16:10:28.6390,706.914000,21.076682
 2024-10-08 16:10:28.6400,706.914000,21.092222
 2024-10-08 16:10:28.6410,706.914000,21.084451
 2024-10-08 16:10:28.6420,706.914000,21.053373
 2024-10-08 16:10:28.6430,706.914000,21.045604
 2024-10-08 16:10:28.6440,706.914000,21.061143
 2024-10-08 16:10:28.6450,706.914000,21.061143
 2024-10-08 16:10:28.6460,706.914000,21.061143
 2024-10-08 16:10:28.6470,706.914000,21.076682
 2024-10-08 16:10:28.6480,706.934000,21.053374
 2024-10-08 16:10:28.6490,706.934000,21.076682
 2024-10-08 16:10:28.6500,706.934000,21.076682
 2024-10-08 16:10:28.6510,706.934000,21.068913
 2024-10-08 16:10:28.6520,706.934000,21.107761
 2024-10-08 16:10:28.6530,706.934000,21.068913
 2024-10-08 16:10:28.6540,706.934000,21.068913
 2024-10-08 16:10:28.6550,706.934000,21.061143
 2024-10-08 16:10:28.6560,706.934000,21.084451
 2024-10-08 16:10:28.6570,706.934000,21.068913
 2024-10-08 16:10:28.6580,706.954000,21.053374
 2024-10-08 16:10:28.6590,706.954000,21.061143
 2024-10-08 16:10:28.6600,706.954000,21.053374
 2024-10-08 16:10:28.6610,706.954000,21.061143
 2024-10-08 16:10:28.6620,706.954000,21.068913
 2024-10-08 16:10:28.6630,706.954000,21.068913
 2024-10-08 16:10:28.6640,706.954000,21.099990
 2024-10-08 16:10:28.6650,706.954000,21.076682
 2024-10-08 16:10:28.6660,706.954000,21.022295
 2024-10-08 16:10:28.6670,706.954000,21.037834
 2024-10-08 16:10:28.6680,706.974000,21.037834
 2024-10-08 16:10:28.6690,706.974000,21.045604
 2024-10-08 16:10:28.6700,706.974000,21.053374
 2024-10-08 16:10:28.6710,706.974000,21.053374
 2024-10-08 16:10:28.6720,706.974000,21.076682
 2024-10-08 16:10:28.6730,706.974000,21.068913
 2024-10-08 16:10:28.6740,706.974000,21.053374
 2024-10-08 16:10:28.6750,706.974000,21.092221
 2024-10-08 16:10:28.6760,706.974000,21.068913
 2024-10-08 16:10:28.6770,706.974000,21.068912
 2024-10-08 16:10:28.6780,706.994000,21.061143
 2024-10-08 16:10:28.6790,706.994000,21.061143
 2024-10-08 16:10:28.6800,706.994000,21.084451
 2024-10-08 16:10:28.6810,706.994000,21.068913
 2024-10-08 16:10:28.6820,706.994000,21.076682
 2024-10-08 16:10:28.6830,706.994000,21.068913
 2024-10-08 16:10:28.6840,706.994000,21.045604
 2024-10-08 16:10:28.6850,706.994000,21.084451
 2024-10-08 16:10:28.6860,706.994000,21.053373
 2024-10-08 16:10:28.6870,706.994000,21.076682
 2024-10-08 16:10:28.6880,707.014000,21.076682
 2024-10-08 16:10:28.6890,707.014000,21.068913
 2024-10-08 16:10:28.6900,707.014000,21.099991
 2024-10-08 16:10:28.6910,707.014000,21.099991
 2024-10-08 16:10:28.6920,707.014000,21.099991
 2024-10-08 16:10:28.6930,707.014000,21.099991
 2024-10-08 16:10:28.6940,707.014000,21.068913
 2024-10-08 16:10:28.6950,707.014000,21.107761
 2024-10-08 16:10:28.6960,707.014000,21.068912
 2024-10-08 16:10:28.6970,707.014000,21.053374
 2024-10-08 16:10:28.6980,707.034000,21.092222
 2024-10-08 16:10:28.6990,707.034000,21.092222
 2024-10-08 16:10:28.7000,707.034000,21.053374
 2024-10-08 16:10:28.7010,707.034000,21.045604
 2024-10-08 16:10:28.7020,707.034000,21.068913
 2024-10-08 16:10:28.7030,707.034000,21.068912
 2024-10-08 16:10:28.7040,707.034000,21.068913
 2024-10-08 16:10:28.7050,707.034000,21.092222
 2024-10-08 16:10:28.7060,707.034000,21.076682
 2024-10-08 16:10:28.7070,707.034000,21.061142
 2024-10-08 16:10:28.7080,707.054000,21.084452
 2024-10-08 16:10:28.7090,707.054000,21.084452
 2024-10-08 16:10:28.7100,707.054000,21.076682
 2024-10-08 16:10:28.7110,707.054000,21.076682
 2024-10-08 16:10:28.7120,707.054000,21.099991
 2024-10-08 16:10:28.7130,707.054000,21.107761
 2024-10-08 16:10:28.7140,707.054000,21.092222
 2024-10-08 16:10:28.7150,707.054000,21.092222
 2024-10-08 16:10:28.7160,707.054000,21.115530
 2024-10-08 16:10:28.7170,707.054000,21.084451
 2024-10-08 16:10:28.7180,707.074000,21.099991
 2024-10-08 16:10:28.7190,707.074000,21.053374
 2024-10-08 16:10:28.7200,707.074000,21.084452
 2024-10-08 16:10:28.7210,707.074000,21.076682
 2024-10-08 16:10:28.7220,707.074000,21.053374
 2024-10-08 16:10:28.7230,707.074000,21.053374
 2024-10-08 16:10:28.7240,707.074000,21.061143
 2024-10-08 16:10:28.7250,707.074000,21.061143
 2024-10-08 16:10:28.7260,707.074000,21.076682
 2024-10-08 16:10:28.7270,707.074000,21.084452
 2024-10-08 16:10:28.7280,707.094000,21.068912
 2024-10-08 16:10:28.7290,707.094000,21.053374
 2024-10-08 16:10:28.7300,707.094000,21.092222
 2024-10-08 16:10:28.7310,707.094000,21.084452
 2024-10-08 16:10:28.7320,707.094000,21.092222
 2024-10-08 16:10:28.7330,707.094000,21.061143
 2024-10-08 16:10:28.7340,707.094000,21.084452
 2024-10-08 16:10:28.7350,707.094000,21.084452
 2024-10-08 16:10:28.7360,707.094000,21.076682
 2024-10-08 16:10:28.7370,707.094000,21.092222
 2024-10-08 16:10:28.7380,707.114000,21.076682
 2024-10-08 16:10:28.7390,707.114000,21.045604
 2024-10-08 16:10:28.7400,707.114000,21.076682
 2024-10-08 16:10:28.7410,707.114000,21.053374
 2024-10-08 16:10:28.7420,707.114000,21.084452
 2024-10-08 16:10:28.7430,707.114000,21.068913
 2024-10-08 16:10:28.7440,707.114000,21.068913
 2024-10-08 16:10:28.7450,707.114000,21.092222
 2024-10-08 16:10:28.7460,707.114000,21.061143
 2024-10-08 16:10:28.7470,707.114000,21.053374
 2024-10-08 16:10:28.7480,707.134000,21.053374
 2024-10-08 16:10:28.7490,707.134000,21.092222
 2024-10-08 16:10:28.7500,707.134000,21.045604
 2024-10-08 16:10:28.7510,707.134000,21.076682
 2024-10-08 16:10:28.7520,707.134000,21.092222
 2024-10-08 16:10:28.7530,707.134000,21.076682
 2024-10-08 16:10:28.7540,707.134000,21.068913
 2024-10-08 16:10:28.7550,707.134000,21.068913
 2024-10-08 16:10:28.7560,707.134000,21.068913
 2024-10-08 16:10:28.7570,707.134000,21.068913
 2024-10-08 16:10:28.7580,707.154000,21.045604
 2024-10-08 16:10:28.7590,707.154000,21.076682
 2024-10-08 16:10:28.7600,707.154000,21.076682
 2024-10-08 16:10:28.7610,707.154000,21.053374
 2024-10-08 16:10:28.7620,707.154000,21.030065
 2024-10-08 16:10:28.7630,707.154000,21.061143
 2024-10-08 16:10:28.7640,707.154000,21.068913
 2024-10-08 16:10:28.7650,707.154000,21.022295
 2024-10-08 16:10:28.7660,707.154000,21.053374
 2024-10-08 16:10:28.7670,707.154000,21.053374
 2024-10-08 16:10:28.7680,707.174000,21.030064
 2024-10-08 16:10:28.7690,707.174000,21.123300
 2024-10-08 16:10:28.7700,707.174000,21.053373
 2024-10-08 16:10:28.7710,707.174000,21.045604
 2024-10-08 16:10:28.7720,707.174000,21.076682
 2024-10-08 16:10:28.7730,707.174000,21.076682
 2024-10-08 16:10:28.7740,707.174000,21.037835
 2024-10-08 16:10:28.7750,707.174000,21.068912
 2024-10-08 16:10:28.7760,707.174000,21.068913
 2024-10-08 16:10:28.7770,707.174000,21.045603
 2024-10-08 16:10:28.7780,707.194000,21.037835
 2024-10-08 16:10:28.7790,707.194000,21.068913
 2024-10-08 16:10:28.7800,707.194000,21.061143
 2024-10-08 16:10:28.7810,707.194000,21.045604
 2024-10-08 16:10:28.7820,707.194000,21.068913
 2024-10-08 16:10:28.7830,707.194000,21.037834
 2024-10-08 16:10:28.7840,707.194000,21.045604
 2024-10-08 16:10:28.7850,707.194000,21.061142
 2024-10-08 16:10:28.7860,707.194000,21.099991
 2024-10-08 16:10:28.7870,707.194000,21.045604
 2024-10-08 16:10:28.7880,707.214000,21.037835
 2024-10-08 16:10:28.7890,707.214000,21.053374
 2024-10-08 16:10:28.7900,707.214000,21.092222
 2024-10-08 16:10:28.7910,707.214000,21.061143
 2024-10-08 16:10:28.7920,707.214000,21.092221
 2024-10-08 16:10:28.7930,707.214000,21.053374
 2024-10-08 16:10:28.7940,707.214000,21.076682
 2024-10-08 16:10:28.7950,707.214000,21.099991
 2024-10-08 16:10:28.7960,707.214000,21.053374
 2024-10-08 16:10:28.7970,707.214000,21.037835
 2024-10-08 16:10:28.7980,707.234000,21.061143
 2024-10-08 16:10:28.7990,707.234000,21.053374
 2024-10-08 16:10:28.8000,707.234000,21.045604
 2024-10-08 16:10:28.8010,707.234000,21.076682
 2024-10-08 16:10:28.8020,707.234000,21.045604
 2024-10-08 16:10:28.8030,707.234000,21.061143
 2024-10-08 16:10:28.8040,707.234000,21.068913
 2024-10-08 16:10:28.8050,707.234000,21.084452
 2024-10-08 16:10:28.8060,707.234000,21.092222
 2024-10-08 16:10:28.8070,707.234000,21.076682
 2024-10-08 16:10:28.8080,707.254000,21.045604
 2024-10-08 16:10:28.8090,707.254000,21.061143
 2024-10-08 16:10:28.8100,707.254000,21.076682
 2024-10-08 16:10:28.8110,707.254000,21.099991
 2024-10-08 16:10:28.8120,707.254000,21.076682
 2024-10-08 16:10:28.8130,707.254000,21.076682
 2024-10-08 16:10:28.8140,707.254000,21.084452
 2024-10-08 16:10:28.8150,707.254000,21.092222
 2024-10-08 16:10:28.8160,707.254000,21.053374
 2024-10-08 16:10:28.8170,707.254000,21.076682
 2024-10-08 16:10:28.8180,707.274000,21.092222
 2024-10-08 16:10:28.8190,707.274000,21.076682
 2024-10-08 16:10:28.8200,707.274000,21.092222
 2024-10-08 16:10:28.8210,707.274000,21.076682
 2024-10-08 16:10:28.8220,707.274000,21.068913
 2024-10-08 16:10:28.8230,707.274000,21.053373
 2024-10-08 16:10:28.8240,707.274000,21.045604
 2024-10-08 16:10:28.8250,707.274000,21.061143
 2024-10-08 16:10:28.8260,707.274000,21.061143
 2024-10-08 16:10:28.8270,707.274000,21.061143
 2024-10-08 16:10:28.8280,707.294000,21.061143
 2024-10-08 16:10:28.8290,707.294000,21.068913
 2024-10-08 16:10:28.8300,707.294000,21.061143
 2024-10-08 16:10:28.8310,707.294000,21.061143
 2024-10-08 16:10:28.8320,707.294000,21.068913
 2024-10-08 16:10:28.8330,707.294000,21.045604
 2024-10-08 16:10:28.8340,707.294000,21.068913
 2024-10-08 16:10:28.8350,707.294000,21.068913
 2024-10-08 16:10:28.8360,707.294000,21.045604
 2024-10-08 16:10:28.8370,707.294000,21.061143
 2024-10-08 16:10:28.8380,707.314000,21.037835
 2024-10-08 16:10:28.8390,707.314000,21.037834
 2024-10-08 16:10:28.8400,707.314000,21.061143
 2024-10-08 16:10:28.8410,707.314000,21.076682
 2024-10-08 16:10:28.8420,707.314000,21.076682
 2024-10-08 16:10:28.8430,707.314000,21.053373
 2024-10-08 16:10:28.8440,707.314000,21.084451
 2024-10-08 16:10:28.8450,707.314000,21.037833
 2024-10-08 16:10:28.8460,707.314000,21.045604
 2024-10-08 16:10:28.8470,707.314000,21.084452
 2024-10-08 16:10:28.8480,707.333000,21.076682
 2024-10-08 16:10:28.8490,707.333000,21.076682
 2024-10-08 16:10:28.8500,707.333000,21.084452
 2024-10-08 16:10:28.8510,707.333000,21.068913
 2024-10-08 16:10:28.8520,707.333000,21.084452
 2024-10-08 16:10:28.8530,707.333000,21.076682
 2024-10-08 16:10:28.8540,707.333000,21.061143
 2024-10-08 16:10:28.8550,707.333000,21.045604
 2024-10-08 16:10:28.8560,707.333000,21.030065
 2024-10-08 16:10:28.8570,707.333000,21.037835
 2024-10-08 16:10:28.8580,707.353000,21.030065
 2024-10-08 16:10:28.8590,707.353000,21.076682
 2024-10-08 16:10:28.8600,707.353000,21.030064
 2024-10-08 16:10:28.8610,707.353000,21.076682
 2024-10-08 16:10:28.8620,707.353000,21.030065
 2024-10-08 16:10:28.8630,707.353000,21.061143
 2024-10-08 16:10:28.8640,707.353000,21.092221
 2024-10-08 16:10:28.8650,707.353000,21.061143
 2024-10-08 16:10:28.8660,707.353000,21.061143
 2024-10-08 16:10:28.8670,707.353000,21.099991
 2024-10-08 16:10:28.8680,707.373000,21.107761
 2024-10-08 16:10:28.8690,707.373000,21.061143
 2024-10-08 16:10:28.8700,707.373000,21.068913
 2024-10-08 16:10:28.8710,707.373000,21.076682
 2024-10-08 16:10:28.8720,707.373000,21.053374
 2024-10-08 16:10:28.8730,707.373000,21.099991
 2024-10-08 16:10:28.8740,707.373000,21.084451
 2024-10-08 16:10:28.8750,707.373000,21.053374
 2024-10-08 16:10:28.8760,707.373000,21.068913
 2024-10-08 16:10:28.8770,707.373000,21.084452
 2024-10-08 16:10:28.8780,707.393000,21.076682
 2024-10-08 16:10:28.8790,707.393000,21.053374
 2024-10-08 16:10:28.8800,707.393000,21.030064
 2024-10-08 16:10:28.8810,707.393000,21.053374
 2024-10-08 16:10:28.8820,707.393000,21.045604
 2024-10-08 16:10:28.8830,707.393000,21.045604
 2024-10-08 16:10:28.8840,707.393000,21.061143
 2024-10-08 16:10:28.8850,707.393000,21.076682
 2024-10-08 16:10:28.8860,707.393000,21.045604
 2024-10-08 16:10:28.8870,707.393000,21.068913
 2024-10-08 16:10:28.8880,707.413000,21.053374
 2024-10-08 16:10:28.8890,707.413000,21.053374
 2024-10-08 16:10:28.8900,707.413000,21.068912
 2024-10-08 16:10:28.8910,707.413000,21.061143
 2024-10-08 16:10:28.8920,707.413000,21.084451
 2024-10-08 16:10:28.8930,707.413000,21.045603
 2024-10-08 16:10:28.8940,707.413000,21.053374
 2024-10-08 16:10:28.8950,707.413000,21.030065
 2024-10-08 16:10:28.8960,707.413000,21.084451
 2024-10-08 16:10:28.8970,707.413000,21.037834
 2024-10-08 16:10:28.8980,707.433000,21.107761
 2024-10-08 16:10:28.8990,707.433000,21.092222
 2024-10-08 16:10:28.9000,707.433000,21.099991
 2024-10-08 16:10:28.9010,707.433000,21.061143
 2024-10-08 16:10:28.9020,707.433000,21.061143
 2024-10-08 16:10:28.9030,707.433000,21.061142
 2024-10-08 16:10:28.9040,707.433000,21.068913
 2024-10-08 16:10:28.9050,707.433000,21.022294
 2024-10-08 16:10:28.9060,707.433000,21.053374
 2024-10-08 16:10:28.9070,707.433000,21.061143
 2024-10-08 16:10:28.9080,707.453000,21.006755
 2024-10-08 16:10:28.9090,707.453000,21.037834
 2024-10-08 16:10:28.9100,707.453000,21.037834
 2024-10-08 16:10:28.9110,707.453000,21.045604
 2024-10-08 16:10:28.9120,707.453000,21.037834
 2024-10-08 16:10:28.9130,707.453000,21.053374
 2024-10-08 16:10:28.9140,707.453000,21.068913
