Time,Temperature
450,29.8
451,29.9
452,30.0
453,30.1
454,30.2
455,30.5
456,30.5
457,30.4
458,30.4
459,30.3
460,30.2
461,30.2
462,30.1
463,30.1
464,30.0
465,30.0
466,29.9
467,29.9
468,29.9
469,29.9
470,29.8
471,29.9
472,29.9
473,29.9
474,29.9
475,29.9
476,29.9
477,29.9
478,29.9
479,29.9
480,29.8
481,29.8
482,29.8
483,29.8
484,29.8
485,29.8
486,29.8
487,29.8
488,29.8
489,29.8
490,29.8
491,29.8
492,29.8
493,29.8
494,29.8
495,29.8
496,29.8
497,29.8
498,29.8
499,29.8
500,29.8
501,31.1
502,32.0
503,33.0
504,37.7
505,44.5
506,49.0
507,50.9
508,52.0
509,52.8
510,55.1
511,56.2
512,54.3
513,52.0
514,49.6
515,47.4
516,45.5
517,43.8
518,42.3
519,41.3
520,40.6
521,39.9
522,39.2
523,38.6
524,38.2
525,38.1
526,37.8
527,37.6
528,37.4
529,37.2
530,37.3
531,37.4
532,37.3
533,37.5
534,37.6
535,37.8
536,37.9
537,38.2
538,38.3
539,38.3
540,38.3
541,38.4
542,38.6
543,38.8
544,39.2
545,39.4
546,39.5
547,39.5
548,39.5
549,39.4
550,39.1
551,38.3
552,37.8
553,37.5
554,37.6
555,37.8
556,38.1
557,37.9
558,37.8
559,37.8
560,37.6
561,37.8
562,38.2
563,38.2
564,38.5
565,38.5
566,38.6
567,38.0
568,37.4
569,36.9
570,36.3
571,35.9
572,35.5
573,35.0
574,34.6
575,34.3
576,34.0
577,33.6
578,33.4
579,33.2
580,33.0
581,32.9
582,32.7
583,32.6
584,32.4
585,32.3
586,32.2
587,32.1
588,32.0
589,31.9
590,31.8
591,31.8
592,31.9
593,31.8
594,31.7
595,31.9
596,32.0
597,32.1
598,32.1
599,32.1
600,31.9
601,31.8
602,31.7
603,31.6
604,31.5
605,31.5
606,31.5
607,31.4
608,31.5
609,31.4
610,31.4
611,31.3
612,31.2
613,31.2
614,31.1
615,31.1
616,31.1
617,31.0
618,31.0
619,31.0
620,30.9
621,30.9
622,30.9
623,30.9
624,30.9
625,30.9
626,30.9
627,30.8
628,30.8
629,30.8
630,30.7
631,30.7
632,30.7
633,30.7
634,30.7
635,30.7
636,30.7
637,30.7
638,30.7
639,30.7
640,30.6
641,30.6
642,30.6
643,30.6
644,30.6
645,30.6
646,30.6
647,30.6
648,30.6
649,30.6
650,30.5
651,30.5
652,30.5
653,30.5
654,30.5
655,30.5
656,30.5
657,30.5
658,30.5
659,30.5
660,30.5
661,30.5
662,30.5
663,30.4
664,30.4
665,30.4
666,30.4
667,30.4
668,30.4
669,30.4
670,30.4
671,30.4
672,30.4
673,30.4
674,30.4
675,30.4
676,30.4
677,30.4
678,30.4
679,30.4
680,30.4
681,30.4
682,30.4
683,30.4
684,30.4
685,30.4
686,30.4
687,30.4
688,30.4
689,30.4
690,30.4
691,30.4
692,30.4
693,30.4
694,30.4
695,30.4
696,30.3
697,30.4
698,30.3
699,30.4
700,30.4
701,30.3
702,30.3
703,30.3
704,30.3
705,30.3
706,30.3
707,30.3
708,30.3
709,30.3
710,30.3
711,30.3
712,30.3
713,30.3
714,30.4
715,30.4
716,30.4
717,30.4
718,30.4
719,30.3
720,30.4
721,30.3
722,30.3
723,30.3
724,30.3
725,30.3
726,30.3
727,30.3
728,30.3
729,30.3
730,30.3
731,30.3
732,30.3
733,30.3
734,30.3
735,30.3
736,30.3
737,30.3
738,30.3
739,30.3
740,30.2
741,30.3
742,30.2
743,30.3
744,30.2
745,30.2
746,30.2
747,30.2
748,30.2
749,30.2
750,30.2
751,30.2
752,30.2
753,30.2
754,30.2
755,30.2
756,30.2
757,30.3
758,30.3
759,30.3
760,30.3
761,30.3
762,30.3
763,30.3
764,30.3
765,30.3
766,30.2
767,30.3
768,30.2
769,30.2
770,30.3
771,30.3
772,30.3
773,30.3
774,30.3
775,30.3
776,30.2
777,30.2
778,30.2
779,30.2
780,30.2
781,30.2
782,30.2
783,30.2
784,30.2
785,30.2
786,30.2
787,30.2
788,30.2
789,30.2
790,30.2
791,30.2
792,30.2
793,30.2
794,30.2
795,30.2
796,30.2
797,30.2
798,30.2
799,30.2
800,30.2
801,30.2
802,30.2
803,30.2
804,30.2
805,30.2
806,30.1
807,30.1
808,30.2
809,30.2
810,30.2
811,30.2
812,30.2
813,30.2
814,30.2
815,30.2
816,30.2
817,30.1
818,30.1
819,30.1
820,30.2
821,30.2
822,30.2
823,30.2
824,30.2
825,30.2
826,30.2
827,30.2
828,30.2
829,30.2
830,30.2
831,30.2
832,30.2
833,30.2
834,30.2
835,30.1
836,30.1
837,30.1
838,30.1
839,30.1
840,30.1
841,30.1
842,30.1
843,30.1
844,30.1
845,30.1
846,30.1
847,30.1
848,30.1
849,30.1
850,30.1
851,30.2
852,30.1
853,30.1
854,30.1
855,30.1
856,30.2
857,30.1
858,30.1
859,30.1
860,30.1
861,30.1
862,30.1
863,30.2
864,30.2
865,30.2
866,30.2
867,30.2
868,30.2
869,30.1
870,30.1
871,30.1
872,30.1
873,30.1
874,30.1
875,30.1
876,30.1
877,30.1
878,30.1
879,30.1
880,30.1
881,30.1
882,30.1
883,30.1
884,30.1
885,30.1
886,30.1
887,30.1
888,30.1
889,30.1
890,30.1
891,30.1
892,30.1
893,30.1
894,30.1
895,30.1
896,30.1
897,30.1
898,30.1
899,30.1
900,30.1
901,30.1
902,30.1
903,30.2
904,30.2
905,30.2
906,30.2
907,30.2
908,30.2
909,30.2
910,30.2
911,30.1
912,30.2
913,30.1
914,30.1
915,30.1
916,30.1
917,30.2
918,30.2
919,30.2
920,30.2
921,30.2
922,30.2
923,30.1
924,30.1
925,30.2
926,30.2
927,30.2
928,30.2
929,30.2
930,30.1
931,30.1
932,30.2
933,30.2
934,30.2
935,30.2
936,30.2
937,30.2
938,30.2
939,30.3
940,30.3
941,30.3
942,30.3
943,30.3
944,30.2
945,30.3
946,30.3
947,30.2
948,30.3
949,30.3
950,30.3
951,30.3
952,30.3
953,30.3
954,30.3
955,30.2
956,30.2
957,30.2
958,30.2
959,30.2
960,30.2
961,30.2
962,30.2
963,30.2
964,30.2
965,30.2
966,30.2
967,30.2
968,30.2
969,30.3
970,30.2
971,30.2
972,30.2
973,30.2
974,30.2
975,30.2
976,30.2
977,30.1
978,30.1
979,30.1
980,30.1
981,30.1
982,30.1
983,30.1
984,30.1
985,30.1
986,30.1
987,30.1
988,30.1
989,30.1
990,30.1
991,30.1
992,30.1
993,30.1
994,30.1
995,30.1
996,30.1
997,30.1
998,30.1
999,30.1
1000,30.1
1001,30.1
1002,30.1
1003,30.1
1004,30.1
1005,30.1
1006,30.1
1007,30.1
1008,30.1
1009,30.1
1010,30.1
1011,30.1
1012,30.1
1013,30.1
1014,30.1
1015,30.1
1016,30.1
1017,30.1
1018,30.1
1019,30.1
1020,30.1
1021,30.1
1022,30.1
1023,30.1
1024,30.1
1025,30.1
1026,30.1
1027,30.2
1028,30.2
1029,30.2
1030,30.2
1031,30.1
1032,30.1
1033,30.2
1034,30.1
1035,30.1
1036,30.1
1037,30.1
1038,30.1
1039,30.1
1040,30.1
1041,30.1
1042,30.1
1043,30.1
1044,30.1
1045,30.2
1046,30.2
1047,30.1
1048,30.1
1049,30.1
1050,30.1
1051,30.1
1052,30.1
1053,30.1
1054,30.1
1055,30.1
1056,30.1
1057,30.1
1058,30.1
1059,30.1
1060,30.1
1061,30.1
1062,30.1
1063,30.0
1064,30.0
1065,30.0
1066,30.0
1067,30.1
1068,30.1
1069,30.1
1070,30.1
1071,30.1
1072,30.1
1073,30.1
1074,30.1
1075,30.1
1076,30.1
1077,30.1
1078,30.1
1079,30.1
1080,30.1
1081,30.1
1082,30.1
1083,30.1
1084,30.1
1085,30.1
1086,30.1
1087,30.1
1088,30.1
1089,30.1
1090,30.2
1091,30.2
1092,30.2
1093,30.2
1094,30.1
1095,30.1
1096,30.1
1097,30.2
1098,30.1
1099,30.1
1100,30.1
1101,30.1
1102,30.1
1103,30.1
1104,30.2
1105,30.2
1106,30.1
1107,30.1
1108,30.1
1109,30.1
1110,30.1
1111,30.1
1112,30.1
1113,30.1
1114,30.1
1115,30.1
1116,30.1
1117,30.0
1118,30.1
1119,30.1
1120,30.0
1121,30.0
1122,30.0
1123,30.1
1124,30.0
1125,30.1
1126,30.1
1127,30.1
1128,30.1
1129,30.1
1130,30.0
1131,30.1
1132,30.0
1133,30.0
1134,30.0
1135,30.1
1136,30.1
1137,30.1
1138,30.0
1139,30.0
1140,30.0
1141,30.1
1142,30.1
1143,30.0
1144,30.0
1145,30.0
1146,30.0
1147,30.0
1148,30.0
1149,30.1
1150,30.1
1151,30.1
1152,30.1
1153,30.1
1154,30.1
1155,30.1
1156,30.1
1157,30.1
1158,30.1
1159,30.1
1160,30.1
1161,30.1
1162,30.1
1163,30.1
1164,30.1
1165,30.1
1166,30.1
1167,30.1
1168,30.1
1169,30.1
1170,30.1
1171,30.1
1172,30.1
1173,30.1
1174,30.1
1175,30.1
1176,30.1
1177,30.1
1178,30.1
1179,30.1
1180,30.1
1181,30.0
1182,30.0
1183,30.0
1184,30.0
1185,30.0
1186,30.0
1187,30.1
1188,30.1
1189,30.0
1190,30.1
1191,30.1
1192,30.0
1193,30.0
1194,30.1
1195,30.1
1196,30.1
1197,30.1
1198,30.1
1199,30.1
1200,30.0
1201,30.0
1202,30.0
1203,30.1
1204,30.0
1205,30.1
1206,30.1
1207,30.1
1208,30.1
1209,30.0
1210,30.0
1211,30.0
1212,30.1
1213,30.1
1214,30.1
1215,30.1
1216,30.1
1217,30.1
1218,30.1
1219,30.1
1220,30.1
1221,30.1
1222,30.1
1223,30.1
1224,30.1
1225,30.1
1226,30.1
1227,30.1
1228,30.1
1229,30.1
1230,30.1
1231,30.1
1232,30.1
1233,30.1
1234,30.1
1235,30.1
1236,30.1
1237,30.1
1238,30.1
1239,30.1
1240,30.1
1241,30.1
1242,30.1
1243,30.0
1244,30.0
1245,30.0
1246,30.1
1247,30.1
1248,30.1
1249,30.1
1250,30.1
1251,30.1
1252,30.1
1253,30.1
1254,30.1
1255,30.1
1256,30.1
1257,30.1
1258,30.1
1259,30.1
1260,30.1
1261,30.1
1262,30.1
1263,30.2
1264,30.2
1265,30.2
1266,30.2
1267,30.2
1268,30.2
1269,30.2
1270,30.2
1271,30.3
1272,30.2
1273,30.2
1274,30.2
1275,30.2
1276,30.2
1277,30.2
1278,30.2
1279,30.2
1280,30.1
1281,30.2
1282,30.2
1283,30.2
1284,30.2
1285,30.2
1286,30.1
1287,30.1
1288,30.1
1289,30.1
1290,30.1
1291,30.1
1292,30.1
1293,30.1
1294,30.1
1295,30.1
1296,30.1
1297,30.1
1298,30.1
1299,30.1
1300,30.1
1301,30.1
1302,30.1
1303,30.1
1304,30.1
1305,30.1
1306,30.1
1307,30.1
1308,30.1
1309,30.1
1310,30.2
1311,30.1
1312,30.1
1313,30.1
1314,30.1
1315,30.1
1316,30.1
1317,30.1
1318,30.1
1319,30.1
1320,30.1
1321,30.1
1322,30.1
1323,30.1
1324,30.1
1325,30.2
1326,30.2
1327,30.1
1328,30.1
1329,30.1
1330,30.1
1331,30.1
1332,30.1
1333,30.1
1334,30.1
1335,30.1
1336,30.1
1337,30.1
1338,30.1
1339,30.1
1340,30.1
1341,30.1
1342,30.1
1343,30.1
1344,30.1
1345,30.1
1346,30.1
1347,30.1
1348,30.1
1349,30.1
1350,30.1
1351,30.1
1352,30.1
1353,30.1
1354,30.1
1355,30.1
1356,30.1
1357,30.1
1358,30.1
1359,30.1
1360,30.0
1361,30.0
1362,30.0
1363,30.1
1364,30.1
1365,30.1
1366,30.0
1367,30.1
1368,30.0
1369,30.0
1370,30.0
1371,30.0
1372,30.1
1373,30.1
1374,30.1
1375,30.1
1376,30.1
1377,30.1
1378,30.1
1379,30.1
1380,30.1
1381,30.1
1382,30.1
1383,30.1
1384,30.1
1385,30.1
1386,30.1
1387,30.1
1388,30.1
1389,30.1
1390,30.1
1391,30.1
1392,30.1
1393,30.1
1394,30.0
1395,30.0
1396,30.1
1397,30.1
1398,30.1
1399,30.1
1400,30.1
1401,30.1
1402,30.1
1403,30.1
1404,30.1
1405,30.1
1406,30.1
1407,30.1
1408,30.1
1409,30.1
1410,30.1
1411,30.1
1412,30.1
1413,30.1
1414,30.1
1415,30.1
1416,30.1
1417,30.1
1418,30.1
1419,30.1
1420,30.1
1421,30.1
1422,30.1
1423,30.1
1424,30.1
1425,30.1
1426,30.1
1427,30.1
1428,30.1
1429,30.1
1430,30.1
1431,30.1
1432,30.1
1433,30.1
1434,30.1
1435,30.1
1436,30.1
1437,30.1
1438,30.1
1439,30.1
1440,30.1
1441,30.1
1442,30.1
1443,30.1
1444,30.1
1445,30.1
1446,30.1
1447,30.1
1448,30.1
1449,30.1
1450,30.1
1451,30.1
1452,30.1
1453,30.1
1454,30.1
1455,30.1
1456,30.1
1457,30.1
1458,30.1
1459,30.1
1460,30.1
1461,30.1
1462,30.0
1463,30.0
1464,30.0
1465,30.0
1466,30.1
1467,30.1
1468,30.1
1469,30.0
1470,30.0
1471,30.0
1472,30.0
1473,30.0
1474,30.0
1475,30.0
1476,30.0
1477,30.1
1478,30.1
1479,30.1
1480,30.1
1481,30.1
1482,30.1
1483,30.1
1484,30.1
1485,30.1
1486,30.1
1487,30.1
1488,30.1
1489,30.1
1490,30.1
1491,30.1
1492,30.1
1493,30.1
1494,30.1
1495,30.1
1496,30.1
1497,30.1
1498,30.1
1499,30.1
1500,30.1
1501,30.1
1502,30.1
1503,30.1
1504,30.1
1505,30.1
1506,30.0
1507,30.1
1508,30.1
1509,30.0
1510,30.0
1511,30.0
1512,30.0
1513,30.1
1514,30.1
1515,30.0
1516,30.0
1517,30.0
1518,30.0
1519,30.0
1520,30.0
1521,30.0
1522,30.0
1523,30.0
1524,30.1
1525,30.1
1526,30.1
1527,30.1
1528,30.1
1529,30.1
1530,30.1
1531,30.1
1532,30.1
1533,30.1
1534,30.1
1535,30.1
1536,30.1
1537,30.1
1538,30.1
1539,30.1
1540,30.1
1541,30.1
1542,30.0
1543,30.0
1544,30.0
1545,30.1
1546,30.1
1547,30.0
1548,30.1
1549,30.1
1550,30.1
1551,30.1
1552,30.1
1553,30.1
1554,30.1
1555,30.1
1556,30.1
1557,30.1
1558,30.1
1559,30.1
1560,30.0
1561,30.0
1562,30.0
1563,30.1
1564,30.1
1565,30.1
1566,30.1
1567,30.1
1568,30.1
1569,30.1
1570,30.1
1571,30.1
1572,30.1
1573,30.1
1574,30.1
1575,30.1
1576,30.1
1577,30.1
1578,30.1
1579,30.1
1580,30.1
1581,30.1
1582,30.1
1583,30.1
1584,30.1
1585,30.1
1586,30.1
1587,30.1
1588,30.1
1589,30.1
1590,30.1
1591,30.1
1592,30.1
1593,30.1
1594,30.1
1595,30.1
1596,30.1
1597,30.1
1598,30.0
1599,30.1
1600,30.0
1601,30.0
1602,30.0
1603,30.0
1604,30.1
1605,30.0
1606,30.1
1607,30.1
1608,30.1
1609,30.1
1610,30.1
1611,30.1
1612,30.1
1613,30.1
1614,30.1
1615,30.1
1616,30.1
1617,30.1
1618,30.1
1619,30.1
1620,30.1
1621,30.1
1622,30.1
1623,30.1
1624,30.1
1625,30.1
1626,30.1
1627,30.1
1628,30.1
1629,30.1
1630,30.1
1631,30.1
1632,30.1
1633,30.1
1634,30.1
1635,30.1
1636,30.1
1637,30.1
1638,30.1
1639,30.1
1640,30.1
1641,30.1
1642,30.1
1643,30.1
1644,30.1
1645,30.1
1646,30.1
1647,30.1
1648,30.1
1649,30.1
1650,30.1
1651,30.0
1652,30.0
1653,30.0
1654,30.1
1655,30.1
1656,30.1
1657,30.0
1658,30.0
1659,30.1
1660,30.1
1661,30.0
1662,30.1
1663,30.1
1664,30.1
1665,30.1
1666,30.0
1667,30.0
1668,30.0
1669,30.1
1670,30.1
1671,30.0
1672,30.0
1673,30.1
1674,30.1
1675,30.1
1676,30.1
1677,30.1
1678,30.1
1679,30.1
1680,30.1
1681,30.1
1682,30.1
1683,30.1
1684,30.1
1685,30.1
1686,30.1
1687,30.1
1688,30.1
1689,30.1
1690,30.1
1691,30.1
1692,30.1
1693,30.1
1694,30.1
1695,30.1
1696,30.1
1697,30.1
1698,30.1
1699,30.1
1700,30.1
1701,30.1
1702,30.1
1703,30.1
1704,30.1
1705,30.1
1706,30.0
1707,30.1
1708,30.1
1709,30.1
1710,30.1
1711,30.1
1712,30.1
1713,30.1
1714,30.1
1715,30.1
1716,30.1
1717,30.1
1718,30.1
1719,30.1
1720,30.1
1721,30.1
1722,30.1
1723,30.1
1724,30.1
1725,30.1
1726,30.1
1727,30.1
1728,30.1
1729,30.1
1730,30.1
1731,30.1
1732,30.1
1733,30.1
1734,30.1
1735,30.1
1736,30.1
1737,30.1
1738,30.1
1739,30.1
1740,30.1
1741,30.1
1742,30.1
1743,30.1
1744,30.1
1745,30.1
1746,30.1
1747,30.1
1748,30.1
1749,30.1
1750,30.1
1751,30.1
1752,30.1
1753,30.1
1754,30.1
1755,30.0
1756,30.0
1757,30.0
1758,30.0
1759,30.0
1760,30.0
1761,30.1
1762,30.1
1763,30.1
1764,30.1
1765,30.1
1766,30.1
1767,30.1
1768,30.1
1769,30.1
1770,30.1
1771,30.1
1772,30.1
1773,30.1
1774,30.2
1775,30.2
1776,30.2
1777,30.2
1778,30.2
1779,30.1
1780,30.1
1781,30.1
1782,30.1
1783,30.1
1784,30.1
1785,30.1
1786,30.1
1787,30.1
1788,30.1
1789,30.1
1790,30.1
1791,30.2
1792,30.1
1793,30.2
1794,30.1
1795,30.1
1796,30.1
1797,30.1
1798,30.1
1799,30.1
1800,30.1
1801,30.1
1802,30.1
1803,30.1
1804,30.1
1805,30.1
1806,30.1
1807,30.1
1808,30.1
1809,30.1
1810,30.1
1811,30.1
1812,30.1
1813,30.1
1814,30.1
1815,30.1
1816,30.1
1817,30.1
1818,30.1
1819,30.1
1820,30.1
1821,30.1
1822,30.0
1823,30.1
1824,30.0
1825,30.1
1826,30.1
1827,30.1
1828,30.1
1829,30.1
1830,30.1
1831,30.1
1832,30.1
1833,30.1
1834,30.1
1835,30.1
1836,30.1
1837,30.1
1838,30.1
1839,30.1
1840,30.1
1841,30.1
1842,30.1
1843,30.1
1844,30.1
1845,30.1
1846,30.1
1847,30.2
1848,30.2
1849,30.1
1850,30.1
1851,30.1
1852,30.1
1853,30.1
1854,30.1
1855,30.1
1856,30.1
1857,30.1
1858,30.1
1859,30.1
1860,30.1
1861,30.1
1862,30.1
1863,30.1
1864,30.1
1865,30.1
1866,30.1
1867,30.1
1868,30.0
1869,30.1
1870,30.1
1871,30.1
1872,30.1
1873,30.1
1874,30.2
1875,30.2
1876,30.2
1877,30.2
1878,30.2
1879,30.2
1880,30.1
1881,30.1
1882,30.1
1883,30.1
1884,30.1
1885,30.1
1886,30.1
1887,30.1
1888,30.1
1889,30.0
1890,30.0
1891,30.0
1892,30.0
1893,30.0
1894,30.0
1895,30.0
1896,30.0
1897,30.1
1898,30.1
1899,30.0
1900,30.0
1901,30.0
1902,30.1
1903,30.1
1904,30.1
1905,30.1
1906,30.1
1907,30.1
1908,30.1
1909,30.1
1910,30.1
1911,30.1
1912,30.1
1913,30.1
1914,30.1
1915,30.1
1916,30.1
1917,30.1
1918,30.1
1919,30.1
1920,30.1
1921,30.1
1922,30.1
1923,30.1
1924,30.1
1925,30.1
1926,30.1
1927,30.1
1928,30.1
1929,30.1
1930,30.1
1931,30.1
1932,30.1
1933,30.1
1934,30.1
1935,30.1
1936,30.1
1937,30.1
1938,30.1
1939,30.1
1940,30.1
1941,30.1
1942,30.1
1943,30.1
1944,30.1
1945,30.1
1946,30.1
1947,30.1
1948,30.1
1949,30.1
1950,30.1
1951,30.1
1952,30.1
1953,30.1
1954,30.1
1955,30.1
1956,30.1
1957,30.1
1958,30.1
1959,30.1
1960,30.1
1961,30.1
1962,30.1
1963,30.1
1964,30.1
1965,30.1
1966,30.2
1967,30.1
1968,30.1
1969,30.1
1970,30.2
1971,30.1
1972,30.1
1973,30.1
1974,30.2
1975,30.2
1976,30.2
1977,30.2
1978,30.2
1979,30.2
1980,30.2
1981,30.2
1982,30.1
1983,30.2
1984,30.2
1985,30.2
1986,30.2
1987,30.1
1988,30.1
1989,30.1
1990,30.1
1991,30.1
1992,30.1
1993,30.1
1994,30.1
1995,30.2
1996,30.2
1997,30.1
1998,30.1
1999,30.1
2000,30.1
2001,30.1
2002,30.1
2003,30.1
2004,30.1
2005,30.1
2006,30.1
2007,30.1
2008,30.1
2009,30.1
2010,30.1
2011,30.1
2012,30.1
2013,30.1
2014,30.2
2015,30.1
2016,30.1
2017,30.1
2018,30.1
2019,30.2
2020,30.2
2021,30.2
2022,30.2
2023,30.2
2024,30.2
2025,30.2
2026,30.2
2027,30.2
2028,30.2
2029,30.2
2030,30.2
2031,30.2
2032,30.2
2033,30.2
2034,30.2
2035,30.2
2036,30.2
2037,30.2
2038,30.2
2039,30.2
2040,30.2
2041,30.2
2042,30.2
2043,30.2
2044,30.2
2045,30.2
2046,30.2
2047,30.2
2048,30.2
2049,30.2
2050,30.2
2051,30.3
2052,30.3
2053,30.2
2054,30.2
2055,30.2
2056,30.2
2057,30.2
2058,30.2
2059,30.2
2060,30.2
2061,30.2
2062,30.2
2063,30.2
2064,30.2
2065,30.2
2066,30.2
2067,30.2
2068,30.2
2069,30.2
2070,30.2
2071,30.2
2072,30.2
2073,30.2
2074,30.2
2075,30.2
2076,30.2
2077,30.2
2078,30.2
2079,30.2
2080,30.2
2081,30.2
2082,30.2
2083,30.2
2084,30.2
2085,30.2
2086,30.2
2087,30.2
2088,30.2
2089,30.2
2090,30.2
2091,30.2
2092,30.2
2093,30.2
2094,30.1
2095,30.2
2096,30.1
2097,30.1
2098,30.1
2099,30.2
2100,30.2
2101,30.2
2102,30.2
2103,30.2
2104,30.2
2105,30.2
2106,30.2
2107,30.2
2108,30.2
2109,30.2
2110,30.2
2111,30.2
2112,30.2
2113,30.2
2114,30.2
2115,30.1
2116,30.1
2117,30.1
2118,30.1
2119,30.1
2120,30.1
2121,30.1
2122,30.1
2123,30.1
2124,30.1
2125,30.1
2126,30.1
2127,30.1
2128,30.2
2129,30.1
2130,30.1
2131,30.2
2132,30.2
2133,30.2
2134,30.1
2135,30.1
2136,30.1
2137,30.2
2138,30.2
2139,30.2
