Time,Temperature
 2025-08-28 18:02:02.7148,27.758584
 2025-08-28 18:02:02.7149,27.750815
 2025-08-28 18:02:02.7150,27.743045
 2025-08-28 18:02:02.7151,27.743045
 2025-08-28 18:02:02.7152,27.743045
 2025-08-28 18:02:02.7153,27.743045
 2025-08-28 18:02:02.7154,27.758584
 2025-08-28 18:02:02.7155,27.758584
 2025-08-28 18:02:02.7156,27.758584
 2025-08-28 18:02:02.7157,27.750815
 2025-08-28 18:02:02.7158,27.758584
 2025-08-28 18:02:02.7159,27.758584
 2025-08-28 18:02:02.7160,27.758584
 2025-08-28 18:02:02.7161,27.766354
 2025-08-28 18:02:02.7162,27.781893
 2025-08-28 18:02:02.7163,27.774123
 2025-08-28 18:02:02.7164,27.766354
 2025-08-28 18:02:02.7165,27.766354
 2025-08-28 18:02:02.7166,27.766354
 2025-08-28 18:02:02.7167,27.774123
 2025-08-28 18:02:02.7168,27.781893
 2025-08-28 18:02:02.7169,27.781893
 2025-08-28 18:02:02.7170,27.781893
 2025-08-28 18:02:02.7171,27.789662
 2025-08-28 18:02:02.7172,27.781893
 2025-08-28 18:02:02.7173,27.774123
 2025-08-28 18:02:02.7174,27.774123
 2025-08-28 18:02:02.7175,27.781893
 2025-08-28 18:02:02.7176,27.774123
 2025-08-28 18:02:02.7177,27.774123
 2025-08-28 18:02:02.7178,27.766354
 2025-08-28 18:02:02.7179,27.758584
 2025-08-28 18:02:02.7180,27.758584
 2025-08-28 18:02:02.7181,27.766354
 2025-08-28 18:02:02.7182,27.774123
 2025-08-28 18:02:02.7183,27.781893
 2025-08-28 18:02:02.7184,27.774123
 2025-08-28 18:02:02.7185,27.781893
 2025-08-28 18:02:02.7186,27.781893
 2025-08-28 18:02:02.7187,27.797432
 2025-08-28 18:02:02.7188,27.805202
 2025-08-28 18:02:02.7189,27.805202
 2025-08-28 18:02:02.7190,27.812971
 2025-08-28 18:02:02.7191,27.805202
 2025-08-28 18:02:02.7192,27.797432
 2025-08-28 18:02:02.7193,27.789662
 2025-08-28 18:02:02.7194,27.781893
 2025-08-28 18:02:02.7195,27.781893
 2025-08-28 18:02:02.7196,27.774123
 2025-08-28 18:02:02.7197,27.774123
 2025-08-28 18:02:02.7198,27.774123
 2025-08-28 18:02:02.7199,27.758584
 2025-08-28 18:02:02.7200,27.774123
 2025-08-28 18:02:02.7201,27.774123
 2025-08-28 18:02:02.7202,27.774123
 2025-08-28 18:02:02.7203,27.781893
 2025-08-28 18:02:02.7204,27.789662
 2025-08-28 18:02:02.7205,27.797432
 2025-08-28 18:02:02.7206,27.797432
 2025-08-28 18:02:02.7207,27.805202
 2025-08-28 18:02:02.7208,27.805202
 2025-08-28 18:02:02.7209,27.797432
 2025-08-28 18:02:02.7210,27.805202
 2025-08-28 18:02:02.7211,27.797432
 2025-08-28 18:02:02.7212,27.781893
 2025-08-28 18:02:02.7213,27.781893
 2025-08-28 18:02:02.7214,27.789662
 2025-08-28 18:02:02.7215,27.781893
 2025-08-28 18:02:02.7216,27.781893
 2025-08-28 18:02:02.7217,27.781893
 2025-08-28 18:02:02.7218,27.781893
 2025-08-28 18:02:02.7219,27.789662
 2025-08-28 18:02:02.7220,27.789662
 2025-08-28 18:02:02.7221,27.781893
 2025-08-28 18:02:02.7222,27.766354
 2025-08-28 18:02:02.7223,27.781893
 2025-08-28 18:02:02.7224,27.789662
 2025-08-28 18:02:02.7225,27.781893
 2025-08-28 18:02:02.7226,27.781893
 2025-08-28 18:02:02.7227,27.774123
 2025-08-28 18:02:02.7228,27.774123
 2025-08-28 18:02:02.7229,27.766354
 2025-08-28 18:02:02.7230,27.758584
 2025-08-28 18:02:02.7231,27.743045
 2025-08-28 18:02:02.7232,27.743045
 2025-08-28 18:02:02.7233,27.758584
 2025-08-28 18:02:02.7234,27.758584
 2025-08-28 18:02:02.7235,27.750815
 2025-08-28 18:02:02.7236,27.750815
 2025-08-28 18:02:02.7237,27.750815
 2025-08-28 18:02:02.7238,27.758584
 2025-08-28 18:02:02.7239,27.758584
 2025-08-28 18:02:02.7240,27.766354
 2025-08-28 18:02:02.7241,27.766354
 2025-08-28 18:02:02.7242,27.781893
 2025-08-28 18:02:02.7243,27.789662
 2025-08-28 18:02:02.7244,27.774123
 2025-08-28 18:02:02.7245,27.774123
 2025-08-28 18:02:02.7246,27.781893
 2025-08-28 18:02:02.7247,27.774123
 2025-08-28 18:02:02.7248,27.766354
 2025-08-28 18:02:02.7249,27.766354
 2025-08-28 18:02:02.7250,27.774123
 2025-08-28 18:02:02.7251,27.766354
 2025-08-28 18:02:02.7252,27.774123
 2025-08-28 18:02:02.7253,27.766354
 2025-08-28 18:02:02.7254,27.766354
 2025-08-28 18:02:02.7255,27.781893
 2025-08-28 18:02:02.7256,27.797432
 2025-08-28 18:02:02.7257,27.797432
 2025-08-28 18:02:02.7258,27.797432
 2025-08-28 18:02:02.7259,27.805202
 2025-08-28 18:02:02.7260,27.805202
 2025-08-28 18:02:02.7261,27.797432
 2025-08-28 18:02:02.7262,27.797432
 2025-08-28 18:02:02.7263,27.789662
 2025-08-28 18:02:02.7264,27.789662
 2025-08-28 18:02:02.7265,27.781893
 2025-08-28 18:02:02.7266,27.774123
 2025-08-28 18:02:02.7267,27.750815
 2025-08-28 18:02:02.7268,27.750815
 2025-08-28 18:02:02.7269,27.743045
 2025-08-28 18:02:02.7270,27.735276
 2025-08-28 18:02:02.7271,27.727506
 2025-08-28 18:02:02.7272,27.735276
 2025-08-28 18:02:02.7273,27.735276
 2025-08-28 18:02:02.7274,27.727506
 2025-08-28 18:02:02.7275,27.743045
 2025-08-28 18:02:02.7276,27.743045
 2025-08-28 18:02:02.7277,27.750815
 2025-08-28 18:02:02.7278,27.758584
 2025-08-28 18:02:02.7279,27.750815
 2025-08-28 18:02:02.7280,27.774123
 2025-08-28 18:02:02.7281,27.781893
 2025-08-28 18:02:02.7282,27.789662
 2025-08-28 18:02:02.7283,27.781893
 2025-08-28 18:02:02.7284,27.781893
 2025-08-28 18:02:02.7285,27.789662
 2025-08-28 18:02:02.7286,27.781893
 2025-08-28 18:02:02.7287,27.789662
 2025-08-28 18:02:02.7288,27.789662
 2025-08-28 18:02:02.7289,27.781893
 2025-08-28 18:02:02.7290,27.789662
 2025-08-28 18:02:02.7291,27.781893
 2025-08-28 18:02:02.7292,27.774123
 2025-08-28 18:02:02.7293,27.758584
 2025-08-28 18:02:02.7294,27.766354
 2025-08-28 18:02:02.7295,27.774123
 2025-08-28 18:02:02.7296,27.781893
 2025-08-28 18:02:02.7297,27.781893
 2025-08-28 18:02:02.7298,27.774123
 2025-08-28 18:02:02.7299,27.774123
 2025-08-28 18:02:02.7300,27.758584
 2025-08-28 18:02:02.7301,27.758584
 2025-08-28 18:02:02.7302,27.750815
 2025-08-28 18:02:02.7303,27.758584
 2025-08-28 18:02:02.7304,27.766354
 2025-08-28 18:02:02.7305,27.750815
 2025-08-28 18:02:02.7306,27.743045
 2025-08-28 18:02:02.7307,27.743045
 2025-08-28 18:02:02.7308,27.735276
 2025-08-28 18:02:02.7309,27.743045
 2025-08-28 18:02:02.7310,27.735276
 2025-08-28 18:02:02.7311,27.750815
 2025-08-28 18:02:02.7312,27.743045
 2025-08-28 18:02:02.7313,27.743045
 2025-08-28 18:02:02.7314,27.735276
 2025-08-28 18:02:02.7315,27.743045
 2025-08-28 18:02:02.7316,27.750815
 2025-08-28 18:02:02.7317,27.758584
 2025-08-28 18:02:02.7318,27.750815
 2025-08-28 18:02:02.7319,27.758584
 2025-08-28 18:02:02.7320,27.750815
 2025-08-28 18:02:02.7321,27.758584
 2025-08-28 18:02:02.7322,27.766354
 2025-08-28 18:02:02.7323,27.766354
 2025-08-28 18:02:02.7324,27.766354
 2025-08-28 18:02:02.7325,27.758584
 2025-08-28 18:02:02.7326,27.766354
 2025-08-28 18:02:02.7327,27.781893
 2025-08-28 18:02:02.7328,27.789662
 2025-08-28 18:02:02.7329,27.789662
 2025-08-28 18:02:02.7330,27.789662
 2025-08-28 18:02:02.7331,27.789662
 2025-08-28 18:02:02.7332,27.781893
 2025-08-28 18:02:02.7333,27.781893
 2025-08-28 18:02:02.7334,27.789662
 2025-08-28 18:02:02.7335,27.789662
 2025-08-28 18:02:02.7336,27.805202
 2025-08-28 18:02:02.7337,27.789662
 2025-08-28 18:02:02.7338,27.789662
 2025-08-28 18:02:02.7339,27.781893
 2025-08-28 18:02:02.7340,27.789662
 2025-08-28 18:02:02.7341,27.781893
 2025-08-28 18:02:02.7342,27.789662
 2025-08-28 18:02:02.7343,27.789662
 2025-08-28 18:02:02.7344,27.805202
 2025-08-28 18:02:02.7345,27.797432
 2025-08-28 18:02:02.7346,27.805202
 2025-08-28 18:02:02.7347,27.797432
 2025-08-28 18:02:02.7348,27.812971
 2025-08-28 18:02:02.7349,27.805202
 2025-08-28 18:02:02.7350,27.789662
 2025-08-28 18:02:02.7351,27.797432
 2025-08-28 18:02:02.7352,27.797432
 2025-08-28 18:02:02.7353,27.797432
 2025-08-28 18:02:02.7354,27.797432
 2025-08-28 18:02:02.7355,27.774123
 2025-08-28 18:02:02.7356,27.781893
 2025-08-28 18:02:02.7357,27.781893
 2025-08-28 18:02:02.7358,27.781893
 2025-08-28 18:02:02.7359,27.766354
 2025-08-28 18:02:02.7360,27.766354
 2025-08-28 18:02:02.7361,27.781893
 2025-08-28 18:02:02.7362,27.766354
 2025-08-28 18:02:02.7363,27.774123
 2025-08-28 18:02:02.7364,27.766354
 2025-08-28 18:02:02.7365,27.766354
 2025-08-28 18:02:02.7366,27.774123
 2025-08-28 18:02:02.7367,27.774123
 2025-08-28 18:02:02.7368,27.774123
 2025-08-28 18:02:02.7369,27.774123
 2025-08-28 18:02:02.7370,27.774123
 2025-08-28 18:02:02.7371,27.774123
 2025-08-28 18:02:02.7372,27.766354
 2025-08-28 18:02:02.7373,27.774123
 2025-08-28 18:02:02.7374,27.774123
 2025-08-28 18:02:02.7375,27.774123
 2025-08-28 18:02:02.7376,27.789662
 2025-08-28 18:02:02.7377,27.774123
 2025-08-28 18:02:02.7378,27.774123
 2025-08-28 18:02:02.7379,27.766354
 2025-08-28 18:02:02.7380,27.766354
 2025-08-28 18:02:02.7381,27.766354
 2025-08-28 18:02:02.7382,27.758584
 2025-08-28 18:02:02.7383,27.750815
 2025-08-28 18:02:02.7384,27.750815
 2025-08-28 18:02:02.7385,27.743045
 2025-08-28 18:02:02.7386,27.750815
 2025-08-28 18:02:02.7387,27.727506
 2025-08-28 18:02:02.7388,27.719737
 2025-08-28 18:02:02.7389,27.711967
 2025-08-28 18:02:02.7390,27.719737
 2025-08-28 18:02:02.7391,27.719737
 2025-08-28 18:02:02.7392,27.727506
 2025-08-28 18:02:02.7393,27.727506
 2025-08-28 18:02:02.7394,27.743045
 2025-08-28 18:02:02.7395,27.743045
 2025-08-28 18:02:02.7396,27.750815
 2025-08-28 18:02:02.7397,27.743045
 2025-08-28 18:02:02.7398,27.758584
 2025-08-28 18:02:02.7399,27.781893
 2025-08-28 18:02:02.7400,27.789662
 2025-08-28 18:02:02.7401,27.781893
 2025-08-28 18:02:02.7402,27.781893
 2025-08-28 18:02:02.7403,27.781893
 2025-08-28 18:02:02.7404,27.781893
 2025-08-28 18:02:02.7405,27.781893
 2025-08-28 18:02:02.7406,27.774123
 2025-08-28 18:02:02.7407,27.789662
 2025-08-28 18:02:02.7408,27.781893
 2025-08-28 18:02:02.7409,27.781893
 2025-08-28 18:02:02.7410,27.781893
 2025-08-28 18:02:02.7411,27.789662
 2025-08-28 18:02:02.7412,27.805202
 2025-08-28 18:02:02.7413,27.812971
 2025-08-28 18:02:02.7414,27.812971
 2025-08-28 18:02:02.7415,27.812971
 2025-08-28 18:02:02.7416,27.820741
 2025-08-28 18:02:02.7417,27.82851
 2025-08-28 18:02:02.7418,27.797432
 2025-08-28 18:02:02.7419,27.812971
 2025-08-28 18:02:02.7420,27.797432
 2025-08-28 18:02:02.7421,27.797432
 2025-08-28 18:02:02.7422,27.789662
 2025-08-28 18:02:02.7423,27.766354
 2025-08-28 18:02:02.7424,27.758584
 2025-08-28 18:02:02.7425,27.750815
 2025-08-28 18:02:02.7426,27.758584
 2025-08-28 18:02:02.7427,27.743045
 2025-08-28 18:02:02.7428,27.727506
 2025-08-28 18:02:02.7429,27.743045
 2025-08-28 18:02:02.7430,27.727506
 2025-08-28 18:02:02.7431,27.743045
 2025-08-28 18:02:02.7432,27.758584
 2025-08-28 18:02:02.7433,27.750815
 2025-08-28 18:02:02.7434,27.766354
 2025-08-28 18:02:02.7435,27.766354
 2025-08-28 18:02:02.7436,27.781893
 2025-08-28 18:02:02.7437,27.774123
 2025-08-28 18:02:02.7438,27.781893
 2025-08-28 18:02:02.7439,27.789662
 2025-08-28 18:02:02.7440,27.781893
 2025-08-28 18:02:02.7441,27.797432
 2025-08-28 18:02:02.7442,27.797432
 2025-08-28 18:02:02.7443,27.781893
 2025-08-28 18:02:02.7444,27.789662
 2025-08-28 18:02:02.7445,27.797432
 2025-08-28 18:02:02.7446,27.797432
 2025-08-28 18:02:02.7447,27.781893
 2025-08-28 18:02:02.7448,27.781893
 2025-08-28 18:02:02.7449,27.789662
 2025-08-28 18:02:02.7450,27.789662
 2025-08-28 18:02:02.7451,27.789662
 2025-08-28 18:02:02.7452,27.789662
 2025-08-28 18:02:02.7453,27.781893
 2025-08-28 18:02:02.7454,27.781893
 2025-08-28 18:02:02.7455,27.766354
