Time,Temperature
 2025-06-18 13:34:02.9539,31.156924
 2025-06-18 13:34:02.9540,31.149155
 2025-06-18 13:34:02.9541,31.133616
 2025-06-18 13:34:02.9542,31.133616
 2025-06-18 13:34:02.9543,31.110309
 2025-06-18 13:34:02.9544,31.110309
 2025-06-18 13:34:02.9545,31.110309
 2025-06-18 13:34:02.9546,31.102539
 2025-06-18 13:34:02.9547,31.094769
 2025-06-18 13:34:02.9548,31.07923
 2025-06-18 13:34:02.9549,31.07923
 2025-06-18 13:34:02.9550,31.07923
 2025-06-18 13:34:02.9551,31.071461
 2025-06-18 13:34:02.9552,31.110306
 2025-06-18 13:34:02.9553,31.118076
 2025-06-18 13:34:02.9554,31.110306
 2025-06-18 13:34:02.9555,31.110306
 2025-06-18 13:34:02.9556,31.110306
 2025-06-18 13:34:02.9557,31.125845
 2025-06-18 13:34:02.9558,31.133615
 2025-06-18 13:34:02.9559,31.141385
 2025-06-18 13:34:02.9560,31.141385
 2025-06-18 13:34:02.9561,31.149155
 2025-06-18 13:34:02.9562,31.188001
 2025-06-18 13:34:02.9563,31.149155
 2025-06-18 13:34:02.9564,31.149155
 2025-06-18 13:34:02.9565,31.156925
 2025-06-18 13:34:02.9566,31.156925
 2025-06-18 13:34:02.9567,31.133617
 2025-06-18 13:34:02.9568,31.133617
 2025-06-18 13:34:02.9569,31.133617
 2025-06-18 13:34:02.9570,31.133617
 2025-06-18 13:34:02.9571,31.133617
 2025-06-18 13:34:02.9572,31.10254
 2025-06-18 13:34:02.9573,31.063694
 2025-06-18 13:34:02.9574,31.079233
 2025-06-18 13:34:02.9575,31.094771
 2025-06-18 13:34:02.9576,31.087001
 2025-06-18 13:34:02.9577,31.071462
 2025-06-18 13:34:02.9578,31.09477
 2025-06-18 13:34:02.9579,31.087001
 2025-06-18 13:34:02.9580,31.087001
 2025-06-18 13:34:02.9581,31.087001
 2025-06-18 13:34:02.9582,31.079231
 2025-06-18 13:34:02.9583,31.118077
 2025-06-18 13:34:02.9584,31.133616
 2025-06-18 13:34:02.9585,31.133616
 2025-06-18 13:34:02.9586,31.118078
 2025-06-18 13:34:02.9587,31.156924
 2025-06-18 13:34:02.9588,31.172463
 2025-06-18 13:34:02.9589,31.172463
 2025-06-18 13:34:02.9590,31.172463
 2025-06-18 13:34:02.9591,31.180232
 2025-06-18 13:34:02.9592,31.211308
 2025-06-18 13:34:02.9593,31.226847
 2025-06-18 13:34:02.9594,31.226847
 2025-06-18 13:34:02.9595,31.219078
 2025-06-18 13:34:02.9596,31.203539
 2025-06-18 13:34:02.9597,31.180231
 2025-06-18 13:34:02.9598,31.149155
 2025-06-18 13:34:02.9599,31.149155
 2025-06-18 13:34:02.9600,31.156924
 2025-06-18 13:34:02.9601,31.164693
 2025-06-18 13:34:02.9602,31.125847
 2025-06-18 13:34:02.9603,31.094771
 2025-06-18 13:34:02.9604,31.094771
 2025-06-18 13:34:02.9605,31.094771
 2025-06-18 13:34:02.9606,31.087001
 2025-06-18 13:34:02.9607,31.10254
 2025-06-18 13:34:02.9608,31.133617
 2025-06-18 13:34:02.9609,31.141386
 2025-06-18 13:34:02.9610,31.141386
 2025-06-18 13:34:02.9611,31.125847
 2025-06-18 13:34:02.9612,31.156923
 2025-06-18 13:34:02.9613,31.188
 2025-06-18 13:34:02.9614,31.188
 2025-06-18 13:34:02.9615,31.188
 2025-06-18 13:34:02.9616,31.164692
 2025-06-18 13:34:02.9617,31.180231
 2025-06-18 13:34:02.9618,31.156923
 2025-06-18 13:34:02.9619,31.149154
 2025-06-18 13:34:02.9620,31.141385
 2025-06-18 13:34:02.9621,31.149154
 2025-06-18 13:34:02.9622,31.188
 2025-06-18 13:34:02.9623,31.149155
 2025-06-18 13:34:02.9624,31.164693
 2025-06-18 13:34:02.9625,31.164693
 2025-06-18 13:34:02.9626,31.164693
 2025-06-18 13:34:02.9627,31.211308
 2025-06-18 13:34:02.9628,31.203539
 2025-06-18 13:34:02.9629,31.219078
 2025-06-18 13:34:02.9630,31.226847
 2025-06-18 13:34:02.9631,31.234616
 2025-06-18 13:34:02.9632,31.257923
 2025-06-18 13:34:02.9633,31.234616
 2025-06-18 13:34:02.9634,31.234616
 2025-06-18 13:34:02.9635,31.219078
 2025-06-18 13:34:02.9636,31.219078
 2025-06-18 13:34:02.9637,31.211309
 2025-06-18 13:34:02.9638,31.180232
 2025-06-18 13:34:02.9639,31.172463
 2025-06-18 13:34:02.9640,31.180232
 2025-06-18 13:34:02.9641,31.180232
 2025-06-18 13:34:02.9642,31.164693
 2025-06-18 13:34:02.9643,31.141386
 2025-06-18 13:34:02.9644,31.133617
 2025-06-18 13:34:02.9645,31.141386
 2025-06-18 13:34:02.9646,31.133616
 2025-06-18 13:34:02.9647,31.141385
 2025-06-18 13:34:02.9648,31.149154
 2025-06-18 13:34:02.9649,31.149154
 2025-06-18 13:34:02.9650,31.156924
 2025-06-18 13:34:02.9651,31.141385
 2025-06-18 13:34:02.9652,31.133616
 2025-06-18 13:34:02.9653,31.133616
 2025-06-18 13:34:02.9654,31.133616
 2025-06-18 13:34:02.9655,31.125846
 2025-06-18 13:34:02.9656,31.110307
 2025-06-18 13:34:02.9657,31.110307
 2025-06-18 13:34:02.9658,31.102538
 2025-06-18 13:34:02.9659,31.094769
 2025-06-18 13:34:02.9660,31.086999
 2025-06-18 13:34:02.9661,31.086999
 2025-06-18 13:34:02.9662,31.102538
 2025-06-18 13:34:02.9663,31.094768
 2025-06-18 13:34:02.9664,31.102538
 2025-06-18 13:34:02.9665,31.094769
 2025-06-18 13:34:02.9666,31.102539
 2025-06-18 13:34:02.9667,31.133616
 2025-06-18 13:34:02.9668,31.141386
 2025-06-18 13:34:02.9669,31.141386
 2025-06-18 13:34:02.9670,31.141386
 2025-06-18 13:34:02.9671,31.156925
 2025-06-18 13:34:02.9672,31.164694
 2025-06-18 13:34:02.9673,31.164694
 2025-06-18 13:34:02.9674,31.180232
 2025-06-18 13:34:02.9675,31.180232
 2025-06-18 13:34:02.9676,31.172463
 2025-06-18 13:34:02.9677,31.156924
 2025-06-18 13:34:02.9678,31.133617
 2025-06-18 13:34:02.9679,31.141386
 2025-06-18 13:34:02.9680,31.133616
 2025-06-18 13:34:02.9681,31.141385
 2025-06-18 13:34:02.9682,31.141385
 2025-06-18 13:34:02.9683,31.125846
 2025-06-18 13:34:02.9684,31.118077
 2025-06-18 13:34:02.9685,31.102538
 2025-06-18 13:34:02.9686,31.102538
 2025-06-18 13:34:02.9687,31.133615
 2025-06-18 13:34:02.9688,31.156923
 2025-06-18 13:34:02.9689,31.164692
 2025-06-18 13:34:02.9690,31.156923
 2025-06-18 13:34:02.9691,31.172462
 2025-06-18 13:34:02.9692,31.149154
 2025-06-18 13:34:02.9693,31.141385
 2025-06-18 13:34:02.9694,31.149155
 2025-06-18 13:34:02.9695,31.156924
 2025-06-18 13:34:02.9696,31.172463
 2025-06-18 13:34:02.9697,31.188001
 2025-06-18 13:34:02.9698,31.164694
 2025-06-18 13:34:02.9699,31.156925
 2025-06-18 13:34:02.9700,31.156925
 2025-06-18 13:34:02.9701,31.156925
 2025-06-18 13:34:02.9702,31.125848
 2025-06-18 13:34:02.9703,31.149155
 2025-06-18 13:34:02.9704,31.149155
 2025-06-18 13:34:02.9705,31.156925
 2025-06-18 13:34:02.9706,31.141386
 2025-06-18 13:34:02.9707,31.149155
 2025-06-18 13:34:02.9708,31.133617
 2025-06-18 13:34:02.9709,31.133617
 2025-06-18 13:34:02.9710,31.141386
 2025-06-18 13:34:02.9711,31.141386
 2025-06-18 13:34:02.9712,31.149155
 2025-06-18 13:34:02.9713,31.172463
 2025-06-18 13:34:02.9714,31.164694
 2025-06-18 13:34:02.9715,31.164694
 2025-06-18 13:34:02.9716,31.156925
 2025-06-18 13:34:02.9717,31.172463
 2025-06-18 13:34:02.9718,31.156925
 2025-06-18 13:34:02.9719,31.164694
 2025-06-18 13:34:02.9720,31.172463
 2025-06-18 13:34:02.9721,31.172463
 2025-06-18 13:34:02.9722,31.164694
 2025-06-18 13:34:02.9723,31.156925
 2025-06-18 13:34:02.9724,31.156925
 2025-06-18 13:34:02.9725,31.149155
 2025-06-18 13:34:02.9726,31.149155
 2025-06-18 13:34:02.9727,31.133617
 2025-06-18 13:34:02.9728,31.133617
 2025-06-18 13:34:02.9729,31.133617
 2025-06-18 13:34:02.9730,31.149155
 2025-06-18 13:34:02.9731,31.133616
 2025-06-18 13:34:02.9732,31.149154
 2025-06-18 13:34:02.9733,31.149154
 2025-06-18 13:34:02.9734,31.149154
 2025-06-18 13:34:02.9735,31.141384
 2025-06-18 13:34:02.9736,31.149154
 2025-06-18 13:34:02.9737,31.156923
 2025-06-18 13:34:02.9738,31.172462
 2025-06-18 13:34:02.9739,31.164693
 2025-06-18 13:34:02.9740,31.156923
 2025-06-18 13:34:02.9741,31.133616
 2025-06-18 13:34:02.9742,31.141386
 2025-06-18 13:34:02.9743,31.118079
 2025-06-18 13:34:02.9744,31.110309
 2025-06-18 13:34:02.9745,31.118078
 2025-06-18 13:34:02.9746,31.118078
 2025-06-18 13:34:02.9747,31.133616
 2025-06-18 13:34:02.9748,31.125847
 2025-06-18 13:34:02.9749,31.133616
 2025-06-18 13:34:02.9750,31.133616
 2025-06-18 13:34:02.9751,31.133616
 2025-06-18 13:34:02.9752,31.133616
 2025-06-18 13:34:02.9753,31.141385
 2025-06-18 13:34:02.9754,31.141385
 2025-06-18 13:34:02.9755,31.141385
 2025-06-18 13:34:02.9756,31.133616
 2025-06-18 13:34:02.9757,31.156924
 2025-06-18 13:34:02.9758,31.133616
 2025-06-18 13:34:02.9759,31.156923
 2025-06-18 13:34:02.9760,31.149154
 2025-06-18 13:34:02.9761,31.149154
 2025-06-18 13:34:02.9762,31.188
 2025-06-18 13:34:02.9763,31.195769
 2025-06-18 13:34:02.9764,31.18023
 2025-06-18 13:34:02.9765,31.187999
 2025-06-18 13:34:02.9766,31.195769
 2025-06-18 13:34:02.9767,31.172461
 2025-06-18 13:34:02.9768,31.172461
 2025-06-18 13:34:02.9769,31.180231
 2025-06-18 13:34:02.9770,31.149154
 2025-06-18 13:34:02.9771,31.149154
 2025-06-18 13:34:02.9772,31.133615
 2025-06-18 13:34:02.9773,31.110308
 2025-06-18 13:34:02.9774,31.110308
 2025-06-18 13:34:02.9775,31.118078
 2025-06-18 13:34:02.9776,31.110309
 2025-06-18 13:34:02.9777,31.102539
 2025-06-18 13:34:02.9778,31.125847
 2025-06-18 13:34:02.9779,31.110309
 2025-06-18 13:34:02.9780,31.118078
 2025-06-18 13:34:02.9781,31.133617
 2025-06-18 13:34:02.9782,31.164693
 2025-06-18 13:34:02.9783,31.180232
 2025-06-18 13:34:02.9784,31.172463
 2025-06-18 13:34:02.9785,31.172463
 2025-06-18 13:34:02.9786,31.172463
 2025-06-18 13:34:02.9787,31.164693
 2025-06-18 13:34:02.9788,31.180232
 2025-06-18 13:34:02.9789,31.188001
 2025-06-18 13:34:02.9790,31.188001
 2025-06-18 13:34:02.9791,31.188001
 2025-06-18 13:34:02.9792,31.180232
 2025-06-18 13:34:02.9793,31.156925
 2025-06-18 13:34:02.9794,31.149155
 2025-06-18 13:34:02.9795,31.141385
 2025-06-18 13:34:02.9796,31.125846
 2025-06-18 13:34:02.9797,31.118076
 2025-06-18 13:34:02.9798,31.141384
 2025-06-18 13:34:02.9799,31.133615
 2025-06-18 13:34:02.9800,31.133615
 2025-06-18 13:34:02.9801,31.133615
 2025-06-18 13:34:02.9802,31.118076
 2025-06-18 13:34:02.9803,31.125845
 2025-06-18 13:34:02.9804,31.118076
 2025-06-18 13:34:02.9805,31.125846
 2025-06-18 13:34:02.9806,31.141385
 2025-06-18 13:34:02.9807,31.141385
 2025-06-18 13:34:02.9808,31.149155
 2025-06-18 13:34:02.9809,31.133617
 2025-06-18 13:34:02.9810,31.125847
 2025-06-18 13:34:02.9811,31.110308
 2025-06-18 13:34:02.9812,31.118077
 2025-06-18 13:34:02.9813,31.125847
 2025-06-18 13:34:02.9814,31.125847
 2025-06-18 13:34:02.9815,31.133616
 2025-06-18 13:34:02.9816,31.133616
 2025-06-18 13:34:02.9817,31.118077
 2025-06-18 13:34:02.9818,31.125847
 2025-06-18 13:34:02.9819,31.125847
 2025-06-18 13:34:02.9820,31.133616
 2025-06-18 13:34:02.9821,31.149155
 2025-06-18 13:34:02.9822,31.141386
 2025-06-18 13:34:02.9823,31.141386
 2025-06-18 13:34:02.9824,31.149155
 2025-06-18 13:34:02.9825,31.141386
 2025-06-18 13:34:02.9826,31.133617
 2025-06-18 13:34:02.9827,31.133617
 2025-06-18 13:34:02.9828,31.149155
 2025-06-18 13:34:02.9829,31.149155
 2025-06-18 13:34:02.9830,31.156925
 2025-06-18 13:34:02.9831,31.149155
 2025-06-18 13:34:02.9832,31.149155
 2025-06-18 13:34:02.9833,31.156925
 2025-06-18 13:34:02.9834,31.149155
 2025-06-18 13:34:02.9835,31.149155
 2025-06-18 13:34:02.9836,31.156925
 2025-06-18 13:34:02.9837,31.141386
 2025-06-18 13:34:02.9838,31.141386
 2025-06-18 13:34:02.9839,31.141386
 2025-06-18 13:34:02.9840,31.149155
 2025-06-18 13:34:02.9841,31.141386
 2025-06-18 13:34:02.9842,31.149155
 2025-06-18 13:34:02.9843,31.149155
 2025-06-18 13:34:02.9844,31.172463
 2025-06-18 13:34:02.9845,31.180232
 2025-06-18 13:34:02.9846,31.172463
 2025-06-18 13:34:02.9847,31.149155
 2025-06-18 13:34:02.9848,31.156924
 2025-06-18 13:34:02.9849,31.149154
 2025-06-18 13:34:02.9850,31.141385
 2025-06-18 13:34:02.9851,31.125846
 2025-06-18 13:34:02.9852,31.149153
 2025-06-18 13:34:02.9853,31.141384
 2025-06-18 13:34:02.9854,31.133615
 2025-06-18 13:34:02.9855,31.125846
 2025-06-18 13:34:02.9856,31.118077
 2025-06-18 13:34:02.9857,31.141384
 2025-06-18 13:34:02.9858,31.156923
 2025-06-18 13:34:02.9859,31.164693
 2025-06-18 13:34:02.9860,31.172463
 2025-06-18 13:34:02.9861,31.164693
 2025-06-18 13:34:02.9862,31.164693
 2025-06-18 13:34:02.9863,31.141386
 2025-06-18 13:34:02.9864,31.149155
 2025-06-18 13:34:02.9865,31.156924
 2025-06-18 13:34:02.9866,31.149155
 2025-06-18 13:34:02.9867,31.156924
 2025-06-18 13:34:02.9868,31.141386
 2025-06-18 13:34:02.9869,31.141386
 2025-06-18 13:34:02.9870,31.141386
 2025-06-18 13:34:02.9871,31.141386
 2025-06-18 13:34:02.9872,31.141386
 2025-06-18 13:34:02.9873,31.156925
 2025-06-18 13:34:02.9874,31.156925
 2025-06-18 13:34:02.9875,31.156925
 2025-06-18 13:34:02.9876,31.141386
 2025-06-18 13:34:02.9877,31.133616
 2025-06-18 13:34:02.9878,31.125847
 2025-06-18 13:34:02.9879,31.118078
 2025-06-18 13:34:02.9880,31.118078
 2025-06-18 13:34:02.9881,31.102539
 2025-06-18 13:34:02.9882,31.102539
 2025-06-18 13:34:02.9883,31.102539
 2025-06-18 13:34:02.9884,31.09477
 2025-06-18 13:34:02.9885,31.102539
 2025-06-18 13:34:02.9886,31.09477
 2025-06-18 13:34:02.9887,31.110309
 2025-06-18 13:34:02.9888,31.118079
 2025-06-18 13:34:02.9889,31.118079
 2025-06-18 13:34:02.9890,31.10254
 2025-06-18 13:34:02.9891,31.10254
 2025-06-18 13:34:02.9892,31.133617
 2025-06-18 13:34:02.9893,31.125847
 2025-06-18 13:34:02.9894,31.141386
 2025-06-18 13:34:02.9895,31.149155
 2025-06-18 13:34:02.9896,31.141386
 2025-06-18 13:34:02.9897,31.133616
 2025-06-18 13:34:02.9898,31.125847
 2025-06-18 13:34:02.9899,31.133616
 2025-06-18 13:34:02.9900,31.125846
 2025-06-18 13:34:02.9901,31.149154
 2025-06-18 13:34:02.9902,31.141384
 2025-06-18 13:34:02.9903,31.118076
 2025-06-18 13:34:02.9904,31.133615
 2025-06-18 13:34:02.9905,31.118076
 2025-06-18 13:34:02.9906,31.110307
 2025-06-18 13:34:02.9907,31.102537
 2025-06-18 13:34:02.9908,31.118076
 2025-06-18 13:34:02.9909,31.125845
 2025-06-18 13:34:02.9910,31.118076
 2025-06-18 13:34:02.9911,31.133615
 2025-06-18 13:34:02.9912,31.125846
 2025-06-18 13:34:02.9913,31.141385
 2025-06-18 13:34:02.9914,31.149155
 2025-06-18 13:34:02.9915,31.141386
 2025-06-18 13:34:02.9916,31.149155
 2025-06-18 13:34:02.9917,31.164694
 2025-06-18 13:34:02.9918,31.172463
 2025-06-18 13:34:02.9919,31.164694
 2025-06-18 13:34:02.9920,31.172463
 2025-06-18 13:34:02.9921,31.164694
 2025-06-18 13:34:02.9922,31.156925
 2025-06-18 13:34:02.9923,31.149155
 2025-06-18 13:34:02.9924,31.149155
 2025-06-18 13:34:02.9925,31.149155
 2025-06-18 13:34:02.9926,31.141385
 2025-06-18 13:34:02.9927,31.149154
 2025-06-18 13:34:02.9928,31.133616
 2025-06-18 13:34:02.9929,31.133616
 2025-06-18 13:34:02.9930,31.133616
 2025-06-18 13:34:02.9931,31.118078
 2025-06-18 13:34:02.9932,31.133617
 2025-06-18 13:34:02.9933,31.133617
 2025-06-18 13:34:02.9934,31.141386
 2025-06-18 13:34:02.9935,31.125848
 2025-06-18 13:34:02.9936,31.118078
 2025-06-18 13:34:02.9937,31.118078
 2025-06-18 13:34:02.9938,31.110309
 2025-06-18 13:34:02.9939,31.118078
 2025-06-18 13:34:02.9940,31.118078
 2025-06-18 13:34:02.9941,31.118078
 2025-06-18 13:34:02.9942,31.133616
 2025-06-18 13:34:02.9943,31.125847
 2025-06-18 13:34:02.9944,31.133616
 2025-06-18 13:34:02.9945,31.133616
 2025-06-18 13:34:02.9946,31.141386
 2025-06-18 13:34:02.9947,31.149155
 2025-06-18 13:34:02.9948,31.156925
 2025-06-18 13:34:02.9949,31.172463
 2025-06-18 13:34:02.9950,31.149155
 2025-06-18 13:34:02.9951,31.149155
 2025-06-18 13:34:02.9952,31.141386
 2025-06-18 13:34:02.9953,31.133617
 2025-06-18 13:34:02.9954,31.141386
 2025-06-18 13:34:02.9955,31.125847
 2025-06-18 13:34:02.9956,31.125847
 2025-06-18 13:34:02.9957,31.141385
 2025-06-18 13:34:02.9958,31.149154
 2025-06-18 13:34:02.9959,31.156923
 2025-06-18 13:34:02.9960,31.141385
 2025-06-18 13:34:02.9961,31.156924
 2025-06-18 13:34:02.9962,31.172462
 2025-06-18 13:34:02.9963,31.188001
 2025-06-18 13:34:02.9964,31.172462
 2025-06-18 13:34:02.9965,31.172462
 2025-06-18 13:34:02.9966,31.172462
 2025-06-18 13:34:02.9967,31.180231
 2025-06-18 13:34:02.9968,31.164693
 2025-06-18 13:34:02.9969,31.149154
 2025-06-18 13:34:02.9970,31.141385
 2025-06-18 13:34:02.9971,31.125846
 2025-06-18 13:34:02.9972,31.125846
 2025-06-18 13:34:02.9973,31.094769
 2025-06-18 13:34:02.9974,31.094769
 2025-06-18 13:34:02.9975,31.094769
 2025-06-18 13:34:02.9976,31.087
 2025-06-18 13:34:02.9977,31.118077
 2025-06-18 13:34:02.9978,31.118077
 2025-06-18 13:34:02.9979,31.125846
 2025-06-18 13:34:02.9980,31.133616
 2025-06-18 13:34:02.9981,31.133616
 2025-06-18 13:34:02.9982,31.164693
 2025-06-18 13:34:02.9983,31.149154
 2025-06-18 13:34:02.9984,31.172462
 2025-06-18 13:34:02.9985,31.156923
 2025-06-18 13:34:02.9986,31.164693
 2025-06-18 13:34:02.9987,31.180231
 2025-06-18 13:34:02.9988,31.156924
 2025-06-18 13:34:02.9989,31.156924
 2025-06-18 13:34:02.9990,31.149155
 2025-06-18 13:34:02.9991,31.164693
 2025-06-18 13:34:02.9992,31.156923
 2025-06-18 13:34:02.9993,31.141385
 2025-06-18 13:34:02.9994,31.156924
 2025-06-18 13:34:02.9995,31.141385
 2025-06-18 13:34:02.9996,31.149155
 2025-06-18 13:34:02.9997,31.141385
 2025-06-18 13:34:02.9998,31.133616
 2025-06-18 13:34:02.9999,31.133616
 2025-06-18 13:34:03.0000,31.125847
 2025-06-18 13:34:03.0001,31.125847
 2025-06-18 13:34:03.0002,31.110309
 2025-06-18 13:34:03.0003,31.125848
 2025-06-18 13:34:03.0004,31.118078
 2025-06-18 13:34:03.0005,31.118078
 2025-06-18 13:34:03.0006,31.141386
 2025-06-18 13:34:03.0007,31.133616
 2025-06-18 13:34:03.0008,31.133616
 2025-06-18 13:34:03.0009,31.125847
 2025-06-18 13:34:03.0010,31.125847
 2025-06-18 13:34:03.0011,31.125847
 2025-06-18 13:34:03.0012,31.125847
 2025-06-18 13:34:03.0013,31.125847
 2025-06-18 13:34:03.0014,31.125847
 2025-06-18 13:34:03.0015,31.141386
 2025-06-18 13:34:03.0016,31.141386
 2025-06-18 13:34:03.0017,31.118078
 2025-06-18 13:34:03.0018,31.125848
 2025-06-18 13:34:03.0019,31.149155
 2025-06-18 13:34:03.0020,31.141386
 2025-06-18 13:34:03.0021,31.141386
 2025-06-18 13:34:03.0022,31.125847
 2025-06-18 13:34:03.0023,31.125847
 2025-06-18 13:34:03.0024,31.133616
 2025-06-18 13:34:03.0025,31.125847
 2025-06-18 13:34:03.0026,31.118078
 2025-06-18 13:34:03.0027,31.125847
 2025-06-18 13:34:03.0028,31.141386
 2025-06-18 13:34:03.0029,31.133616
 2025-06-18 13:34:03.0030,31.110308
 2025-06-18 13:34:03.0031,31.125847
 2025-06-18 13:34:03.0032,31.133616
 2025-06-18 13:34:03.0033,31.156924
 2025-06-18 13:34:03.0034,31.149154
 2025-06-18 13:34:03.0035,31.141385
 2025-06-18 13:34:03.0036,31.149154
 2025-06-18 13:34:03.0037,31.149154
 2025-06-18 13:34:03.0038,31.141385
 2025-06-18 13:34:03.0039,31.141385
 2025-06-18 13:34:03.0040,31.149155
 2025-06-18 13:34:03.0041,31.164694
 2025-06-18 13:34:03.0042,31.156925
 2025-06-18 13:34:03.0043,31.149155
 2025-06-18 13:34:03.0044,31.149155
 2025-06-18 13:34:03.0045,31.156925
 2025-06-18 13:34:03.0046,31.156925
 2025-06-18 13:34:03.0047,31.156925
 2025-06-18 13:34:03.0048,31.149155
 2025-06-18 13:34:03.0049,31.156925
 2025-06-18 13:34:03.0050,31.141386
 2025-06-18 13:34:03.0051,31.149155
 2025-06-18 13:34:03.0052,31.125847
 2025-06-18 13:34:03.0053,31.125847
 2025-06-18 13:34:03.0054,31.125847
 2025-06-18 13:34:03.0055,31.110308
 2025-06-18 13:34:03.0056,31.118077
 2025-06-18 13:34:03.0057,31.110307
 2025-06-18 13:34:03.0058,31.094768
 2025-06-18 13:34:03.0059,31.110307
 2025-06-18 13:34:03.0060,31.110307
 2025-06-18 13:34:03.0061,31.141384
 2025-06-18 13:34:03.0062,31.118076
 2025-06-18 13:34:03.0063,31.141384
 2025-06-18 13:34:03.0064,31.141384
 2025-06-18 13:34:03.0065,31.149153
 2025-06-18 13:34:03.0066,31.18023
 2025-06-18 13:34:03.0067,31.156922
 2025-06-18 13:34:03.0068,31.156922
 2025-06-18 13:34:03.0069,31.156922
 2025-06-18 13:34:03.0070,31.156922
 2025-06-18 13:34:03.0071,31.141383
 2025-06-18 13:34:03.0072,31.102537
 2025-06-18 13:34:03.0073,31.118076
 2025-06-18 13:34:03.0074,31.118076
 2025-06-18 13:34:03.0075,31.118076
 2025-06-18 13:34:03.0076,31.102537
 2025-06-18 13:34:03.0077,31.071461
 2025-06-18 13:34:03.0078,31.086999
 2025-06-18 13:34:03.0079,31.094769
 2025-06-18 13:34:03.0080,31.094769
 2025-06-18 13:34:03.0081,31.087
 2025-06-18 13:34:03.0082,31.102539
 2025-06-18 13:34:03.0083,31.125847
 2025-06-18 13:34:03.0084,31.125847
 2025-06-18 13:34:03.0085,31.118078
 2025-06-18 13:34:03.0086,31.118078
 2025-06-18 13:34:03.0087,31.118078
 2025-06-18 13:34:03.0088,31.133617
 2025-06-18 13:34:03.0089,31.133617
 2025-06-18 13:34:03.0090,31.141386
 2025-06-18 13:34:03.0091,31.156925
